target_line,group_id,point_id,x,y,z,rx,ry,rz,speed,is_discontinuous,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
2,118,264,1.577603695258858130e+00,2.058370886678644318e+00,1.300033950934320170e+00,1.571603070237344468e+00,-1.338731275892168782e-02,3.081401844132603429e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,265,1.607536156593232679e+00,2.058442678087987421e+00,1.301740674055524183e+00,1.571182954680564681e+00,-6.220090280055323717e-03,3.079514195567198964e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,266,1.635644850252767846e+00,2.058658123042363286e+00,1.303533737406687765e+00,1.569774618973958091e+00,1.527891943313597345e-02,3.074819023377324712e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,267,1.634370505095092518e+00,2.028658123042363481e+00,1.303908981047110949e+00,1.569774618973958091e+00,1.527891943313597345e-02,3.074819023377324712e+00,30,0.000000000000000000e+00,0,1610,10,652,0
2,118,268,1.604460869033879078e+00,2.028641616388148883e+00,1.301949182846442454e+00,1.569920284326879578e+00,1.363408702299695463e-02,3.077425019883297974e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,269,1.574535586024496725e+00,2.028588938476740378e+00,1.299895073458447126e+00,1.570261706779750410e+00,8.377041354431513653e-03,3.077858667749350019e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,270,1.544610320969695749e+00,2.028536257887127547e+00,1.297840685280756468e+00,1.570598581066327659e+00,3.119669885273568255e-03,3.078290491830279585e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,271,1.514685073690471784e+00,2.028483576826984880e+00,1.295786018289623698e+00,1.570930921471590525e+00,-2.137949421617602042e-03,3.078720545730938341e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,272,1.484951043755549538e+00,2.028248648146603550e+00,1.294567997236309331e+00,1.571806828667808631e+00,-2.561793930026201593e-02,3.102163682607396389e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,273,1.454974917698793391e+00,2.028251347327474807e+00,1.293862819185537916e+00,1.571756658491327840e+00,-2.534967107796193275e-02,3.103723298640360007e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,274,1.424998792752212307e+00,2.028254046557445900e+00,1.293157616138785881e+00,1.571707327863112624e+00,-2.508130629517402177e-02,3.105282885705450191e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,275,1.395022668857362813e+00,2.028256745826383156e+00,1.292452388093386695e+00,1.571658837021104205e+00,-2.481284790937321461e-02,3.106842442406014371e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,276,1.365046545955793000e+00,2.028259445124153793e+00,1.291747135046861672e+00,1.571611186191318676e+00,-2.454429887884179706e-02,3.108401967346242412e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,277,1.335070423989043631e+00,2.028262144440624137e+00,1.291041856996919535e+00,1.571564375587845674e+00,-2.427566216261078935e-02,3.109961459131158179e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,278,1.305094302898647696e+00,2.028264843765659631e+00,1.290336553941457520e+00,1.571518405412847263e+00,-2.400694072040021609e-02,3.111520916366608880e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,279,1.275118182626132191e+00,2.028267543089127045e+00,1.289631225878559384e+00,1.571473275856557272e+00,-2.373813751256514948e-02,3.113080337659254404e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,280,1.245142063113018782e+00,2.028270242400892709e+00,1.288925872806498063e+00,1.571428987097280405e+00,-2.346925550003420291e-02,3.114639721616556223e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,281,1.215193932093215912e+00,2.028277805312051818e+00,1.288186471590820670e+00,1.571311597551235728e+00,-2.271544436763539565e-02,3.118910872174136983e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,282,1.100933284261142120e+00,1.998576153420127177e+00,1.287394112610528385e+00,1.570855775344737193e+00,7.115290726014800171e-03,-3.133237735914149003e+00,30,0.000000000000000000e+00,0,1610,10,652,0
2,118,283,1.130931432769045841e+00,1.998552839707474105e+00,1.287127640931031269e+00,1.570835977067292166e+00,4.783961695274063786e-03,-3.133304644967933594e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,284,1.160929580812034789e+00,1.998529525966308729e+00,1.286861114854117361e+00,1.570816490849572089e+00,2.452653212184685572e-03,-3.133371507398303280e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,285,1.190588461028686984e+00,1.998463004348532301e+00,1.286875348609127556e+00,1.570903610006373796e+00,-4.198069882656252361e-03,3.116042773709573055e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,286,1.220575124949601964e+00,1.998486020495289894e+00,1.287700426686349653e+00,1.570845187138904642e+00,-1.897185529585287966e-03,3.115844209769711881e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,287,1.250561790254261840e+00,1.998509036962006435e+00,1.288525451411745903e+00,1.570785849653950406e+00,4.036972861998222584e-04,3.115645513928281041e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,288,1.280548456958608528e+00,1.998532053564424427e+00,1.289350422784299788e+00,1.570725597097716530e+00,2.704572053487064309e-03,3.115446681453330591e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,289,1.310535125078562624e+00,1.998555070118279264e+00,1.290175340803849213e+00,1.570664428987569750e+00,5.005432260069442307e-03,3.115247707610785177e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,290,1.340521794630022301e+00,1.998578086439304347e+00,1.291000205471086071e+00,1.570602344812028983e+00,7.306271392820029575e-03,3.115048587664243307e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,291,1.370508465628862416e+00,1.998601102343235736e+00,1.291825016787556901e+00,1.570539344030749351e+00,9.607082937764799269e-03,3.114849316874769070e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,292,1.400495138090935399e+00,1.998624117645816822e+00,1.292649774755662007e+00,1.570475426074508185e+00,1.190786038016078408e-02,3.114649890500690965e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,293,1.430481812032068811e+00,1.998647132162803874e+00,1.293474479378656117e+00,1.570410590345188151e+00,1.420859720456890685e-02,3.114450303797391850e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,294,1.460468487468067345e+00,1.998670145709970480e+00,1.294299130660647723e+00,1.570344836215754825e+00,1.650928689492947576e-02,3.114250552017107765e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,295,1.490322954672953060e+00,1.998784190680150896e+00,1.295280001048992879e+00,1.569672184206603038e+00,2.790020170993900983e-02,3.101317641618031029e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,296,1.520124005300840908e+00,1.998777183254467626e+00,1.296756365140500522e+00,1.569259589835829694e+00,2.717842420071114873e-02,3.085103277620747875e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,297,1.549981849509634246e+00,1.998701144266378904e+00,1.298751223151372258e+00,1.569541581458796742e+00,1.957565507825687057e-02,3.077578873785043356e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,298,1.579909372820529567e+00,1.998675567975645828e+00,1.300806527841185556e+00,1.569701861464978698e+00,1.702261724622400330e-02,3.077383136725941881e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,299,1.609861561829127430e+00,1.998646601664992639e+00,1.302757833619776928e+00,1.569910302027137661e+00,1.413303262629517221e-02,3.078980731251989233e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,300,1.633096159937417191e+00,1.998658123042363233e+00,1.304284224687534133e+00,1.569774618973958091e+00,1.527891943313597345e-02,3.074819023377324712e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,301,1.631821814779742086e+00,1.968658123042363206e+00,1.304659468327957317e+00,1.569774618973958091e+00,1.527891943313597345e-02,3.074819023377324712e+00,30,0.000000000000000000e+00,0,1610,10,652,0
2,118,302,1.601933268335643978e+00,1.968643423437290263e+00,1.302673055278691594e+00,1.569935562395224249e+00,1.381613711128282240e-02,3.079369704038526390e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,303,1.571971827397823374e+00,1.968675709845600252e+00,1.300805106367619590e+00,1.569700969664746815e+00,1.703677827514082921e-02,3.077384223522733109e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,304,1.542110266892324999e+00,1.968774659554931361e+00,1.298825987952233696e+00,1.569261188489220027e+00,2.692564561730992345e-02,3.084633414666655860e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,305,1.512220868562501819e+00,1.968799682688093799e+00,1.297197829458815788e+00,1.569313557535175541e+00,2.943536059821494355e-02,3.091254161427937852e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,306,1.482321119627794115e+00,1.968796472776973339e+00,1.295802917286155154e+00,1.569526841034776465e+00,2.912389646675128674e-02,3.098024908976014125e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,307,1.452448058547513021e+00,1.968734162233619411e+00,1.294695245455607324e+00,1.570041714023289181e+00,2.290594220692732108e-02,3.108657705464255017e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,308,1.422518489926764884e+00,1.968676219187510235e+00,1.293769152627811447e+00,1.570328543957122625e+00,1.711650218409999091e-02,3.114268771474529629e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,309,1.392532467606675706e+00,1.968682951050865215e+00,1.292944047662774043e+00,1.570314822674331090e+00,1.778966699684847441e-02,3.114531326003704415e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,310,1.362546445395526939e+00,1.968689682837460486e+00,1.292118937475522644e+00,1.570301454943344055e+00,1.846284054506397432e-02,3.114793877616970796e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,311,1.332560423291258012e+00,1.968696414542020934e+00,1.291293822066091446e+00,1.570288440779732841e+00,1.913602246724854794e-02,3.115056426841066095e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,312,1.302574401291807682e+00,1.968703146159271444e+00,1.290468701434523968e+00,1.570275780199881011e+00,1.980921240190847143e-02,3.115318974202789803e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,313,1.272588379395114488e+00,1.968709877683937348e+00,1.289643575580871726e+00,1.570263473220991912e+00,2.048240998755157527e-02,3.115581520229000922e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,314,1.242610674187968112e+00,1.968732500925506335e+00,1.288844983220603924e+00,1.570231061228959391e+00,2.274517077302329326e-02,3.116743510335299838e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,315,1.212683435727066605e+00,1.968828924414632642e+00,1.288175113987055198e+00,1.570202535350007977e+00,3.239280593223181626e-02,3.123260532522638577e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,316,1.182774901585544214e+00,1.968879640722372759e+00,1.287789877137402339e+00,1.570442745479771141e+00,3.747131131825232053e-02,3.132154670934497176e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,317,1.152898007255514390e+00,1.968812890165960727e+00,1.287682561154606331e+00,1.570883636633715330e+00,3.079389648771435617e-02,-3.138756916146476339e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,318,1.122907839116777939e+00,1.968804759222870793e+00,1.287949396006712544e+00,1.570907270631892061e+00,2.998034513216318864e-02,-3.137891563697976061e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,319,1.103509773653440496e+00,1.938801009414062193e+00,1.288876886189373128e+00,1.570917695085175314e+00,2.960515427657073317e-02,-3.137492511414576857e+00,30,0.000000000000000000e+00,0,1610,10,652,0
2,118,320,1.133484558115436247e+00,1.938821965539074599e+00,1.288683279554468264e+00,1.570849413495055913e+00,3.170195638953199335e-02,-3.139917818664778260e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,321,1.163430102942191180e+00,1.938863862051647180e+00,1.288782826359897715e+00,1.570661386974469442e+00,3.589379568426576128e-02,3.137832444835215284e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,322,1.193363856253816246e+00,1.938878248355462519e+00,1.289038621109299898e+00,1.570412957171620771e+00,3.733167706241102834e-02,3.131321343830280046e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,323,1.223313041119603373e+00,1.938856981933336776e+00,1.289386919971443834e+00,1.570263158091239397e+00,3.520156656607897894e-02,3.126444518310484533e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,324,1.253269027441594741e+00,1.938819979476303912e+00,1.289900912005125244e+00,1.570194548074316465e+00,3.149754908925705976e-02,3.122486244218155349e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,325,1.283216113575041062e+00,1.938754507396279081e+00,1.290569518461020859e+00,1.570206486908068300e+00,2.494649548217786617e-02,3.117950405908892719e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,326,1.313188999897722864e+00,1.938721017566372495e+00,1.291293313718896218e+00,1.570245994397826195e+00,2.159656438734369743e-02,3.116113780009450274e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,327,1.343169504571773976e+00,1.938701430936369263e+00,1.292099822172007029e+00,1.570278972574765008e+00,1.963768132504717379e-02,3.115252076681826132e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,328,1.373151731657398456e+00,1.938684986987868619e+00,1.292925019411816034e+00,1.570310742508272739e+00,1.799325741259050204e-02,3.114610731114972886e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,329,1.403102126213924494e+00,1.938712475996278384e+00,1.293797675452529106e+00,1.570160149405668504e+00,2.073947187826585825e-02,3.110925352984732939e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,330,1.433058443431684870e+00,1.938739631514477146e+00,1.294755835592648285e+00,1.570010290721043145e+00,2.345227540478500572e-02,3.108085709492912851e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,331,1.462972481089652055e+00,1.938782984946748611e+00,1.295864216747387943e+00,1.569683520355348971e+00,2.777993953585977671e-02,3.101550983729148836e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,332,1.492889803750604649e+00,1.938800181230610820e+00,1.297165040178557494e+00,1.569454249069871299e+00,2.949203647499110126e-02,3.096110971048077420e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,333,1.522800323412516699e+00,1.938798924606336849e+00,1.298616913034690956e+00,1.569300706626520991e+00,2.935877147541332555e-02,3.090686442678072687e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,334,1.552616421337256414e+00,1.939140986543518297e+00,1.300387980700673740e+00,1.566720311915473118e+00,6.351125877014163201e-02,3.077459373690079047e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,335,1.582524564863137861e+00,1.939266805359300960e+00,1.302424172911730960e+00,1.565744687488300979e+00,7.608736337321264642e-02,3.075232944601431928e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,336,1.612294055751592570e+00,1.939106961345988367e+00,1.304601545704452636e+00,1.565903624966395791e+00,6.003387903774504153e-02,3.060224068789568541e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,337,1.630293331679698809e+00,1.939119612488084510e+00,1.306086336760926114e+00,1.565731309219914547e+00,6.129148219367586137e-02,3.059089689576266036e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,338,1.628698893800847536e+00,1.909558574838693623e+00,1.308885632997549342e+00,1.560834988326180062e+00,1.050841668413664554e-01,3.046904920927498317e+00,30,0.000000000000000000e+00,0,1610,10,652,0
2,118,339,1.598927883876829048e+00,1.909825937283654351e+00,1.306253943640518056e+00,1.559772680873992901e+00,1.320243056935865855e-01,3.058044052234440091e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,340,1.569096504408009851e+00,1.909565558225195137e+00,1.303858447691028211e+00,1.562750191738158989e+00,1.059518523855604855e-01,3.065653623662758953e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,341,1.539440163893495139e+00,1.909330240936542022e+00,1.301839576723045067e+00,1.566814599353557824e+00,8.252240135914590269e-02,3.093324849132803145e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,342,1.509382610411268644e+00,1.909341814921622360e+00,1.300141118471615176e+00,1.565870625820573903e+00,8.363501652542804088e-02,3.082696454661314700e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,343,1.479603412957760211e+00,1.909368464961725742e+00,1.298415924264969545e+00,1.567171337212226234e+00,8.637844987836773569e-02,3.099598574916293536e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,344,1.449548764194646955e+00,1.909359322460591368e+00,1.297096636831865268e+00,1.566487412443517524e+00,8.542831461807898208e-02,3.091134855166653761e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,345,1.419708453755984090e+00,1.909176689923711034e+00,1.295632122305542033e+00,1.568239734268837893e+00,6.717117763597002522e-02,3.103521482175822577e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,346,1.389756324974758872e+00,1.909186836999318126e+00,1.294550671498763572e+00,1.568395014863517289e+00,6.819457962433306264e-02,3.106367204171822216e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,347,1.359833041046928814e+00,1.909193890447713038e+00,1.293528354068192332e+00,1.568778895659831640e+00,6.891431002759351720e-02,3.112303319758144227e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,348,1.329867452424134955e+00,1.909193165075247389e+00,1.292701438683596660e+00,1.568940024900502994e+00,6.884609508091577013e-02,3.114614790445006332e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,349,1.299925910560285836e+00,1.909211264144336173e+00,1.291883185163450909e+00,1.569226343490266018e+00,7.066799068095552805e-02,3.119361467781946118e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,350,1.269987226655425072e+00,1.909341108390545605e+00,1.291245972962793864e+00,1.569394530847876945e+00,8.369699095641092157e-02,3.124826180650160268e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,351,1.239993458524563330e+00,1.909207940762259303e+00,1.290713376168798110e+00,1.569627040528759121e+00,7.034253118793243331e-02,3.124957714875289394e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,352,1.210055706953519161e+00,1.909022312669744537e+00,1.290343732416921130e+00,1.570247523150720692e+00,5.175159797622375102e-02,3.130983741612488824e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,353,1.180070867950221647e+00,1.908928150995272688e+00,1.290039387126285853e+00,1.570405341707669322e+00,4.232607011600930669e-02,3.132352704275209732e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,354,1.150130578334872533e+00,1.908860665271810308e+00,1.289835628130657330e+00,1.570677342569159585e+00,3.557396812703350619e-02,3.138247261208820582e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,355,1.120166882930410335e+00,1.908832777109117362e+00,1.289735617251815958e+00,1.570805261698838606e+00,3.278371889288878016e-02,-3.141320063879975422e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,356,1.106338214336362480e+00,1.879401862465389872e+00,1.292093387196073362e+00,1.571081650677822905e+00,8.980660309160182209e-02,-3.138411297077620787e+00,30,0.000000000000000000e+00,0,1610,10,652,0
2,118,357,1.136187896474113668e+00,1.879394848360109505e+00,1.292087106139981678e+00,1.569750166155027937e+00,8.909670331959440581e-02,3.129835785944958371e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,358,1.166272543556976293e+00,1.879388625132321078e+00,1.292302032133952006e+00,1.570518726504613882e+00,8.847761044269786268e-02,3.138451046331506511e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,359,1.196238929997490485e+00,1.879438412328999775e+00,1.292473623655818527e+00,1.570201029700364792e+00,9.347555524782791281e-02,3.135214976729344016e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,360,1.226102727742883314e+00,1.879437693990295033e+00,1.292896077792106801e+00,1.568948207755323843e+00,9.338706459899204226e-02,3.121776548308984545e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,361,1.255993755018269153e+00,1.879385694649357896e+00,1.293459485265198161e+00,1.568143138644694901e+00,8.814403071809007173e-02,3.111462092412423885e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,362,1.286075032226229098e+00,1.879382358330690117e+00,1.294087282790605586e+00,1.568929583037784070e+00,8.782913630828814711e-02,3.120314225292798227e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,363,1.315985096626024919e+00,1.879431307640343274e+00,1.294757353552279167e+00,1.568059278316241922e+00,9.272361282290986217e-02,3.112040490523354741e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,364,1.345960714775140454e+00,1.879597686113058996e+00,1.295615930190029186e+00,1.567428465625608780e+00,1.094357601767210753e-01,3.110766014541248126e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,365,1.375870226681650488e+00,1.879832909066404323e+00,1.296641061679608464e+00,1.565713719509951085e+00,1.330879909307098874e-01,3.103308240256422934e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,366,1.405815213165621191e+00,1.879829998646578515e+00,1.297903885103601773e+00,1.565342347559218084e+00,1.327794908915564953e-01,3.100419118413373809e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,367,1.435706121449687123e+00,1.879823939051672665e+00,1.299278755724866841e+00,1.564334571732266310e+00,1.321224729999461722e-01,3.092581358865600372e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,368,1.465620848508325746e+00,1.879821715103125124e+00,1.300859675279650629e+00,1.563763169441180878e+00,1.318687862852494508e-01,3.088153298122679580e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,369,1.495484793643445665e+00,1.879820103267565212e+00,1.302584747623943828e+00,1.562627944413627512e+00,1.316408037489098515e-01,3.079441305208037605e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,370,1.525346843328614366e+00,1.879821666815334469e+00,1.304537563455713256e+00,1.561626513255912618e+00,1.317333291816478180e-01,3.071893136534472823e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,371,1.555201104983236826e+00,1.879825041320052126e+00,1.306720380889537125e+00,1.560731362090724161e+00,1.320097557889234885e-01,3.065272604952288482e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,372,1.585055155029534868e+00,1.879829919075880262e+00,1.309164730184984471e+00,1.560074491297601007e+00,1.324520508579141165e-01,3.060581250270331566e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,373,1.614636652991271015e+00,1.880055905479004030e+00,1.312014748954213106e+00,1.553826080232469042e+00,1.547992218709590695e-01,3.031956957772992123e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,374,1.626870730441517310e+00,1.880124380198720191e+00,1.313425390681700833e+00,1.551859229233552684e+00,1.615579519809002829e-01,3.024391204746932793e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,375,1.562200225210093052e+00,1.850386833307589463e+00,1.312047344901513091e+00,1.551228282957333393e+00,1.883102574028949761e-01,3.037427155406217771e+00,30,0.000000000000000000e+00,0,1610,10,652,0
2,118,376,1.532579311669061362e+00,1.850227726475863088e+00,1.309535726450680393e+00,1.557720122323066114e+00,1.726469168964210876e-01,3.065617683335154275e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,377,1.502722247732635852e+00,1.850223952906082658e+00,1.307395149377802213e+00,1.558920864782492366e+00,1.723488170286497922e-01,3.072453821644738348e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,378,1.472844781774039324e+00,1.850179471895146532e+00,1.305321620061202559e+00,1.560101284797869248e+00,1.679027857501727006e-01,3.077679284177658126e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,379,1.442958102400006437e+00,1.850023075534304340e+00,1.303662307519140029e+00,1.562171468832387333e+00,1.521545371191570517e-01,3.084748381888858582e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,380,1.413095792785218352e+00,1.849825657478576080e+00,1.302205276717676830e+00,1.564680551867233316e+00,1.323123898084259675e-01,3.095267860940644322e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,381,1.383153558116653858e+00,1.849828317495397334e+00,1.300970319872423620e+00,1.565102717000490751e+00,1.325997247661905298e-01,3.098554371147434594e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,382,1.353244625792640932e+00,1.849835208579426515e+00,1.299832487273433701e+00,1.566007233826832490e+00,1.333309721390589786e-01,3.105582474557420092e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,383,1.323292811191195684e+00,1.849838623727521281e+00,1.298881581150694409e+00,1.566443772929276390e+00,1.336906170596148247e-01,3.108949947639622735e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,384,1.293363587144485960e+00,1.849845433269259098e+00,1.298018187174645899e+00,1.567212519866459708e+00,1.344006674678406288e-01,3.114853368805700740e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,385,1.263409194392755008e+00,1.849849343267943924e+00,1.297320976679091853e+00,1.567715005431771669e+00,1.348077264535691988e-01,3.118670061715751007e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,386,1.233462448437648407e+00,1.849854260299595099e+00,1.296714407192052665e+00,1.568346975031195134e+00,1.353169172517358909e-01,3.123438399923855968e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,387,1.203504563570861885e+00,1.849857436672604827e+00,1.296255517067531393e+00,1.568872780797954114e+00,1.356459692417624208e-01,3.127369379712761521e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,388,1.173548272253538638e+00,1.849860377748060225e+00,1.295892759314162479e+00,1.569438238365009397e+00,1.359496227414607183e-01,3.131572499666614107e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,389,1.143568973013308510e+00,1.849862144745301418e+00,1.295664735002516998e+00,1.569710633828418134e+00,1.361304092189050685e-01,3.133592746126447892e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,390,1.113627835041012037e+00,1.849931184032486575e+00,1.295406684482616200e+00,1.570495003119619426e+00,1.431061828009920767e-01,3.139479857495014237e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,391,1.124676517822214006e+00,1.820383881950094374e+00,1.300111286129826960e+00,1.569269465815655629e+00,1.890056511217466095e-01,3.133466139423564556e+00,30,0.000000000000000000e+00,0,1610,10,652,0
2,118,392,1.154636575796440079e+00,1.820449915222489778e+00,1.300480582593235512e+00,1.568454856336672698e+00,1.957253608433819903e-01,3.129553448969719653e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,393,1.184624584091617860e+00,1.820451912123098648e+00,1.300891516074667908e+00,1.568266695036832026e+00,1.959266482310788593e-01,3.128599265597882706e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,394,1.214612592870214058e+00,1.820453908944351440e+00,1.301302440571114216e+00,1.568078132507573663e+00,1.961277569277977140e-01,3.127644966752595401e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,395,1.244600602144835921e+00,1.820455905683502351e+00,1.301713356083286532e+00,1.567889168933955801e+00,1.963286860878750151e-01,3.126690552727250605e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,396,1.274557697166719850e+00,1.820349981061951672e+00,1.302162446574514076e+00,1.567298109695033581e+00,1.855287188592869008e-01,3.122630849166885270e+00,60,0.000000000000000000e+00,0,1610,10,652,0
2,118,397,1.304287310615001028e+00,1.820562736947243243e+00,1.303163606391184892e+00,1.561484328593616633e+00,2.070480957199167804e-01,3.096324289506725336e+00,60,0.000000000000000000e+00,0,1610,10,652,0
