target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
1,106,72,-1.733496525,-0.2748075278,0.817685923,-2.110337219,-1.550124981,-0.1627388737,0,1,34,task,60,0,-1610,50,652,0
1,106,73,-1.731683836,-0.2474813527,0.7550931634,-2.076066553,-1.550019083,-0.1609259799,0,0,,transition,60,0,-1610,50,652,0
1,106,74,-1.729871147,-0.2201551775,0.6925004039,-2.041795888,-1.549913186,-0.1591130861,0,1,35,task,60,0,-1610,50,652,0
1,106,75,-1.728136854,-0.1865727821,0.6164629858,-2.000335869,-1.549814325,-0.1573782869,0,0,,transition,60,0,-1610,50,652,0
1,106,76,-1.726402562,-0.1529903868,0.5404255677,-1.958875849,-1.549715464,-0.1556434878,0,1,36,task,60,0,-1610,50,652,0
1,106,77,-1.738884378,-0.1778642968,0.5966255021,-1.988468049,-1.549896083,-0.1681280315,0,0,,transition,30,0,-1610,50,652,0
1,106,78,-1.751366195,-0.2027382069,0.6528254365,-2.01806025,-1.550076702,-0.1806125753,0,1,37,task,30,0,-1610,50,652,0
1,106,79,-1.75339851,-0.2313943384,0.7181059652,-2.053496219,-1.550231732,-0.1826447041,0,0,,transition,60,0,-1610,50,652,0
1,106,80,-1.755430826,-0.2600504699,0.7833864938,-2.088932188,-1.550386762,-0.1846768329,0,1,38,task,60,0,-1610,50,652,0
1,106,81,-1.757555748,-0.2844865796,0.8396774535,-2.119598018,-1.550551978,-0.1868010204,0,0,,transition,60,0,-1610,50,652,0
1,106,82,-1.759680671,-0.3089226893,0.8959684132,-2.150263847,-1.550717195,-0.188925208,0,1,39,task,60,0,-1610,50,652,0
1,106,83,-1.783329322,-0.3102724177,0.897479739,-2.146283205,-1.551484207,-0.2125709846,0,1,40,task,30,0,-1610,50,652,0
1,106,84,-1.780956794,-0.2860139461,0.8418157243,-2.116351061,-1.551236989,-0.2102008826,0,0,,transition,60,0,-1610,50,652,0
1,106,85,-1.778584266,-0.2617554745,0.7861517096,-2.086418916,-1.550989772,-0.2078307807,0,1,41,task,60,0,-1610,50,652,0
1,106,86,-1.776314028,-0.2333981025,0.7217495806,-2.051847692,-1.550756913,-0.2055619676,0,0,,transition,60,0,-1610,50,652,0
1,106,87,-1.77404379,-0.2050407306,0.6573474515,-2.017276468,-1.550524055,-0.2032931544,0,1,42,task,60,0,-1610,50,652,0
1,106,88,-1.771869377,-0.1695228578,0.5774965125,-1.974416964,-1.550304649,-0.2011192306,0,0,,transition,60,0,-1610,50,652,0
1,106,89,-1.769694964,-0.1340049849,0.4976455735,-1.93155746,-1.550085244,-0.1989453067,0,1,43,task,60,0,-1610,50,652,0
1,106,90,-1.782676679,-0.1634614253,0.5629155942,-1.963943168,-1.550667384,-0.2119258416,0,0,,transition,30,0,-1610,50,652,0
1,106,91,-1.795658395,-0.1929178657,0.6281856149,-1.996328876,-1.551249523,-0.2249063766,0,1,44,task,30,0,-1610,50,652,0
1,106,92,-1.798139198,-0.2222406003,0.6944532869,-2.031562485,-1.551567549,-0.2273835288,0,0,,transition,60,0,-1610,50,652,0
1,106,93,-1.80062,-0.2515633349,0.7607209589,-2.066796095,-1.551885574,-0.2298606811,0,1,45,task,60,0,-1610,50,652,0
1,106,94,-1.803251653,-0.2766048949,0.818451779,-2.098525412,-1.552087548,-0.2324897404,0,0,,transition,60,0,-1610,50,652,0
1,106,95,-1.805883305,-0.3016464549,0.8761825992,-2.130254729,-1.552289523,-0.2351187997,0,1,46,task,60,0,-1610,50,652,0
1,106,96,-1.828444491,-0.2937398404,0.8574710512,-2.117216852,-1.553011245,-0.2576738477,0,1,47,task,30,0,-1610,50,652,0
1,106,97,-1.825568027,-0.2680689692,0.7982925888,-2.08450047,-1.552812782,-0.2548002655,0,0,,transition,60,0,-1610,50,652,0
1,106,98,-1.822691564,-0.242398098,0.7391141264,-2.051784088,-1.55261432,-0.2519266833,0,1,48,task,60,0,-1610,50,652,0
1,106,99,-1.819939477,-0.2116431713,0.6690634338,-2.013279201,-1.552426427,-0.2491770312,0,0,,transition,60,0,-1610,50,652,0
1,106,100,-1.81718739,-0.1808882445,0.5990127411,-1.974774313,-1.552238534,-0.2464273791,0,1,49,task,60,0,-1610,50,652,0
1,106,101,-1.825380698,-0.1369150187,0.4999225267,-1.919198877,-1.552421015,-0.2546201201,0,0,,transition,30,0,-1610,50,652,0
1,106,102,-1.833574005,-0.09294179283,0.4008323124,-1.863623442,-1.552603496,-0.2628128611,0,1,50,task,30,0,-1610,50,652,0
1,106,103,-1.836442717,-0.1346845802,0.494747264,-1.915121062,-1.552782861,-0.2656792164,0,0,,transition,60,0,-1610,50,652,0
1,106,104,-1.839311429,-0.1764273675,0.5886622156,-1.966618683,-1.552962225,-0.2685455717,0,1,51,task,60,0,-1610,50,652,0
1,106,105,-1.842306619,-0.2075817373,0.6596446158,-2.005771796,-1.553151268,-0.2715380366,0,0,,transition,60,0,-1610,50,652,0
1,106,106,-1.845301809,-0.238736107,0.730627016,-2.04492491,-1.553340311,-0.2745305015,0,1,52,task,60,0,-1610,50,652,0
1,106,107,-1.84843195,-0.2646213899,0.7903342446,-2.078071634,-1.55353969,-0.277657523,0,0,,transition,60,0,-1610,50,652,0
1,106,108,-1.851562091,-0.2905066729,0.8500414731,-2.111218358,-1.553739069,-0.2807845445,0,1,53,task,60,0,-1610,50,652,0
1,106,109,-1.861168079,-0.3301110261,0.9442877921,-2.165058937,-1.563815495,-0.2904032187,0,0,,transition,30,0,-1610,50,652,0
1,106,110,-1.870774068,-0.3697153794,1.038534111,-2.218899515,-1.573891921,-0.300021893,0,0,,transition,30,0,-1610,50,652,0
1,106,111,-1.880380057,-0.4093197326,1.13278043,-2.272740094,-1.583968347,-0.3096405672,0,0,,transition,30,0,-1610,50,652,0
1,106,112,-1.889986046,-0.4489240859,1.227026749,-2.326580673,-1.594044772,-0.3192592414,0,0,,transition,30,0,-1610,50,652,0
1,106,113,-1.899592035,-0.4885284391,1.321273068,-2.380421252,-1.604121198,-0.3288779156,0,0,,transition,30,0,-1610,50,652,0
1,106,114,-1.909198024,-0.5281327923,1.415519387,-2.434261831,-1.614197624,-0.3384965899,0,1,54,task,30,0,-1610,50,652,0
1,106,115,-1.900185318,-0.4988195883,1.344227379,-2.394276226,-1.614315516,-0.32950938,0,1,55,task,60,0,-1610,50,652,0
1,106,116,-1.895551696,-0.4683286527,1.285526494,-2.383887436,-1.602797781,-0.3248981535,0,1,56,task,60,0,-1610,50,652,0
1,106,117,-1.889634144,-0.4366185478,1.209732599,-2.342884078,-1.5958123,-0.3189320837,0,1,57,task,60,0,-1610,50,652,0
1,106,118,-1.882490261,-0.4023790824,1.124934039,-2.291494464,-1.593564812,-0.3117689063,0,1,58,task,60,0,-1610,50,652,0
1,106,119,-1.875688246,-0.3649957408,1.03398834,-2.237140774,-1.591307726,-0.3049500336,0,1,59,task,60,0,-1610,50,652,0
1,106,120,-1.869204305,-0.323663277,0.9350873485,-2.178817437,-1.589042095,-0.298451525,0,1,60,task,60,0,-1610,50,652,0
1,106,121,-1.866110546,-0.3003750718,0.8802228032,-2.146880738,-1.587905469,-0.2953515592,0,0,,transition,60,0,-1610,50,652,0
1,106,122,-1.863016787,-0.2770868667,0.825358258,-2.114944039,-1.586768842,-0.2922515933,0,1,61,task,60,0,-1610,50,652,0
1,106,123,-1.860061367,-0.2500198619,0.7625314675,-2.078839828,-1.585628811,-0.2892909814,0,0,,transition,60,0,-1610,50,652,0
1,106,124,-1.857105947,-0.2229528571,0.6997046769,-2.042735617,-1.584488779,-0.2863303695,0,1,62,task,60,0,-1610,50,652,0
1,106,125,-1.854279847,-0.1896265188,0.6234721811,-1.999499947,-1.583345703,-0.2835000339,0,0,,transition,60,0,-1610,50,652,0
1,106,126,-1.851453747,-0.1563001804,0.5472396853,-1.956264277,-1.582202626,-0.2806696982,0,1,63,task,60,0,-1610,50,652,0
1,106,127,-1.857251819,-0.1190853802,0.4645918974,-1.915586398,-1.591120148,-0.2865263022,0,0,,transition,30,0,-1610,50,652,0
1,106,128,-1.863049891,-0.08187057996,0.3819441095,-1.874908518,-1.60003767,-0.2923829061,0,1,64,task,30,0,-1610,50,652,0
1,106,129,-1.866343589,-0.1248745346,0.4787554011,-1.928279,-1.5997627,-0.2956749849,0,0,,transition,60,0,-1610,50,652,0
1,106,130,-1.869637286,-0.1678784892,0.5755666927,-1.981649481,-1.599487729,-0.2989670637,0,1,65,task,60,0,-1610,50,652,0
1,106,131,-1.873075402,-0.1994760784,0.6476587809,-2.021707687,-1.599218827,-0.3024034628,0,0,,transition,60,0,-1610,50,652,0
1,106,132,-1.876513517,-0.2310736675,0.7197508691,-2.061765893,-1.598949925,-0.3058398619,0,1,66,task,60,0,-1610,50,652,0
1,106,133,-1.880105609,-0.2571643142,0.7800522718,-2.095541021,-1.598687492,-0.3094301348,0,0,,transition,60,0,-1610,50,652,0
1,106,134,-1.883697701,-0.2832549608,0.8403536745,-2.129316149,-1.59842506,-0.3130204077,0,1,67,task,60,0,-1610,50,652,0
1,106,135,-1.887454179,-0.3059052508,0.8933988174,-2.159276157,-1.598169535,-0.3167749552,0,0,,transition,60,0,-1610,50,652,0
1,106,136,-1.891210657,-0.3285555408,0.9464439603,-2.189236164,-1.59791401,-0.3205295027,0,1,68,task,60,0,-1610,50,652,0
1,106,137,-1.899040153,-0.3689915627,1.042406073,-2.243847074,-1.597529848,-0.3283556654,0,1,69,task,60,0,-1610,50,652,0
1,106,138,-1.905620624,-0.4056372319,1.128146685,-2.289922932,-1.602245492,-0.3349683796,0,1,70,task,60,0,-1610,50,652,0
1,106,139,-1.912510896,-0.4395445041,1.208414756,-2.333337782,-1.6070039,-0.341893393,0,1,71,task,60,0,-1610,50,652,0
1,106,140,-1.920319314,-0.4715925522,1.28320859,-2.371753888,-1.610045682,-0.3497074292,0,1,72,task,60,0,-1610,50,652,0
1,106,141,-1.928715225,-0.5019427217,1.354037581,-2.407443621,-1.612545131,-0.3580905256,0,1,73,task,60,0,-1610,50,652,0
1,106,142,-1.937529539,-0.5306992225,1.421837091,-2.44176376,-1.615115904,-0.3668829128,0,1,74,task,60,0,-1610,50,652,0
1,106,143,-1.960287154,-0.5152975917,1.384222321,-2.425373296,-1.613127609,-0.389685812,0,1,75,task,30,0,-1610,50,652,0
1,106,144,-1.950701856,-0.4858392336,1.313115297,-2.386201888,-1.611552094,-0.3801047276,0,1,76,task,60,0,-1610,50,652,0
1,106,145,-1.94157094,-0.4545344741,1.238505028,-2.345419927,-1.610032313,-0.3709756186,0,1,77,task,60,0,-1610,50,652,0
1,106,146,-1.932863477,-0.4210865954,1.159707333,-2.302636018,-1.608564998,-0.362267599,0,1,78,task,60,0,-1610,50,652,0
1,106,147,-1.924916,-0.3854960404,1.075018427,-2.255158384,-1.605974254,-0.3542986702,0,1,79,task,60,0,-1610,50,652,0
1,106,148,-1.917381847,-0.3467222174,0.983653151,-2.204088743,-1.603230394,-0.3467417131,0,1,80,task,60,0,-1610,50,652,0
1,106,149,-1.910180417,-0.3037738069,0.8836786918,-2.148635279,-1.600512336,-0.339519067,0,1,81,task,60,0,-1610,50,652,0
1,106,150,-1.906735419,-0.2794521202,0.8277105373,-2.117798715,-1.599165638,-0.3360641578,0,0,,transition,60,0,-1610,50,652,0
1,106,151,-1.903290421,-0.2551304335,0.7717423828,-2.086962151,-1.597818941,-0.3326092487,0,1,82,task,60,0,-1610,50,652,0
1,106,152,-1.899547838,-0.2265465822,0.7065477547,-2.051275895,-1.598031599,-0.3288698101,0,0,,transition,60,0,-1610,50,652,0
1,106,153,-1.895805256,-0.1979627308,0.6413531266,-2.01558964,-1.598244257,-0.3251303715,0,1,83,task,60,0,-1610,50,652,0
1,106,154,-1.892144251,-0.1617121834,0.5595856669,-1.971011976,-1.598734672,-0.3214742703,0,0,,transition,60,0,-1610,50,652,0
1,106,155,-1.888483246,-0.125461636,0.4778182072,-1.926434311,-1.599225087,-0.3178181692,0,1,84,task,60,0,-1610,50,652,0
1,106,156,-1.897101793,-0.08180660381,0.3782137048,-1.868833464,-1.598475617,-0.3264292542,0,0,,transition,30,0,-1610,50,652,0
1,106,157,-1.90572034,-0.03815157164,0.2786092023,-1.811232617,-1.597726148,-0.3350403393,0,1,85,task,30,0,-1610,50,652,0
1,106,158,-1.907727595,-0.07321647037,0.3573955118,-1.855495263,-1.599220138,-0.3370636733,0,0,,transition,60,0,-1610,50,652,0
1,106,159,-1.90973485,-0.1082813691,0.4361818212,-1.899757908,-1.600714127,-0.3390870074,0,0,,transition,60,0,-1610,50,652,0
1,106,160,-1.911742106,-0.1433462678,0.5149681307,-1.944020554,-1.602208116,-0.3411103415,0,1,86,task,60,0,-1610,50,652,0
1,106,161,-1.914886479,-0.1781393626,0.5944486429,-1.98955182,-1.604439258,-0.3442833209,0,0,,transition,60,0,-1610,50,652,0
1,106,162,-1.918030852,-0.2129324574,0.6739291552,-2.035083085,-1.606670401,-0.3474563003,0,1,87,task,60,0,-1610,50,652,0
1,106,163,-1.921175263,-0.2407304404,0.7383144582,-2.072534201,-1.609374626,-0.3506405993,0,0,,transition,60,0,-1610,50,652,0
1,106,164,-1.924319675,-0.2685284234,0.8026997613,-2.109985317,-1.612078852,-0.3538248983,0,1,88,task,60,0,-1610,50,652,0
1,106,165,-1.927517127,-0.2922627112,0.8584531274,-2.142901853,-1.615079216,-0.357074081,0,0,,transition,60,0,-1610,50,652,0
1,106,166,-1.930714579,-0.3159969989,0.9142064935,-2.175818388,-1.618079579,-0.3603232637,0,1,89,task,60,0,-1610,50,652,0
1,106,167,-1.93406346,-0.3369623497,0.964234466,-2.205825598,-1.621067781,-0.3637326284,0,0,,transition,60,0,-1610,50,652,0
1,106,168,-1.93741234,-0.3579277005,1.014262438,-2.235832809,-1.624055982,-0.3671419931,0,1,90,task,60,0,-1610,50,652,0
1,106,169,-1.939659049,-0.3957206021,1.100669127,-2.282877556,-1.6451452,-0.3698586771,0,1,91,task,30,0,-1610,50,652,0
1,106,170,-1.953875931,-0.4295705522,1.172042064,-2.305466301,-1.629408035,-0.3836051705,0,1,92,task,30,0,-1610,50,652,0
1,106,171,-1.963686398,-0.4625975809,1.251450011,-2.351103199,-1.629186849,-0.3934114452,0,1,93,task,60,0,-1610,50,652,0
1,106,172,-1.973984774,-0.4934254444,1.326631543,-2.39473631,-1.628990438,-0.4037055001,0,1,94,task,60,0,-1610,50,652,0
1,106,173,-1.98241457,-0.5226446346,1.396892963,-2.434298084,-1.635657113,-0.4122615452,0,1,95,task,60,0,-1610,50,652,0
1,106,174,-1.976033901,-0.5031879526,1.350132622,-2.430125502,-1.709893931,-0.409013439,0,1,96,task,30,0,-1610,50,652,0
1,106,175,-1.970012363,-0.472876195,1.283764912,-2.400974425,-1.697030779,-0.4023944558,0,1,97,task,60,0,-1610,50,652,0
1,106,176,-1.96743776,-0.4404892005,1.200636869,-2.341985188,-1.67425887,-0.3987097367,0,1,98,task,30,0,-1610,50,652,0
1,106,177,-1.962967235,-0.4066708906,1.127600175,-2.310492042,-1.657993317,-0.3936991519,0,1,99,task,30,0,-1610,50,652,0
1,106,178,-1.952640841,-0.3688420739,1.030823858,-2.243790527,-1.661288212,-0.3833866115,0,1,100,task,60,0,-1610,50,652,0
1,106,179,-1.942453623,-0.3283873761,0.9371815743,-2.193178789,-1.665719038,-0.3733305085,0,1,101,task,60,0,-1610,50,652,0
1,106,180,-1.934851937,-0.2847905797,0.8408883974,-2.147628195,-1.662906909,-0.3656473543,0,1,102,task,60,0,-1610,50,652,0
1,106,181,-1.930956278,-0.2594848838,0.783489829,-2.117025113,-1.662388625,-0.3617237558,0,0,,transition,60,0,-1610,50,652,0
1,106,182,-1.927060618,-0.2341791879,0.7260912605,-2.086422031,-1.66187034,-0.3578001572,0,1,103,task,60,0,-1610,50,652,0
1,106,183,-1.923351715,-0.2041481546,0.658520572,-2.05053108,-1.6612727,-0.3540598791,0,0,,transition,60,0,-1610,50,652,0
1,106,184,-1.919642812,-0.1741171213,0.5909498834,-2.01464013,-1.66067506,-0.350319601,0,1,104,task,60,0,-1610,50,652,0
1,106,185,-1.916790549,-0.1379284575,0.5128005776,-1.977961044,-1.657522855,-0.3473539495,0,0,,transition,60,0,-1610,50,652,0
1,106,186,-1.913938285,-0.1017397938,0.4346512717,-1.941281959,-1.65437065,-0.344388298,0,1,105,task,60,0,-1610,50,652,0
1,106,187,-1.916069576,-0.07996381571,0.38395591,-1.917812635,-1.68054904,-0.3475850485,0,0,,transition,30,0,-1610,50,652,0
1,106,188,-1.918200867,-0.05818783765,0.3332605483,-1.89434331,-1.706727431,-0.350781799,0,1,106,task,30,0,-1610,50,652,0
1,106,189,-1.922712904,-0.1024171799,0.4299858897,-1.942771888,-1.703923495,-0.3551945181,0,0,,transition,60,0,-1610,50,652,0
1,106,190,-1.927224941,-0.1466465222,0.526711231,-1.991200466,-1.70111956,-0.3596072373,0,1,107,task,60,0,-1610,50,652,0
1,106,191,-1.931131035,-0.1800509781,0.6025368998,-2.0333916,-1.701144851,-0.3635501428,0,0,,transition,60,0,-1610,50,652,0
1,106,192,-1.935037129,-0.2134554341,0.6783625685,-2.075582733,-1.701170143,-0.3674930483,0,1,108,task,60,0,-1610,50,652,0
1,106,193,-1.938975889,-0.2401576803,0.7385960344,-2.107559696,-1.70166536,-0.3714861609,0,0,,transition,60,0,-1610,50,652,0
1,106,194,-1.94291465,-0.2668599265,0.7988295003,-2.13953666,-1.702160577,-0.3754792735,0,1,109,task,60,0,-1610,50,652,0
1,106,195,-1.947050787,-0.2900760469,0.8516867786,-2.167853124,-1.702576907,-0.3796664738,0,0,,transition,60,0,-1610,50,652,0
1,106,196,-1.951186925,-0.3132921674,0.904544057,-2.196169588,-1.702993237,-0.3838536742,0,1,110,task,60,0,-1610,50,652,0
1,106,197,-1.95977757,-0.3547412778,0.9989603665,-2.24586107,-1.704000707,-0.3925486577,0,1,111,task,60,0,-1610,50,652,0
1,106,198,-1.968810218,-0.3926918578,1.08641858,-2.292789283,-1.704857873,-0.4016818881,0,1,112,task,60,0,-1610,50,652,0
1,106,199,-1.978090545,-0.4277191567,1.166060628,-2.333101491,-1.706253804,-0.4110673148,0,1,113,task,60,0,-1610,50,652,0
1,106,200,-1.988045187,-0.4606532905,1.243498629,-2.375915222,-1.70695939,-0.4211212301,0,1,114,task,60,0,-1610,50,652,0
1,106,201,-1.998493899,-0.4916690098,1.317151347,-2.417239905,-1.707644187,-0.4316745038,0,1,115,task,60,0,-1610,50,652,0
1,106,202,-2.009461578,-0.5210059265,1.38750166,-2.457180397,-1.708339416,-0.4427528273,0,1,116,task,60,0,-1610,50,652,0
1,106,203,-2.000653949,-0.4842481969,1.300742565,-2.416049003,-1.722819652,-0.4349380725,0,0,,transition,30,0,-1610,50,652,0
1,106,204,-1.991846321,-0.4474904673,1.21398347,-2.374917609,-1.737299889,-0.4271233177,0,0,,transition,30,0,-1610,50,652,0
1,106,205,-1.983038692,-0.4107327378,1.127224375,-2.333786215,-1.751780125,-0.4193085629,0,1,117,task,30,0,-1610,50,652,0
1,106,206,-1.974553846,-0.3738599257,1.039458889,-2.281273227,-1.747878426,-0.4103751297,0,1,118,task,60,0,-1610,50,652,0
1,106,207,-1.968206228,-0.3341277554,0.9488919814,-2.23234477,-1.738039143,-0.4032555839,0,1,119,task,60,0,-1610,50,652,0
1,106,208,-1.95675262,-0.2921172079,0.8592695485,-2.1960906,-1.746803186,-0.3923094166,0,1,120,task,30,0,-1610,50,652,0
1,106,209,-1.952291937,-0.2672529756,0.8018389789,-2.163565771,-1.747549674,-0.3878243635,0,0,,transition,60,0,-1610,50,652,0
1,106,210,-1.947831253,-0.2423887432,0.7444084093,-2.131040942,-1.748296162,-0.3833393103,0,1,121,task,60,0,-1610,50,652,0
1,106,211,-1.943557408,-0.2127610998,0.6767997836,-2.093124073,-1.749039454,-0.379042177,0,0,,transition,60,0,-1610,50,652,0
1,106,212,-1.939283562,-0.1831334564,0.6091911578,-2.055207204,-1.749782746,-0.3747450437,0,1,122,task,60,0,-1610,50,652,0
1,106,213,-1.935185387,-0.14450099,0.5221093875,-2.006843309,-1.750523295,-0.3706246059,0,0,,transition,60,0,-1610,50,652,0
1,106,214,-1.931087212,-0.1058685235,0.4350276171,-1.958479415,-1.751263845,-0.3665041681,0,1,123,task,60,0,-1610,50,652,0
1,106,215,-1.931326599,-0.06855077966,0.3520074552,-1.912366637,-1.743334855,-0.3662468941,0,0,,transition,30,0,-1610,50,652,0
1,106,216,-1.931565986,-0.03123303577,0.2689872933,-1.86625386,-1.735405864,-0.3659896202,0,0,,transition,30,0,-1610,50,652,0
1,106,217,-1.931805373,0.006084708118,0.1859671313,-1.820141082,-1.727476874,-0.3657323462,0,0,,transition,30,0,-1610,50,652,0
1,106,218,-1.93204476,0.04340245201,0.1029469694,-1.774028304,-1.719547884,-0.3654750722,0,1,124,task,30,0,-1610,50,652,0
1,106,219,-1.910795068,-0.05155063341,0.1892912653,-1.762073698,-1.710798009,-0.3439765386,0,0,,transition,30,0,-1610,50,652,0
1,106,220,-1.889545377,-0.1465037188,0.2756355612,-1.750119092,-1.702048133,-0.3224780049,0,0,,transition,30,0,-1610,50,652,0
1,106,221,-1.868295685,-0.2414568042,0.3619798572,-1.738164486,-1.693298258,-0.3009794713,0,0,,transition,30,0,-1610,50,652,0
1,106,222,-1.847045993,-0.3364098896,0.4483241531,-1.72620988,-1.684548382,-0.2794809376,0,0,,transition,30,0,-1610,50,652,0
1,106,223,-1.825796301,-0.4313629751,0.534668449,-1.714255274,-1.675798507,-0.2579824039,0,0,,transition,30,0,-1610,50,652,0
1,106,224,-1.804546609,-0.5263160605,0.6210127449,-1.702300667,-1.667048631,-0.2364838703,0,0,,transition,30,0,-1610,50,652,0
1,106,225,-1.783296918,-0.6212691459,0.7073570408,-1.690346061,-1.658298756,-0.2149853366,0,0,,transition,30,0,-1610,50,652,0
1,106,226,-1.762047226,-0.7162222313,0.7937013367,-1.678391455,-1.64954888,-0.193486803,0,0,,transition,30,0,-1610,50,652,0
1,106,227,-1.740797534,-0.8111753167,0.8800456327,-1.666436849,-1.640799004,-0.1719882693,0,0,,transition,30,0,-1610,50,652,0
1,106,228,-1.719547842,-0.9061284021,0.9663899286,-1.654482243,-1.632049129,-0.1504897356,0,0,,transition,30,0,-1610,50,652,0
1,106,229,-1.698298151,-1.001081488,1.052734224,-1.642527637,-1.623299253,-0.128991202,0,0,,transition,30,0,-1610,50,652,0
1,106,230,-1.677048459,-1.096034573,1.13907852,-1.630573031,-1.614549378,-0.1074926683,0,0,,transition,30,0,-1610,50,652,0
1,106,231,-1.655798767,-1.190987658,1.225422816,-1.618618425,-1.605799502,-0.08599413465,0,0,,transition,30,0,-1610,50,652,0
1,106,232,-1.634549075,-1.285940744,1.311767112,-1.606663818,-1.597049627,-0.06449560099,0,0,,transition,30,0,-1610,50,652,0
1,106,233,-1.613299384,-1.380893829,1.398111408,-1.594709212,-1.588299751,-0.04299706732,0,0,,transition,30,0,-1610,50,652,0
1,106,234,-1.592049692,-1.475846915,1.484455704,-1.582754606,-1.579549876,-0.02149853366,0,0,,transition,30,0,-1610,50,652,0
1,106,235,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,60,0,-1610,50,652,0
2,119,1,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,60,0,1610,50,652,0
2,119,2,-1.579193534,-1.475853906,1.523673789,-1.618013742,-1.57245121,-0.008395614213,0,0,,transition,30,0,1610,50,652,0
2,119,3,-1.587587067,-1.380907811,1.476547577,-1.665227485,-1.57410242,-0.01679122843,0,0,,transition,30,0,1610,50,652,0
2,119,4,-1.595980601,-1.285961717,1.429421366,-1.712441227,-1.57575363,-0.02518684264,0,0,,transition,30,0,1610,50,652,0
2,119,5,-1.604374134,-1.191015623,1.382295155,-1.75965497,-1.57740484,-0.03358245685,0,0,,transition,30,0,1610,50,652,0
2,119,6,-1.612767668,-1.096069528,1.335168944,-1.806868712,-1.579056051,-0.04197807106,0,0,,transition,30,0,1610,50,652,0
2,119,7,-1.621161201,-1.001123434,1.288042732,-1.854082454,-1.580707261,-0.05037368528,0,0,,transition,30,0,1610,50,652,0
2,119,8,-1.629554735,-0.9061773397,1.240916521,-1.901296197,-1.582358471,-0.05876929949,0,0,,transition,30,0,1610,50,652,0
2,119,9,-1.637948268,-0.8112312454,1.19379031,-1.948509939,-1.584009681,-0.0671649137,0,0,,transition,30,0,1610,50,652,0
2,119,10,-1.646341802,-0.7162851511,1.146664098,-1.995723682,-1.585660891,-0.07556052792,0,0,,transition,30,0,1610,50,652,0
2,119,11,-1.654735335,-0.6213390567,1.099537887,-2.042937424,-1.587312101,-0.08395614213,0,0,,transition,30,0,1610,50,652,0
2,119,12,-1.663128869,-0.5263929624,1.052411676,-2.090151166,-1.588963311,-0.09235175634,0,0,,transition,30,0,1610,50,652,0
2,119,13,-1.671522403,-0.4314468681,1.005285464,-2.137364909,-1.590614521,-0.1007473706,0,0,,transition,30,0,1610,50,652,0
2,119,14,-1.679915936,-0.3365007738,0.9581592531,-2.184578651,-1.592265731,-0.1091429848,0,1,1,task,60,0,1610,50,652,0
2,119,15,-1.678670367,-0.3138752623,0.9052251741,-2.155075159,-1.592157771,-0.1078977769,0,0,,transition,60,0,1610,50,652,0
2,119,16,-1.677424798,-0.2912497509,0.852291095,-2.125571666,-1.592049811,-0.106652569,0,1,2,task,60,0,1610,50,652,0
2,119,17,-1.676218771,-0.2654255643,0.7923566813,-2.092260965,-1.592001749,-0.1054468632,0,0,,transition,60,0,1610,50,652,0
2,119,18,-1.675012745,-0.2396013777,0.7324222676,-2.058950263,-1.591953686,-0.1042411573,0,1,3,task,60,0,1610,50,652,0
2,119,19,-1.673859612,-0.2084885861,0.6611918842,-2.019633523,-1.591909705,-0.1030882005,0,0,,transition,60,0,1610,50,652,0
2,119,20,-1.672706478,-0.1773757945,0.5899615008,-1.980316783,-1.591865723,-0.1019352436,0,1,4,task,60,0,1610,50,652,0
2,119,21,-1.662199684,-0.1991169702,0.6403487752,-2.008427869,-1.591839219,-0.09142605545,0,0,,transition,30,0,1610,50,652,0
2,119,22,-1.651692889,-0.220858146,0.6907360497,-2.036538955,-1.591812715,-0.08091686733,0,1,5,task,30,0,1610,50,652,0
2,119,23,-1.652624942,-0.247994759,0.7533614744,-2.071084099,-1.5918431,-0.0818486272,0,0,,transition,60,0,1610,50,652,0
2,119,24,-1.653556996,-0.2751313721,0.815986899,-2.105629243,-1.591873485,-0.08278038706,0,1,6,task,60,0,1610,50,652,0
2,119,25,-1.654532357,-0.2984919582,0.8706297081,-2.135968829,-1.591907767,-0.08375528984,0,0,,transition,60,0,1610,50,652,0
2,119,26,-1.655507717,-0.3218525444,0.9252725172,-2.166308415,-1.591942049,-0.08473019262,0,1,7,task,60,0,1610,50,652,0
2,119,27,-1.63206078,-0.3284361804,0.9413476693,-2.174784783,-1.591871134,-0.06127867521,0,1,8,task,30,0,1610,50,652,0
2,119,28,-1.6313658,-0.3055202861,0.8879986937,-2.145502965,-1.591800868,-0.06058411534,0,0,,transition,60,0,1610,50,652,0
2,119,29,-1.630670819,-0.2826043918,0.834649718,-2.116221147,-1.591730602,-0.05988955548,0,1,9,task,60,0,1610,50,652,0
2,119,30,-1.629989589,-0.2563097474,0.7739570712,-2.08296488,-1.591722262,-0.05920863629,0,0,,transition,60,0,1610,50,652,0
2,119,31,-1.629308359,-0.2300151029,0.7132644244,-2.049708614,-1.591713922,-0.05852771711,0,1,10,task,60,0,1610,50,652,0
