target_line,group_id,point_id,x,y,z,rx,ry,rz,speed,is_discontinuous,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
2,120,202,1.375288956488172731e+00,2.324810937845648517e+00,1.343875370404814085e+00,1.572664828165927897e+00,-7.392502695806046908e-02,3.116299356634251172e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,203,1.345410325450814293e+00,2.324799097063293019e+00,1.343208921079743767e+00,1.572501074720958236e+00,-7.416650700406401953e-02,3.118590188291273435e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,204,1.315543782277442508e+00,2.324787075227008337e+00,1.342559510051913207e+00,1.572317678736877999e+00,-7.441164095112884347e-02,3.121131533905582955e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,205,1.285703976714045682e+00,2.324774652044269363e+00,1.341947966263978387e+00,1.572091863445958415e+00,-7.466510054567243593e-02,3.124226956107538200e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,206,1.255864177320995312e+00,2.324762228908323181e+00,1.341335944184964601e+00,1.571864483679605851e+00,-7.491787777706782059e-02,3.127322567339243076e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,207,1.226024381883320524e+00,2.324749805997940122e+00,1.340723443789625158e+00,1.571635542420645848e+00,-7.516996181712864988e-02,3.130418353433769951e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,208,1.196184588185934539e+00,2.324737383491884746e+00,1.340110465066479462e+00,1.571405042741379932e+00,-7.542134185546744973e-02,3.133514300209484738e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,209,1.166315235500138048e+00,2.324733440946773033e+00,1.339996994922078244e+00,1.571211783082397506e+00,-7.550172867832749546e-02,3.136084871249128714e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,210,1.136427179640002949e+00,2.324734864302412163e+00,1.340199623559565900e+00,1.571042873228388093e+00,-7.547391920320345449e-02,3.138322917701248382e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,211,1.106539125216547514e+00,2.324736287675970736e+00,1.340402003853490953e+00,1.570874090059039219e+00,-7.544573241312435563e-02,3.140560957622527738e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,212,1.119290914243666224e+00,2.294735048573076419e+00,1.338042898341675890e+00,1.571021015214794314e+00,-7.547029135986771387e-02,3.138612657208240453e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,120,213,1.149201267849523367e+00,2.294733910464042292e+00,1.337840434466180728e+00,1.571156051152384991e+00,-7.549259695689536365e-02,3.136823132197486430e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,214,1.179111622730091957e+00,2.294732772371021134e+00,1.337637811815659106e+00,1.571291167539468070e+00,-7.551466104609527719e-02,3.135033605450422201e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,215,1.208921508433360437e+00,2.294746204244751731e+00,1.338105224627480716e+00,1.571568873065711358e+00,-7.524291831730933744e-02,3.131315956953375945e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,216,1.238709566793225969e+00,2.294762802490893705e+00,1.338717460506996693e+00,1.571875016392616065e+00,-7.490622202993857393e-02,3.127179636523151895e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,217,1.268497632396686781e+00,2.294779401124969809e+00,1.339328842511145146e+00,1.572178371942481334e+00,-7.456828916835989141e-02,3.123043629420270584e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,218,1.298318791043368892e+00,2.294793978945170565e+00,1.339956659320913790e+00,1.572429950233177109e+00,-7.427077476231680464e-02,3.119580446931187190e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,219,1.328215459481341787e+00,2.294803944660812611e+00,1.340623517237843787e+00,1.572568249033941434e+00,-7.406768858982215598e-02,3.117652303112894430e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,220,1.358112130533261519e+00,2.294813910655243205e+00,1.341290188759083568e+00,1.572705767027267498e+00,-7.386434383087658873e-02,3.115724236744213727e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,221,1.388008804736825086e+00,2.294823876872579937e+00,1.341956673891901763e+00,1.572842503545702542e+00,-7.366074385519882917e-02,3.113796251101093482e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,222,1.417905482629699065e+00,2.294833843256939065e+00,1.342622972645657553e+00,1.572978457939049335e+00,-7.345689203483685148e-02,3.111868349456800686e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,223,1.447802164749509846e+00,2.294843809752433739e+00,1.343289085031800223e+00,1.573113629574371730e+00,-7.325279174406351679e-02,3.109940535081901380e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,224,1.477698851633834964e+00,2.294853776303176662e+00,1.343955011063869165e+00,1.573248017836001766e+00,-7.304844635927398855e-02,3.108012811244249107e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,225,1.507595543820190676e+00,2.294863742853280542e+00,1.344620750757493877e+00,1.573381622125541668e+00,-7.284385925888448021e-02,3.106085181208965373e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,226,1.536704763111137462e+00,2.295157566953467398e+00,1.346042889659796460e+00,1.574322341107385448e+00,-6.690603732515620905e-02,3.088900926209030118e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,227,1.566243933041534753e+00,2.295338519475663031e+00,1.347881904168741984e+00,1.574641872237580564e+00,-6.325536210790905223e-02,3.080832690588914957e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,228,1.596018009833982454e+00,2.295456725969062806e+00,1.349934067427928319e+00,1.574687523806560518e+00,-6.087920635502630518e-02,3.077723137179472879e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,229,1.625792112858276406e+00,2.295574949443237145e+00,1.351985467299619437e+00,1.574718384195561427e+00,-5.850340577442336709e-02,3.074614574790468069e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,230,1.641796151482689092e+00,2.295638502400676462e+00,1.353087810051395223e+00,1.574728865005891265e+00,-5.722656245455026713e-02,3.072944062819893851e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,231,1.640744231827426791e+00,2.265638502400676657e+00,1.351288817488643046e+00,1.574728865005891265e+00,-5.722656245455026713e-02,3.072944062819893851e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,120,232,1.610941352685293593e+00,2.265542142542412485e+00,1.349237241242723373e+00,1.574711302794436385e+00,-5.916261517285570370e-02,3.075477061604446227e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,233,1.581138492679141638e+00,2.265445792661199054e+00,1.347185157970115732e+00,1.574683922579778184e+00,-6.109895643895546513e-02,3.078010687599017636e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,234,1.551335649877711997e+00,2.265349454225733972e+00,1.345132567630859199e+00,1.574646716815576220e+00,-6.303552688204061560e-02,3.080544975830944665e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,235,1.521678335838763996e+00,2.265206328285742643e+00,1.343132871610026369e+00,1.574458319575061438e+00,-6.591986861828957878e-02,3.086057130645138535e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,236,1.492736192865442346e+00,2.264859736601174234e+00,1.342087279686809076e+00,1.573328011454792064e+00,-7.292612600543968426e-02,3.106860019483271174e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,237,1.462826398101962022e+00,2.264851132442600612e+00,1.341421134363140366e+00,1.573212444613186101e+00,-7.310267739829900968e-02,3.108524175617965568e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,238,1.432916607183778890e+00,2.264842528294599866e+00,1.340754850159634692e+00,1.573096293600190432e+00,-7.327904797433593131e-02,3.110188401017528914e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,239,1.403006819765039159e+00,2.264833924193130343e+00,1.340088427066500998e+00,1.572979558803009326e+00,-7.345523556008348720e-02,3.111852693580791751e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,240,1.373097035499856400e+00,2.264825320174151724e+00,1.339421865075109075e+00,1.572862240618441376e+00,-7.363123798320314606e-02,3.113517051205069386e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,241,1.343187254042317313e+00,2.264816716273621022e+00,1.338755164177988677e+00,1.572744339452875728e+00,-7.380705307253476732e-02,3.115181471786170775e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,242,1.313277475046484399e+00,2.264808112527496586e+00,1.338088324368831739e+00,1.572625855722291632e+00,-7.398267865814767141e-02,3.116845953218403409e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,243,1.283367698166402837e+00,2.264799508971732767e+00,1.337421345642490822e+00,1.572506789852251341e+00,-7.415811257138726909e-02,3.118510493394582195e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,244,1.253458901003347004e+00,2.264790834620691751e+00,1.336754481009291062e+00,1.572385704498962866e+00,-7.433480803761738365e-02,3.120194859573720336e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,245,1.223774945583272045e+00,2.264765832721591821e+00,1.336144741294759797e+00,1.571930605214620691e+00,-7.484462050621809581e-02,3.126424542576877741e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,246,1.194091008785810759e+00,2.264740831526031783e+00,1.335533064319142760e+00,1.571469178049980542e+00,-7.535163811204470541e-02,3.132654950453825471e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,247,1.164245540000392598e+00,2.264733203982153498e+00,1.335466111076905271e+00,1.571239916220646293e+00,-7.550632185156636034e-02,3.135712270256251877e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,248,1.134320332854776625e+00,2.264734152075729146e+00,1.335668596342913350e+00,1.571127377188516139e+00,-7.548788181178900381e-02,3.137203036484302654e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,249,1.104395126531166893e+00,2.264735100179616545e+00,1.335870971422635556e+00,1.571014894082311875e+00,-7.546927421967231098e-02,3.138693801078610512e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,250,1.121290832759829659e+00,2.234734274160773193e+00,1.333484172152931801e+00,1.571112889805199142e+00,-7.548549514174163200e-02,3.137394999567817866e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,120,251,1.151226642642224407e+00,2.234733461703998003e+00,1.333281770350972062e+00,1.571209318893537876e+00,-7.550132583502788819e-02,3.136117509657602831e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,252,1.181162453259621214e+00,2.234732649256474968e+00,1.333079287636430577e+00,1.571305788848691209e+00,-7.551703338831883272e-02,3.134840019447391768e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,253,1.210584844780185465e+00,2.234778218118488535e+00,1.333608773368676337e+00,1.572156843877932308e+00,-7.459241438712904682e-02,3.123338396058835897e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,254,1.240401689663024998e+00,2.234922498120284651e+00,1.334270379893972347e+00,1.572357133064674617e+00,-7.169449904527591677e-02,3.119807184192628480e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,255,1.270369743844844468e+00,2.235098249071076904e+00,1.334950472705392244e+00,1.572313373104009315e+00,-6.817096807024869420e-02,3.119325517816894155e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,256,1.300337806533581775e+00,2.235274044815718675e+00,1.335629934578830280e+00,1.572266202017426728e+00,-6.464744715346149029e-02,3.118843930407653176e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,257,1.330305878194336433e+00,2.235449882019262091e+00,1.336308765282807842e+00,1.572215622601651486e+00,-6.112396185578106156e-02,3.118362394785213265e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,258,1.360273959291880441e+00,2.235625757345088171e+00,1.336986964609798045e+00,1.572161637399683176e+00,-5.760053773853801573e-02,3.117880883813977544e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,259,1.390242050290629860e+00,2.235801667455115993e+00,1.337664532376237725e+00,1.572104248701453155e+00,-5.407720036316154832e-02,3.117399370399686287e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,260,1.420210151654614839e+00,2.235977609010015854e+00,1.338341468422539204e+00,1.572043458544463590e+00,-5.055397529082061858e-02,3.116917827486670234e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,261,1.450178263847450300e+00,2.236153578669419328e+00,1.339017772613100288e+00,1.571979268714386535e+00,-4.703088808205801996e-02,3.116436228055112778e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,262,1.480145937455789262e+00,2.236858955794195580e+00,1.339873705328324283e+00,1.571637223283541829e+00,-3.291607069750335235e-02,3.116046907219351070e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,120,263,1.509222149476257657e+00,2.237153919308668026e+00,1.340742861088662696e+00,1.571978040105388885e+00,-2.699903348895338340e-02,3.097846516215015278e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,264,1.538057080627736939e+00,2.236006195892807913e+00,1.342532854206341941e+00,1.574092666874126856e+00,-4.988818823324181473e-02,3.075586464600511327e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,120,265,1.567948744714517062e+00,2.235898039480456401e+00,1.344579267322440153e+00,1.574275738610132258e+00,-5.204676754071546618e-02,3.074810010412560857e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,266,1.597840430738646234e+00,2.235789895146250927e+00,1.346625417595068930e+00,1.574462174753376464e+00,-5.420509539390017117e-02,3.074032983643701478e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,267,1.627732139000237277e+00,2.235681763746931061e+00,1.348671305090289652e+00,1.574651977908458012e+00,-5.636316078419434383e-02,3.073255368158160028e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,268,1.639692312172164490e+00,2.235638502400676408e+00,1.349489824925890868e+00,1.574728865005891265e+00,-5.722656245455026713e-02,3.072944062819893851e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,269,1.638640392516902189e+00,2.205638502400676604e+00,1.347690832363138913e+00,1.574728865005891265e+00,-5.722656245455026713e-02,3.072944062819893851e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,120,270,1.608850799969371081e+00,2.206038096508474489e+00,1.345667160082043790e+00,1.574039315840291220e+00,-4.925151474750744107e-02,3.075815356273827295e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,271,1.579449781721568469e+00,2.206956742015492967e+00,1.343995985308527485e+00,1.572488786829401519e+00,-3.092381807426902718e-02,3.086908468308654285e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,120,272,1.549786101899106816e+00,2.207060694580201599e+00,1.342301409473067419e+00,1.572208781590989979e+00,-2.885556066604677561e-02,3.092675744928589765e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,273,1.520122530175171960e+00,2.207164652297243013e+00,1.340604961497378289e+00,1.571952710957158716e+00,-2.678519389821243379e-02,3.098441759723292499e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,274,1.490530321414855308e+00,2.207256875054212752e+00,1.339425145000073369e+00,1.571683377603116494e+00,-2.494930378804416371e-02,3.106049799324515082e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,275,1.461006197922681382e+00,2.207337915511806692e+00,1.338735685019594168e+00,1.571407319725790508e+00,-2.333578654639678618e-02,3.115413597491543563e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,276,1.431120580939296172e+00,2.207356172104298242e+00,1.337903046825698716e+00,1.571350519178984051e+00,-2.297186987512844780e-02,3.117470382169805099e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,277,1.401219475204234621e+00,2.207371738739036360e+00,1.337064220437816253e+00,1.571303499874307619e+00,-2.266146513620381775e-02,3.119214053746407700e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,278,1.371318373930296097e+00,2.207387305674117783e+00,1.336225237395006538e+00,1.571257565075941720e+00,-2.235096342322684393e-02,3.120957693130047339e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,279,1.341417276707909112e+00,2.207402872836338847e+00,1.335386097685223650e+00,1.571212715035030349e+00,-2.204036900675188093e-02,3.122701298421493021e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,280,1.311516183127459989e+00,2.207418440152493222e+00,1.334546801297895824e+00,1.571168949983526630e+00,-2.172968615823944738e-02,3.124444867722632857e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,281,1.281615092779299747e+00,2.207434007549372801e+00,1.333707348223923672e+00,1.571126270134194591e+00,-2.141891914994986656e-02,3.126188399136452745e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,282,1.251714005253748541e+00,2.207449574953769034e+00,1.332867738455682183e+00,1.571084675680605613e+00,-2.110807225484312433e-02,3.127931890767015943e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,283,1.221812920141104764e+00,2.207465142292473370e+00,1.332027971987020276e+00,1.571044166797138208e+00,-2.079714974647095538e-02,3.129675340719440868e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,284,1.213114456405465225e+00,2.177467020422104049e+00,1.331174722162794755e+00,1.571039352954246127e+00,-2.075963327377361445e-02,3.129885678121929971e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,120,285,1.243001043643556347e+00,2.177448862465203305e+00,1.332014255795410440e+00,1.571086555672867036e+00,-2.112230078876353723e-02,3.127852095484185746e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,286,1.272887634189971529e+00,2.177430704423486407e+00,1.332853576234094728e+00,1.571135235322181689e+00,-2.148486516415837322e-02,3.125818456260430533e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,287,1.302774228694875580e+00,2.177412546413129757e+00,1.333692683488910458e+00,1.571185391621535032e+00,-2.184731961824226687e-02,3.123784763457927660e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,288,1.332660827808388015e+00,2.177394388550310644e+00,1.334531577572649175e+00,1.571237024254745762e+00,-2.220965737043822941e-02,3.121751020085901551e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,289,1.362547432180569507e+00,2.177376230951203251e+00,1.335370258500830243e+00,1.571290132870109879e+00,-2.257187164153329206e-02,3.119717229155586580e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,290,1.392434042461406563e+00,2.177358073731979093e+00,1.336208726291700177e+00,1.571344717080399800e+00,-2.293395565390476953e-02,3.117683393680269699e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,291,1.422309691677674293e+00,2.177338012564719705e+00,1.337036740427033576e+00,1.571407007292117353e+00,-2.333385247105623783e-02,3.115424810735305083e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,292,1.452046433595590491e+00,2.177293826779908681e+00,1.337734215369104085e+00,1.571553745564085114e+00,-2.421396566500866321e-02,3.110319545193955371e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,293,1.481783221757933200e+00,2.177249641329429330e+00,1.338430350237167499e+00,1.571709492004170983e+00,-2.509317804837829513e-02,3.105213905925287676e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,294,1.511521336163406781e+00,2.177216505045115547e+00,1.339352057332588108e+00,1.571859702363068045e+00,-2.575078300173450074e-02,3.100316647744309151e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,295,1.541263876966894930e+00,2.177221490657272884e+00,1.341055726152731609e+00,1.571962716286090966e+00,-2.564647563613697834e-02,3.096139451355774952e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,296,1.571006455442132577e+00,2.177226476383318676e+00,1.342758523655031677e+00,1.572064877471119004e+00,-2.554175676143088936e-02,3.091962259351730857e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,297,1.600749077046347724e+00,2.177231462092763525e+00,1.344460450089408399e+00,1.572166183491567226e+00,-2.543663433346643465e-02,3.087785108035335568e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,298,1.630540806209572535e+00,2.177233576042692853e+00,1.346163034572961825e+00,1.572245034016769294e+00,-2.538990490534653865e-02,3.084589908103638756e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,299,1.638099765131680874e+00,2.177231612194506560e+00,1.346593831583987377e+00,1.572246058349056952e+00,-2.542920004874549278e-02,3.084637628243320329e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,300,1.636946511645604563e+00,2.147231612194506756e+00,1.345762577968378393e+00,1.572246058349056952e+00,-2.542920004874549278e-02,3.084637628243320329e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,120,301,1.606991544229876334e+00,2.147234559195484671e+00,1.344055273827638786e+00,1.572244519801738960e+00,-2.537023282159922566e-02,3.084566018215838312e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,302,1.577231828847017070e+00,2.147230724654949796e+00,1.342354556099365936e+00,1.572151253144330241e+00,-2.545220827374983230e-02,3.088402952921645017e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,303,1.547540912133785973e+00,2.147224502647194999e+00,1.340654977377231605e+00,1.572024536404580619e+00,-2.558326118315656927e-02,3.093615907878239479e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,304,1.517850059225930526e+00,2.147218280694039194e+00,1.338954041880617840e+00,1.571896489303797217e+00,-2.571368068489832126e-02,3.098828903820426639e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,305,1.488092049336172229e+00,2.147231620427847432e+00,1.337788693690554087e+00,1.571775599099141996e+00,-2.545148965200860758e-02,3.103131432024337055e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,306,1.458275554799207452e+00,2.147261992593521907e+00,1.337090041763858039e+00,1.571665048655176866e+00,-2.484750371339217168e-02,3.106641147979571471e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,307,1.428459085605114476e+00,2.147292365522429858e+00,1.336390756766776988e+00,1.571558752213179311e+00,-2.424305677996185793e-02,3.110150704001027222e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,308,1.398642638422366247e+00,2.147322738637095441e+00,1.335690838574063566e+00,1.571456712145700152e+00,-2.363818257965810687e-02,3.113660084194667554e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,309,1.368806709330700144e+00,2.147349754969742897e+00,1.334936814183723675e+00,1.571370218197462920e+00,-2.309980288605451015e-02,3.116751556515477972e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,310,1.338940378079178206e+00,2.147371536830237293e+00,1.334098984801236343e+00,1.571304102795745727e+00,-2.266549186451438658e-02,3.119191437691735125e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,311,1.309074055572767570e+00,2.147393319280650470e+00,1.333260848694579392e+00,1.571240110808836965e+00,-2.223099086297697369e-02,3.121631255883751344e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,312,1.279207740689334516e+00,2.147415102120424191e+00,1.332422405831503731e+00,1.571178242914988532e+00,-2.179631158204120567e-02,3.124071005888725772e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,313,1.249341432306593003e+00,2.147436885148990449e+00,1.331583656185409970e+00,1.571118499718882511e+00,-2.136146572562203083e-02,3.126510682508112815e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,314,1.219475129302137306e+00,2.147458668165778128e+00,1.330744599735347311e+00,1.571060881751629168e+00,-2.092646500039463398e-02,3.128950280547515561e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,315,1.215406299902592524e+00,2.117455641764277807e+00,1.330021543324824584e+00,1.571068759727405784e+00,-2.098691037991362585e-02,3.128611341431286164e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,120,316,1.245242198591710370e+00,2.117428425342374521e+00,1.330859962359902449e+00,1.571141449586854755e+00,-2.153036429464116885e-02,3.125563203061914486e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,317,1.275078106357258712e+00,2.117401209023683784e+00,1.331697902461361327e+00,1.571217456785844124e+00,-2.207356934899573631e-02,3.122514945171617651e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,318,1.304914025388334009e+00,2.117373993199410886e+00,1.332535363675718454e+00,1.571296780214834321e+00,-2.261650271223225594e-02,3.119466577896019110e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,319,1.334749957873689441e+00,2.117346778260742468e+00,1.333372346063256941e+00,1.571379418584998966e+00,-2.315914156119558420e-02,3.116418111381018541e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,320,1.364603610260038735e+00,2.117322810460418925e+00,1.334101506610652521e+00,1.571456475896829907e+00,-2.363675174885271346e-02,3.113668382634648069e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,321,1.394461792035424752e+00,2.117299670915928633e+00,1.334802895803648637e+00,1.571533820536773041e+00,-2.409760924943293858e-02,3.110994802228185918e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,322,1.424319986121165282e+00,2.117276531398636585e+00,1.335503917470848290e+00,1.571613635908676976e+00,-2.455822347175584675e-02,3.108321117552971025e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,323,1.454178193990530055e+00,2.117253392163891856e+00,1.336204571663804241e+00,1.571695921012099761e+00,-2.501857949928343317e-02,3.105647335633636708e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,324,1.484036417116481932e+00,2.117230253467038192e+00,1.336904858442179433e+00,1.571780674743540551e+00,-2.547866242146978877e-02,3.102973463501930595e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,325,1.513804146446800614e+00,2.117218341736202269e+00,1.337961677739466726e+00,1.571897752013678984e+00,-2.571240427271370699e-02,3.098777759427909118e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,326,1.543409211040056128e+00,2.117226615248773758e+00,1.339658456539626341e+00,1.572067710688753728e+00,-2.553883426229375253e-02,3.091845914397399753e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,327,1.573014394818321060e+00,2.117234888705624041e+00,1.341352836654902791e+00,1.572235314286777541e+00,-2.536415357587462616e-02,3.084914184193585651e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,328,1.602949556201575865e+00,2.117233605129147822e+00,1.343059343324195520e+00,1.572245018817266526e+00,-2.538932290845608009e-02,3.084589201323865382e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,329,1.632903151236998029e+00,2.117231787564248346e+00,1.344766597944139885e+00,1.572245967029595626e+00,-2.542569102255320956e-02,3.084633366876863292e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,330,1.635793258159528252e+00,2.117231612194506507e+00,1.344931324352769186e+00,1.572246058349056952e+00,-2.542920004874549278e-02,3.084637628243320329e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,331,1.634640004673451719e+00,2.087231612194506702e+00,1.344100070737160202e+00,1.572246058349056952e+00,-2.542920004874549278e-02,3.084637628243320329e+00,30,0.000000000000000000e+00,0,1610,50,652,0
2,120,332,1.604687021542619219e+00,2.087232926176488590e+00,1.342392838199567340e+00,1.572245373398336810e+00,-2.540290822375967927e-02,3.084605699387260813e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,333,1.574734038415592563e+00,2.087234240159350662e+00,1.340685605576465989e+00,1.572244686769077360e+00,-2.537661646850630781e-02,3.084573770555809169e+00,60,0.000000000000000000e+00,0,1610,50,652,0
2,120,334,1.544870769129023547e+00,2.087233188231212733e+00,1.338982413512098013e+00,1.572201058219993897e+00,-2.540014596222572862e-02,3.086338899262520030e+00,60,0.000000000000000000e+00,0,1610,50,652,0
