target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
1,106,65,-1.707733831,-0.2129237139,0.7139318099,-2.071666966,-1.549828665,-0.1369708319,0,0,,transition,60,0,-1610,30,652,0
1,106,66,-1.709276533,-0.241719626,0.7802142461,-2.108297748,-1.549896327,-0.138513991,0,1,30,task,60,0,-1610,30,652,0
1,106,67,-1.710890698,-0.2661425654,0.8372108168,-2.140014585,-1.549969363,-0.1401284243,0,0,,transition,60,0,-1610,30,652,0
1,106,68,-1.712504862,-0.2905655047,0.8942073874,-2.171731422,-1.550042399,-0.1417428575,0,1,31,task,60,0,-1610,30,652,0
1,106,69,-1.736965076,-0.3014691908,0.9197092772,-2.183711832,-1.550350103,-0.1662071232,0,1,32,task,30,0,-1610,30,652,0
1,106,70,-1.735070499,-0.2778951817,0.8646111247,-2.153184541,-1.550237007,-0.164312664,0,0,,transition,60,0,-1610,30,652,0
1,106,71,-1.733175923,-0.2543211727,0.8095129722,-2.12265725,-1.55012391,-0.1624182047,0,1,33,task,60,0,-1610,30,652,0
1,106,72,-1.731365214,-0.2268654519,0.7462006986,-2.087796609,-1.550018335,-0.1606072895,0,0,,transition,60,0,-1610,30,652,0
1,106,73,-1.729554504,-0.199409731,0.682888425,-2.052935968,-1.54991276,-0.1587963743,0,1,34,task,60,0,-1610,30,652,0
1,106,74,-1.727822208,-0.1654007742,0.6055021245,-2.010553617,-1.549814213,-0.1570635713,0,0,,transition,60,0,-1610,30,652,0
1,106,75,-1.726089911,-0.1313918175,0.5281158239,-1.968171266,-1.549715666,-0.1553307683,0,1,35,task,60,0,-1610,30,652,0
1,106,76,-1.738571957,-0.1566599361,0.5854794538,-1.998532891,-1.549895743,-0.1678155431,0,0,,transition,30,0,-1610,30,652,0
1,106,77,-1.751054003,-0.1819280547,0.6428430836,-2.028894517,-1.550075821,-0.1803003179,0,1,36,task,30,0,-1610,30,652,0
1,106,78,-1.753085181,-0.2107719945,0.7089638639,-2.064982905,-1.550230473,-0.1823313112,0,0,,transition,60,0,-1610,30,652,0
1,106,79,-1.755116359,-0.2396159343,0.7750846442,-2.101071292,-1.550385126,-0.1843623045,0,1,37,task,60,0,-1610,30,652,0
1,106,80,-1.757240251,-0.264084413,0.8318975073,-2.132226625,-1.550549961,-0.1864854648,0,0,,transition,60,0,-1610,30,652,0
1,106,81,-1.759364143,-0.2885528918,0.8887103704,-2.163381958,-1.550714797,-0.1886086252,0,1,38,task,60,0,-1610,30,652,0
1,106,82,-1.783024781,-0.2900513984,0.8905889136,-2.15961928,-1.551480637,-0.2122664074,0,1,39,task,30,0,-1610,30,652,0
1,106,83,-1.780651853,-0.2657599403,0.834402214,-2.129197521,-1.551233865,-0.2098958997,0,0,,transition,60,0,-1610,30,652,0
1,106,84,-1.778278925,-0.2414684822,0.7782155143,-2.098775761,-1.550987093,-0.2075253921,0,1,40,task,60,0,-1610,30,652,0
1,106,85,-1.776008521,-0.2129290821,0.7129862528,-2.063559507,-1.550754683,-0.2052564084,0,0,,transition,60,0,-1610,30,652,0
1,106,86,-1.773738117,-0.184389682,0.6477569912,-2.028343253,-1.550522273,-0.2029874246,0,1,41,task,60,0,-1610,30,652,0
1,106,87,-1.771563744,-0.1483138358,0.5662760822,-1.984411818,-1.550303319,-0.200813537,0,0,,transition,60,0,-1610,30,652,0
1,106,88,-1.769389371,-0.1122379895,0.4847951733,-1.940480384,-1.550084364,-0.1986396493,0,1,42,task,60,0,-1610,30,652,0
1,106,89,-1.782377166,-0.1423038563,0.5517369338,-1.973928108,-1.550665515,-0.2116262751,0,0,,transition,30,0,-1610,30,652,0
1,106,90,-1.795364962,-0.1723697231,0.6186786943,-2.007375833,-1.551246667,-0.224612901,0,1,43,task,30,0,-1610,30,652,0
1,106,91,-1.7978474,-0.2019114467,0.685849075,-2.043293038,-1.551564211,-0.2270916969,0,0,,transition,60,0,-1610,30,652,0
1,106,92,-1.800329839,-0.2314531703,0.7530194558,-2.079210243,-1.551881756,-0.2295704928,0,1,44,task,60,0,-1610,30,652,0
1,106,93,-1.802961317,-0.2565137519,0.811239303,-2.11140951,-1.552083449,-0.2321993828,0,0,,transition,60,0,-1610,30,652,0
1,106,94,-1.805592795,-0.2815743336,0.8694591502,-2.143608777,-1.552285142,-0.2348282728,0,1,45,task,60,0,-1610,30,652,0
1,106,95,-1.828166397,-0.2737661399,0.8508221604,-2.130546607,-1.55300643,-0.2573957515,0,1,46,task,30,0,-1610,30,652,0
1,106,96,-1.825290026,-0.2480725479,0.791150441,-2.097359743,-1.55280819,-0.2545222569,0,0,,transition,60,0,-1610,30,652,0
1,106,97,-1.822413654,-0.2223789558,0.7314787216,-2.064172878,-1.552609949,-0.2516487623,0,1,47,task,60,0,-1610,30,652,0
1,106,98,-1.819661814,-0.1914257178,0.6605714717,-2.025009792,-1.552422279,-0.2488993524,0,0,,transition,60,0,-1610,30,652,0
1,106,99,-1.816909973,-0.1604724798,0.5896642217,-1.985846706,-1.552234609,-0.2461499425,0,1,48,task,60,0,-1610,30,652,0
1,106,100,-1.82237607,-0.1306533172,0.5222193755,-1.947915286,-1.552356237,-0.2516156631,0,0,,transition,30,0,-1610,30,652,0
1,106,101,-1.827842166,-0.1008341547,0.4547745292,-1.909983867,-1.552477865,-0.2570813836,0,0,,transition,30,0,-1610,30,652,0
1,106,102,-1.833308262,-0.07101499209,0.3873296829,-1.872052447,-1.552599493,-0.2625471042,0,1,49,task,30,0,-1610,30,652,0
1,106,103,-1.836176735,-0.1135503761,0.4833817121,-1.924894505,-1.552778674,-0.2654132237,0,0,,transition,60,0,-1610,30,652,0
1,106,104,-1.839045207,-0.1560857601,0.5794337413,-1.977736563,-1.552957856,-0.2682793432,0,1,50,task,60,0,-1610,30,652,0
1,106,105,-1.842040295,-0.187438477,0.6512709627,-2.017546102,-1.553146717,-0.2712717102,0,0,,transition,60,0,-1610,30,652,0
1,106,106,-1.845035383,-0.2187911939,0.723108184,-2.057355641,-1.553335579,-0.2742640772,0,1,51,task,60,0,-1610,30,652,0
1,106,107,-1.848165579,-0.2446957498,0.7832990257,-2.090966651,-1.553534779,-0.2773911585,0,0,,transition,60,0,-1610,30,652,0
1,106,108,-1.851295776,-0.2706003057,0.8434898674,-2.124577661,-1.553733979,-0.2805182398,0,1,52,task,60,0,-1610,30,652,0
1,106,109,-1.861079069,-0.3098513346,0.9381528238,-2.179193217,-1.563814431,-0.2903143042,0,0,,transition,30,0,-1610,30,652,0
1,106,110,-1.870862363,-0.3491023635,1.03281578,-2.233808773,-1.573894882,-0.3001103687,0,0,,transition,30,0,-1610,30,652,0
1,106,111,-1.880645656,-0.3883533924,1.127478736,-2.288424329,-1.583975334,-0.3099064331,0,0,,transition,30,0,-1610,30,652,0
1,106,112,-1.89042895,-0.4276044213,1.222141693,-2.343039885,-1.594055786,-0.3197024975,0,0,,transition,30,0,-1610,30,652,0
1,106,113,-1.900212243,-0.4668554502,1.316804649,-2.397655442,-1.604136237,-0.3294985619,0,0,,transition,30,0,-1610,30,652,0
1,106,114,-1.909995537,-0.5061064792,1.411467605,-2.452270998,-1.614216689,-0.3392946263,0,1,53,task,30,0,-1610,30,652,0
1,106,115,-1.900964327,-0.4772652205,1.339957485,-2.411594624,-1.614332586,-0.3302889401,0,1,54,task,60,0,-1610,30,652,0
1,106,116,-1.896113285,-0.4466171946,1.279804773,-2.399895153,-1.602800084,-0.325460026,0,1,55,task,60,0,-1610,30,652,0
1,106,117,-1.890062565,-0.4152001031,1.203548049,-2.358128695,-1.595812739,-0.3193606389,0,1,56,task,60,0,-1610,30,652,0
1,106,118,-1.882870466,-0.3813511362,1.118543057,-2.306140089,-1.593565517,-0.3121492084,0,1,57,task,60,0,-1610,30,652,0
1,106,119,-1.876022422,-0.3442928085,1.027300271,-2.251162495,-1.591308611,-0.305284279,0,1,58,task,60,0,-1610,30,652,0
1,106,120,-1.869494504,-0.303200997,0.9279666458,-2.192164311,-1.589043083,-0.2987417705,0,1,59,task,60,0,-1610,30,652,0
1,106,121,-1.891643039,-0.3079987928,0.9391970713,-2.202557752,-1.59791377,-0.3209620442,0,1,60,task,30,0,-1610,30,652,0
1,106,122,-1.899476596,-0.34824129,1.035691707,-2.257894653,-1.597530006,-0.3287922648,0,1,61,task,60,0,-1610,30,652,0
1,106,123,-1.906146148,-0.3847092831,1.12203808,-2.304758811,-1.602247267,-0.33549416,0,1,62,task,60,0,-1610,30,652,0
1,106,124,-1.91313052,-0.418361781,1.202794865,-2.348923062,-1.607007817,-0.3425134108,0,1,63,task,60,0,-1610,30,652,0
1,106,125,-1.921007313,-0.4501378434,1.278097744,-2.388124772,-1.610053008,-0.35039592,0,1,64,task,60,0,-1610,30,652,0
1,106,126,-1.929465143,-0.4801729439,1.349402294,-2.424609442,-1.612556706,-0.3588410084,0,1,65,task,60,0,-1610,30,652,0
1,106,127,-1.938345813,-0.5085588615,1.417620751,-2.459723983,-1.615132356,-0.3676998239,0,1,66,task,60,0,-1610,30,652,0
1,106,128,-1.96105582,-0.4933195103,1.37964259,-2.442804207,-1.613138628,-0.3904550887,0,1,67,task,30,0,-1610,30,652,0
1,106,129,-1.951423413,-0.4642741098,1.30824486,-2.402926002,-1.611560651,-0.3808268334,0,1,68,task,60,0,-1610,30,652,0
1,106,130,-1.94224863,-0.4333296009,1.233291169,-2.361437549,-1.610038641,-0.3716538011,0,1,69,task,60,0,-1610,30,652,0
1,106,131,-1.933500261,-0.4001839662,1.154081171,-2.31793655,-1.608569311,-0.3629048227,0,1,70,task,60,0,-1610,30,652,0
1,106,132,-1.925495129,-0.3648691706,1.068978922,-2.269766133,-1.605977239,-0.3548781499,0,1,71,task,60,0,-1610,30,652,0
1,106,133,-1.917903485,-0.3262984086,0.9770913667,-2.217967694,-1.60323229,-0.3472636221,0,1,72,task,60,0,-1610,30,652,0
1,106,134,-1.931462658,-0.2954226216,0.9065907153,-2.188812385,-1.618074473,-0.3610721623,0,1,73,task,30,0,-1610,30,652,0
1,106,135,-1.934868901,-0.3162822493,0.9568506927,-2.219162622,-1.621061465,-0.3645390757,0,0,,transition,60,0,-1610,30,652,0
1,106,136,-1.938275144,-0.337141877,1.00711067,-2.249512858,-1.624048457,-0.3680059892,0,1,74,task,60,0,-1610,30,652,0
1,106,137,-1.940890621,-0.3748542937,1.09427505,-2.297441519,-1.645136364,-0.3710936291,0,1,75,task,30,0,-1610,30,652,0
1,106,138,-1.954867162,-0.408792662,1.166863174,-2.321123471,-1.629415743,-0.3845980761,0,1,76,task,30,0,-1610,30,652,0
1,106,139,-1.964698578,-0.4414346151,1.246514806,-2.367390135,-1.629195473,-0.3944253157,0,1,77,task,60,0,-1610,30,652,0
1,106,140,-1.97501938,-0.4718272197,1.321888541,-2.411651816,-1.628999998,-0.404741816,0,1,78,task,60,0,-1610,30,652,0
1,106,141,-1.983597116,-0.5006300486,1.392429462,-2.451925985,-1.63566978,-0.4134465162,0,1,79,task,60,0,-1610,30,652,0
1,106,142,-1.978520064,-0.4813865039,1.344970164,-2.447112502,-1.70986272,-0.4115236451,0,1,80,task,30,0,-1610,30,652,0
1,106,143,-1.972219112,-0.4512078113,1.277813968,-2.416971829,-1.696987915,-0.4046184792,0,1,81,task,60,0,-1610,30,652,0
1,106,144,-1.969200262,-0.4193361339,1.194790737,-2.357475107,-1.674239256,-0.4004816028,0,1,82,task,30,0,-1610,30,652,0
1,106,145,-1.964421892,-0.3854883137,1.120718339,-2.324919911,-1.657965933,-0.3951590963,0,1,83,task,60,0,-1610,30,652,0
1,106,146,-1.954111154,-0.3482291078,1.024178605,-2.257891641,-1.661271928,-0.3848628736,0,1,84,task,60,0,-1610,30,652,0
1,106,147,-1.943961117,-0.3078961782,0.9298579901,-2.206489905,-1.665698452,-0.3748446772,0,1,85,task,60,0,-1610,30,652,0
1,106,148,-1.953267794,-0.2924120841,0.8958301921,-2.208612275,-1.70292197,-0.3859516172,0,1,86,task,30,0,-1610,30,652,0
1,106,149,-1.961920801,-0.3338931896,0.9912158115,-2.259251589,-1.703934309,-0.3947099964,0,1,87,task,60,0,-1610,30,652,0
1,106,150,-1.971016534,-0.3717334513,1.079378489,-2.307004982,-1.704795199,-0.4039072719,0,1,88,task,60,0,-1610,30,652,0
1,106,151,-1.980370531,-0.4066296864,1.159722843,-2.348163775,-1.706198828,-0.413367702,0,1,89,task,60,0,-1610,30,652,0
1,106,152,-1.99039229,-0.4392735381,1.237573781,-2.39169157,-1.706906749,-0.4234896556,0,1,90,task,60,0,-1610,30,652,0
1,106,153,-2.000911193,-0.4699344313,1.311555395,-2.433711285,-1.707593129,-0.4341140579,0,1,91,task,60,0,-1610,30,652,0
1,106,154,-2.01195282,-0.4988621309,1.382176537,-2.474343777,-1.708289453,-0.4452673072,0,1,92,task,60,0,-1610,30,652,0
1,106,155,-2.003316226,-0.4624173336,1.294710625,-2.432260713,-1.722739525,-0.4376313426,0,0,,transition,30,0,-1610,30,652,0
1,106,156,-1.994679632,-0.4259725362,1.207244713,-2.39017765,-1.737189597,-0.429995378,0,0,,transition,30,0,-1610,30,652,0
1,106,157,-1.986043038,-0.3895277389,1.119778801,-2.348094586,-1.751639668,-0.4223594135,0,1,93,task,30,0,-1610,30,652,0
1,106,158,-1.977424957,-0.3528950518,1.031598785,-2.294891096,-1.747748896,-0.4132888486,0,1,94,task,60,0,-1610,30,652,0
1,106,159,-1.97085992,-0.3131414217,0.9401221172,-2.24500858,-1.737914455,-0.4059438246,0,1,95,task,60,0,-1610,30,652,0
1,106,160,-1.959489973,-0.2707369458,0.8487227302,-2.207409829,-1.746643469,-0.3950849459,0,1,96,task,60,0,-1610,30,652,0
1,106,161,-1.931726403,-0.3635985925,0.900299678,-2.161937699,-1.734083221,-0.3668645926,0,0,,transition,30,0,-1610,30,652,0
1,106,162,-1.903962834,-0.4564602393,0.9518766259,-2.116465568,-1.721522973,-0.3386442393,0,0,,transition,30,0,-1610,30,652,0
1,106,163,-1.876199264,-0.549321886,1.003453574,-2.070993437,-1.708962725,-0.310423886,0,0,,transition,30,0,-1610,30,652,0
1,106,164,-1.848435695,-0.6421835327,1.055030522,-2.025521307,-1.696402478,-0.2822035328,0,0,,transition,30,0,-1610,30,652,0
1,106,165,-1.820672125,-0.7350451794,1.106607469,-1.980049176,-1.68384223,-0.2539831795,0,0,,transition,30,0,-1610,30,652,0
1,106,166,-1.792908556,-0.8279068262,1.158184417,-1.934577045,-1.671281982,-0.2257628262,0,0,,transition,30,0,-1610,30,652,0
1,106,167,-1.765144986,-0.9207684729,1.209761365,-1.889104915,-1.658721734,-0.1975424729,0,0,,transition,30,0,-1610,30,652,0
1,106,168,-1.737381417,-1.01363012,1.261338313,-1.843632784,-1.646161487,-0.1693221197,0,0,,transition,30,0,-1610,30,652,0
1,106,169,-1.709617847,-1.106491766,1.312915261,-1.798160653,-1.633601239,-0.1411017664,0,0,,transition,30,0,-1610,30,652,0
1,106,170,-1.681854278,-1.199353413,1.364492209,-1.752688523,-1.621040991,-0.1128814131,0,0,,transition,30,0,-1610,30,652,0
1,106,171,-1.654090708,-1.29221506,1.416069156,-1.707216392,-1.608480743,-0.08466105983,0,0,,transition,30,0,-1610,30,652,0
1,106,172,-1.626327139,-1.385076707,1.467646104,-1.661744261,-1.595920496,-0.05644070655,0,0,,transition,30,0,-1610,30,652,0
1,106,173,-1.598563569,-1.477938353,1.519223052,-1.616272131,-1.583360248,-0.02822035328,0,0,,transition,30,0,-1610,30,652,0
1,106,174,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,60,0,-1610,30,652,0
1,107,1,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,60,0,-1610,30,652,0
1,107,2,-1.569566318,-1.477664967,1.518641474,-1.611148121,-1.57179662,0.00123322585,0,0,,transition,30,0,-1610,30,652,0
1,107,3,-1.568332637,-1.384529934,1.466482948,-1.651496242,-1.572793241,0.0024664517,0,0,,transition,30,0,-1610,30,652,0
1,107,4,-1.567098955,-1.291394901,1.414324422,-1.691844363,-1.573789861,0.00369967755,0,0,,transition,30,0,-1610,30,652,0
1,107,5,-1.565865274,-1.198259868,1.362165895,-1.732192484,-1.574786481,0.004932903401,0,0,,transition,30,0,-1610,30,652,0
1,107,6,-1.564631592,-1.105124835,1.310007369,-1.772540605,-1.575783102,0.006166129251,0,0,,transition,30,0,-1610,30,652,0
1,107,7,-1.563397911,-1.011989802,1.257848843,-1.812888725,-1.576779722,0.007399355101,0,0,,transition,30,0,-1610,30,652,0
1,107,8,-1.562164229,-0.9188547687,1.205690317,-1.853236846,-1.577776342,0.008632580951,0,0,,transition,30,0,-1610,30,652,0
1,107,9,-1.560930548,-0.8257197357,1.153531791,-1.893584967,-1.578772963,0.009865806801,0,0,,transition,30,0,-1610,30,652,0
1,107,10,-1.559696866,-0.7325847026,1.101373265,-1.933933088,-1.579769583,0.01109903265,0,0,,transition,30,0,-1610,30,652,0
1,107,11,-1.558463185,-0.6394496696,1.049214738,-1.974281209,-1.580766203,0.0123322585,0,0,,transition,30,0,-1610,30,652,0
1,107,12,-1.557229503,-0.5463146366,0.9970562122,-2.01462933,-1.581762824,0.01356548435,0,0,,transition,30,0,-1610,30,652,0
1,107,13,-1.555995822,-0.4531796035,0.9448976861,-2.054977451,-1.582759444,0.0147987102,0,0,,transition,30,0,-1610,30,652,0
1,107,14,-1.55476214,-0.3600445705,0.8927391599,-2.095325572,-1.583756064,0.01603193605,0,0,,transition,30,0,-1610,30,652,0
1,107,15,-1.553528459,-0.2669095374,0.8405806337,-2.135673693,-1.584752685,0.0172651619,0,1,1,task,60,0,-1610,30,652,0
1,107,16,-1.554046845,-0.2407678918,0.7793916607,-2.100685916,-1.583592215,0.0167465115,0,0,,transition,60,0,-1610,30,652,0
1,107,17,-1.554565232,-0.2146262462,0.7182026877,-2.06569814,-1.582431745,0.0162278611,0,1,2,task,60,0,-1610,30,652,0
1,107,18,-1.55506053,-0.1827673728,0.6448064261,-2.024217674,-1.581270965,0.01573237129,0,0,,transition,60,0,-1610,30,652,0
1,107,19,-1.555555827,-0.1509084994,0.5714101645,-1.982737209,-1.580110184,0.01523688147,0,1,3,task,60,0,-1610,30,652,0
1,107,20,-1.564081386,-0.1266232121,0.5169346345,-1.954573445,-1.590039066,0.006710856797,0,0,,transition,30,0,-1610,30,652,0
1,107,21,-1.572606944,-0.1023379248,0.4624591046,-1.926409682,-1.599967948,-0.001815167881,0,1,4,task,30,0,-1610,30,652,0
1,107,22,-1.572737661,-0.1400594193,0.5482514349,-1.974050992,-1.599562697,-0.001945910186,0,0,,transition,60,0,-1610,30,652,0
1,107,23,-1.572868377,-0.1777809138,0.6340437652,-2.021692303,-1.599157446,-0.00207665249,0,1,5,task,60,0,-1610,30,652,0
1,107,24,-1.573005074,-0.2070502868,0.7016201583,-2.05956976,-1.598752457,-0.002213369233,0,0,,transition,60,0,-1610,30,652,0
1,107,25,-1.57314177,-0.2363196599,0.7691965514,-2.097447217,-1.598347469,-0.002350085975,0,1,6,task,60,0,-1610,30,652,0
1,107,26,-1.573284865,-0.2609846257,0.8269935083,-2.130149604,-1.597942762,-0.002493196491,0,0,,transition,60,0,-1610,30,652,0
1,107,27,-1.573427961,-0.2856495915,0.8847904652,-2.162851992,-1.597538055,-0.002636307007,0,1,7,task,60,0,-1610,30,652,0
1,107,28,-1.597283992,-0.3190251349,0.9595799193,-2.200235221,-1.598431873,-0.02649974472,0,1,8,task,30,0,-1610,30,652,0
1,107,29,-1.597256346,-0.2968248792,0.9076548151,-2.171783232,-1.5974295,-0.02647173797,0,0,,transition,60,0,-1610,30,652,0
1,107,30,-1.5972287,-0.2746246234,0.8557297108,-2.143331243,-1.596427127,-0.02644373122,0,1,9,task,60,0,-1610,30,652,0
1,107,31,-1.596785375,-0.248993751,0.7962815889,-2.110419221,-1.596931055,-0.02600080769,0,0,,transition,60,0,-1610,30,652,0
1,107,32,-1.596342051,-0.2233628786,0.7368334669,-2.077507198,-1.597434983,-0.02555788415,0,1,10,task,60,0,-1610,30,652,0
1,107,33,-1.595848864,-0.1925204039,0.6662068929,-2.038564914,-1.598197009,-0.02506518519,0,0,,transition,60,0,-1610,30,652,0
1,107,34,-1.595355678,-0.1616779292,0.5955803188,-1.999622629,-1.598959035,-0.02457248624,0,1,11,task,60,0,-1610,30,652,0
1,107,35,-1.617883699,-0.12518907,0.5089034895,-1.946842896,-1.59661073,-0.04710502172,0,1,12,task,30,0,-1610,30,652,0
1,107,36,-1.61777411,-0.160339482,0.5894183875,-1.992253745,-1.598966552,-0.04699849818,0,0,,transition,60,0,-1610,30,652,0
1,107,37,-1.617664521,-0.195489894,0.6699332855,-2.037664595,-1.601322374,-0.04689197465,0,1,13,task,60,0,-1610,30,652,0
1,107,38,-1.617549939,-0.2234451475,0.7350108362,-2.074832069,-1.603678184,-0.04678094524,0,0,,transition,60,0,-1610,30,652,0
1,107,39,-1.617435356,-0.2514004009,0.8000883869,-2.111999543,-1.606033993,-0.04666991583,0,1,14,task,60,0,-1610,30,652,0
1,107,40,-1.617184455,-0.2751463482,0.8561411216,-2.144190557,-1.608846794,-0.04642372525,0,0,,transition,60,0,-1610,30,652,0
1,107,41,-1.616933554,-0.2988922954,0.9121938564,-2.17638157,-1.611659595,-0.04617753468,0,1,15,task,60,0,-1610,30,652,0
1,107,42,-1.626115715,-0.3200413422,0.9590471732,-2.201484269,-1.664837875,-0.0555641621,0,1,16,task,30,0,-1610,30,652,0
1,107,43,-1.625473036,-0.2977627956,0.9075723243,-2.174172488,-1.664812785,-0.05491976758,0,0,,transition,60,0,-1610,30,652,0
1,107,44,-1.624830356,-0.275484249,0.8560974755,-2.146860707,-1.664787695,-0.05427537306,0,1,17,task,60,0,-1610,30,652,0
1,107,45,-1.624231483,-0.2502125515,0.7982881937,-2.116369081,-1.66471045,-0.0536743126,0,0,,transition,60,0,-1610,30,652,0
1,107,46,-1.62363261,-0.2249408539,0.7404789119,-2.085877454,-1.664633206,-0.05307325215,0,1,18,task,60,0,-1610,30,652,0
1,107,47,-1.623444697,-0.1967763851,0.6795337911,-2.059319104,-1.663128504,-0.05287683915,0,0,,transition,60,0,-1610,30,652,0
1,107,48,-1.623256783,-0.1686119163,0.6185886703,-2.032760754,-1.661623802,-0.05268042615,0,1,19,task,60,0,-1610,30,652,0
1,107,49,-1.631052746,-0.1503656929,0.5694727636,-1.997645765,-1.714853951,-0.06089210358,0,1,20,task,30,0,-1610,30,652,0
1,107,50,-1.632783987,-0.1819477412,0.6393755841,-2.032492406,-1.711018229,-0.06260564229,0,0,,transition,60,0,-1610,30,652,0
1,107,51,-1.634515229,-0.2135297895,0.7092784046,-2.067339048,-1.707182508,-0.06431918099,0,1,21,task,60,0,-1610,30,652,0
1,107,52,-1.635270951,-0.2401240667,0.7708958577,-2.101702403,-1.707140009,-0.06508117489,0,0,,transition,60,0,-1610,30,652,0
1,107,53,-1.636026674,-0.266718344,0.8325133108,-2.136065759,-1.707097509,-0.06584316878,0,1,22,task,60,0,-1610,30,652,0
1,107,54,-1.636805697,-0.2895721488,0.8849989848,-2.163630531,-1.707099152,-0.06662780063,0,0,,transition,60,0,-1610,30,652,0
1,107,55,-1.63758472,-0.3124259536,0.9374846589,-2.191195303,-1.707100794,-0.06741243249,0,1,23,task,60,0,-1610,30,652,0
1,107,56,-1.646452885,-0.2985322679,0.9031942743,-2.177781781,-1.757490627,-0.07699605917,0,1,24,task,30,0,-1610,30,652,0
1,107,57,-1.645381201,-0.2742164554,0.8464504308,-2.14579648,-1.758210025,-0.07591612329,0,0,,transition,60,0,-1610,30,652,0
1,107,58,-1.644309518,-0.2499006429,0.7897065872,-2.113811178,-1.758929423,-0.0748361874,0,1,25,task,60,0,-1610,30,652,0
1,107,59,-1.643285816,-0.2213186973,0.7239138722,-2.077049345,-1.759650938,-0.07380454996,0,0,,transition,60,0,-1610,30,652,0
1,107,60,-1.642262115,-0.1927367517,0.6581211571,-2.040287513,-1.760372452,-0.07277291253,0,1,26,task,60,0,-1610,30,652,0
1,107,61,-1.645526311,-0.1610830595,0.5870245812,-2.005152621,-1.744921948,-0.0758828609,0,0,,transition,30,0,-1610,30,652,0
1,107,62,-1.648790508,-0.1294293674,0.5159280052,-1.97001773,-1.729471443,-0.07899280928,0,1,27,task,30,0,-1610,30,652,0
1,107,63,-1.64359114,-0.2255207429,0.5862528049,-1.943403215,-1.718893347,-0.07372662199,0,0,,transition,30,0,-1610,30,652,0
1,107,64,-1.638391773,-0.3216121184,0.6565776045,-1.916788699,-1.708315251,-0.06846043471,0,0,,transition,30,0,-1610,30,652,0
1,107,65,-1.633192406,-0.4177034939,0.7269024042,-1.890174184,-1.697737155,-0.06319424742,0,0,,transition,30,0,-1610,30,652,0
1,107,66,-1.627993039,-0.5137948694,0.7972272038,-1.863559669,-1.687159058,-0.05792806014,0,0,,transition,30,0,-1610,30,652,0
1,107,67,-1.622793672,-0.6098862449,0.8675520035,-1.836945153,-1.676580962,-0.05266187285,0,0,,transition,30,0,-1610,30,652,0
1,107,68,-1.617594305,-0.7059776204,0.9378768031,-1.810330638,-1.666002866,-0.04739568557,0,0,,transition,30,0,-1610,30,652,0
1,107,69,-1.612394937,-0.8020689959,1.008201603,-1.783716123,-1.65542477,-0.04212949828,0,0,,transition,30,0,-1610,30,652,0
1,107,70,-1.60719557,-0.8981603715,1.078526402,-1.757101607,-1.644846673,-0.036863311,0,0,,transition,30,0,-1610,30,652,0
1,107,71,-1.601996203,-0.994251747,1.148851202,-1.730487092,-1.634268577,-0.03159712371,0,0,,transition,30,0,-1610,30,652,0
1,107,72,-1.596796836,-1.090343122,1.219176002,-1.703872577,-1.623690481,-0.02633093643,0,0,,transition,30,0,-1610,30,652,0
1,107,73,-1.591597469,-1.186434498,1.289500801,-1.677258061,-1.613112385,-0.02106474914,0,0,,transition,30,0,-1610,30,652,0
1,107,74,-1.586398102,-1.282525873,1.359825601,-1.650643546,-1.602534289,-0.01579856186,0,0,,transition,30,0,-1610,30,652,0
1,107,75,-1.581198734,-1.378617249,1.430150401,-1.624029031,-1.591956192,-0.01053237457,0,0,,transition,30,0,-1610,30,652,0
1,107,76,-1.575999367,-1.474708624,1.5004752,-1.597414515,-1.581378096,-0.005266187285,0,0,,transition,30,0,-1610,30,652,0
1,107,77,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,60,0,-1610,30,652,0
2,119,1,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,60,0,1610,30,652,0
2,119,2,-1.579219936,-1.474294173,1.523177277,-1.619077531,-1.572451418,-0.008422021898,0,0,,transition,30,0,1610,30,652,0
2,119,3,-1.587639872,-1.377788346,1.475554554,-1.667355061,-1.574102836,-0.0168440438,0,0,,transition,30,0,1610,30,652,0
2,119,4,-1.596059808,-1.281282519,1.427931831,-1.715632592,-1.575754254,-0.02526606569,0,0,,transition,30,0,1610,30,652,0
2,119,5,-1.604479744,-1.184776692,1.380309108,-1.763910122,-1.577405672,-0.03368808759,0,0,,transition,30,0,1610,30,652,0
2,119,6,-1.61289968,-1.088270865,1.332686385,-1.812187653,-1.57905709,-0.04211010949,0,0,,transition,30,0,1610,30,652,0
2,119,7,-1.621319616,-0.9917650376,1.285063662,-1.860465183,-1.580708508,-0.05053213139,0,0,,transition,30,0,1610,30,652,0
2,119,8,-1.629739552,-0.8952592106,1.237440939,-1.908742714,-1.582359926,-0.05895415329,0,0,,transition,30,0,1610,30,652,0
2,119,9,-1.638159488,-0.7987533835,1.189818216,-1.957020244,-1.584011344,-0.06737617518,0,0,,transition,30,0,1610,30,652,0
