target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_normal_error_mm,base_x_actual_mm,standoff_mm,base_height_mm,lift_mm
1,108,137,-2.20021705,-0.4533416813,1.253187534,-2.296238009,-1.504888977,-0.6308439941,0,1,109,task,30,0,-1610,10,652,0
1,108,138,-2.185608563,-0.4232638073,1.180269947,-2.254720294,-1.502457983,-0.6163238568,0,1,110,task,30,0,-1610,10,652,0
1,108,139,-2.171619163,-0.3908675367,1.10273422,-2.210914453,-1.500096163,-0.6024176742,0,1,111,task,30,0,-1610,10,652,0
1,108,140,-2.158468967,-0.3562123606,1.022383372,-2.169173783,-1.496906346,-0.5894209397,0,1,112,task,30,0,-1610,10,652,0
1,108,141,-2.146006496,-0.3188115529,0.937522214,-2.1275362,-1.493239568,-0.5771389563,0,1,113,task,30,0,-1610,10,652,0
1,108,142,-2.133116335,-0.2777639178,0.8429500774,-2.078975697,-1.493066311,-0.5642189942,0,1,114,task,30,0,-1610,10,652,0
1,108,143,-2.127028565,-0.2539361458,0.7876804415,-2.048417219,-1.492627205,-0.5581285272,0,0,,transition,30,0,-1610,10,652,0
1,108,144,-2.120940795,-0.2301083738,0.7324108056,-2.017858741,-1.492188099,-0.5520380602,0,1,115,task,30,0,-1610,10,652,0
1,108,145,-2.115116934,-0.2015745758,0.6668770608,-1.981406769,-1.491681503,-0.5462143307,0,0,,transition,30,0,-1610,10,652,0
1,108,146,-2.109293073,-0.1730407778,0.601343316,-1.944954797,-1.491174907,-0.5403906011,0,1,116,task,30,0,-1610,10,652,0
1,108,147,-2.089308116,-0.2000146326,0.6580525183,-1.976058228,-1.490584889,-0.5203463586,0,1,117,task,10,0,-1610,10,652,0
1,108,148,-2.095048514,-0.2264391074,0.7185884252,-2.008846905,-1.490827875,-0.5260970951,0,0,,transition,30,0,-1610,10,652,0
1,108,149,-2.100788913,-0.2528635822,0.779124332,-2.041635582,-1.491070861,-0.5318478316,0,1,118,task,30,0,-1610,10,652,0
1,108,150,-2.1068117,-0.2754414394,0.8312805641,-2.069558337,-1.491183446,-0.5378864854,0,0,,transition,30,0,-1610,10,652,0
1,108,151,-2.112834486,-0.2980192965,0.8834367961,-2.097481092,-1.49129603,-0.5439251392,0,1,119,task,30,0,-1610,10,652,0
1,108,152,-2.124950699,-0.3382704516,0.9763523853,-2.146362019,-1.493157564,-0.5559823385,0,1,120,task,30,0,-1610,10,652,0
1,108,153,-2.137435551,-0.3748444034,1.061257376,-2.19078111,-1.495612816,-0.5683683604,0,1,121,task,30,0,-1610,10,652,0
1,108,154,-2.150440214,-0.4085273768,1.140280853,-2.232425129,-1.498219405,-0.581259611,0,1,122,task,30,0,-1610,10,652,0
1,108,155,-2.163925096,-0.4403034053,1.216290739,-2.275104203,-1.501223449,-0.5946259504,0,1,123,task,30,0,-1610,10,652,0
1,108,156,-2.178019118,-0.4699224421,1.288047229,-2.315715189,-1.504300339,-0.6085954258,0,1,124,task,30,0,-1610,10,652,0
1,108,157,-2.192826946,-0.4976013905,1.356124075,-2.354497887,-1.507244104,-0.6232826989,0,1,125,task,30,0,-1610,10,652,0
1,108,158,-2.208437503,-0.5235087136,1.420966202,-2.391641457,-1.509927598,-0.6387824513,0,1,126,task,30,0,-1610,10,652,0
1,108,159,-2.222970722,-0.5491486139,1.478563874,-2.416447196,-1.518094521,-0.6527824138,0,1,127,task,30,0,-1610,10,652,0
1,108,160,-2.236905395,-0.5745881825,1.535476558,-2.443329446,-1.530089895,-0.665990654,0,1,128,task,30,0,-1610,10,652,0
1,108,161,-2.253456139,-0.5982468329,1.593007428,-2.475543656,-1.536647249,-0.6821869323,0,1,129,task,30,0,-1610,10,652,0
1,108,162,-2.271768077,-0.6204048637,1.649503656,-2.509226926,-1.540708148,-0.7003047104,0,1,130,task,30,0,-1610,10,652,0
1,108,163,-2.291007642,-0.6414675963,1.704170671,-2.542270322,-1.54486527,-0.7193447456,0,1,131,task,30,0,-1610,10,652,0
1,108,164,-2.292330991,-0.6428405233,1.70777056,-2.544463324,-1.545147257,-0.7206545422,0,1,132,task,30,0,-1610,10,652,0
1,108,165,-2.26903981,-0.6572759002,1.742547559,-2.565424492,-1.54303159,-0.6974513623,0,1,133,task,10,0,-1610,10,652,0
1,108,166,-2.250534397,-0.6362594337,1.688191296,-2.532775486,-1.537348597,-0.6792237831,0,1,134,task,30,0,-1610,10,652,0
1,108,167,-2.233300995,-0.6140934199,1.632699148,-2.500894051,-1.530781717,-0.6623353115,0,1,135,task,30,0,-1610,10,652,0
1,108,168,-2.217564017,-0.5906913017,1.576519091,-2.470943026,-1.522422944,-0.6470735254,0,1,136,task,30,0,-1610,10,652,0
1,108,169,-2.202197874,-0.5665520471,1.519127006,-2.441753576,-1.515262258,-0.6321333232,0,1,137,task,30,0,-1610,10,652,0
1,108,170,-2.187144147,-0.5416428378,1.460387423,-2.413236531,-1.509418124,-0.6174342822,0,1,138,task,30,0,-1610,10,652,0
1,108,171,-2.171829946,-0.5161440151,1.396646438,-2.377290275,-1.50660517,-0.6022431368,0,1,139,task,30,0,-1610,10,652,0
1,108,172,-2.156985846,-0.4892367335,1.329335931,-2.338394004,-1.504610182,-0.5874631944,0,1,140,task,30,0,-1610,10,652,0
1,108,173,-2.143206338,-0.4603635053,1.259034707,-2.298738681,-1.50140024,-0.5738152403,0,1,141,task,30,0,-1610,10,652,0
1,108,174,-2.130548552,-0.429318404,1.185534687,-2.25862196,-1.496541076,-0.5613810384,0,1,142,task,30,0,-1610,10,652,0
1,108,175,-2.117638134,-0.3967069553,1.10791702,-2.216706426,-1.49451487,-0.5485431662,0,1,143,task,30,0,-1610,10,652,0
1,108,176,-2.105270872,-0.3613675607,1.024760688,-2.171979118,-1.492590254,-0.5362387617,0,1,144,task,30,0,-1610,10,652,0
1,108,177,-2.093415535,-0.3226408725,0.9346059472,-2.123637844,-1.490761048,-0.5244373204,0,1,145,task,30,0,-1610,10,652,0
1,108,178,-2.081906555,-0.2795658259,0.8349534674,-2.069976825,-1.489527194,-0.5129480218,0,1,146,task,30,0,-1610,10,652,0
1,108,179,-2.076262883,-0.254970928,0.7782989701,-2.039210859,-1.489407805,-0.5072885333,0,0,,transition,30,0,-1610,10,652,0
1,108,180,-2.070619211,-0.23037603,0.7216444729,-2.008444892,-1.489288416,-0.5016290449,0,1,147,task,30,0,-1610,10,652,0
1,108,181,-2.047538164,-0.2476371459,0.7512346889,-2.023215038,-1.492279852,-0.4783192925,0,1,148,task,10,0,-1610,10,652,0
1,108,182,-2.052805589,-0.2715639172,0.8063869368,-2.053144396,-1.492988714,-0.4835723542,0,0,,transition,30,0,-1610,10,652,0
1,108,183,-2.058073015,-0.2954906886,0.8615391846,-2.083073753,-1.493697577,-0.4888254159,0,1,149,task,30,0,-1610,10,652,0
1,108,184,-2.069057919,-0.3375880688,0.9596910324,-2.136526887,-1.495186613,-0.4997761409,0,1,150,task,30,0,-1610,10,652,0
1,108,185,-2.08052055,-0.3754788916,1.049097833,-2.185433165,-1.49675168,-0.5111986781,0,1,151,task,30,0,-1610,10,652,0
1,108,186,-2.09249072,-0.4100976165,1.13182409,-2.230923547,-1.498397873,-0.523122332,0,1,152,task,30,0,-1610,10,652,0
1,108,187,-2.105000562,-0.442055802,1.20923086,-2.273748665,-1.500130703,-0.5355786837,0,1,153,task,30,0,-1610,10,652,0
1,108,188,-2.118084738,-0.4717765255,1.282269917,-2.314438614,-1.501956124,-0.5486017898,0,1,154,task,30,0,-1610,10,652,0
1,108,189,-2.131905362,-0.500140366,1.351973267,-2.353341451,-1.503475138,-0.5623763345,0,1,155,task,30,0,-1610,10,652,0
1,108,190,-2.146401959,-0.5268778703,1.418540107,-2.390743754,-1.505045827,-0.5768224127,0,1,156,task,30,0,-1610,10,652,0
1,108,191,-2.161379087,-0.5522778217,1.481932862,-2.425829285,-1.507397517,-0.5916978307,0,1,157,task,30,0,-1610,10,652,0
1,108,192,-2.17641858,-0.5769028384,1.541794152,-2.456853224,-1.511834365,-0.6064931628,0,1,158,task,30,0,-1610,10,652,0
1,108,193,-2.19219165,-0.6003686404,1.59959355,-2.487053782,-1.516443799,-0.6219980428,0,1,159,task,30,0,-1610,10,652,0
1,108,194,-2.208222821,-0.6233040654,1.656429108,-2.51835092,-1.522685635,-0.6376903044,0,1,160,task,30,0,-1610,10,652,0
1,108,195,-2.225036718,-0.6452469839,1.711630512,-2.549270044,-1.529183545,-0.6541495286,0,1,161,task,30,0,-1610,10,652,0
1,108,196,-2.241803156,-0.6667131484,1.765245175,-2.579587012,-1.538243389,-0.6704346048,0,1,162,task,30,0,-1610,10,652,0
1,108,197,-2.244833048,-0.6709439733,1.775468294,-2.585372955,-1.540848603,-0.6733331799,0,1,163,task,30,0,-1610,10,652,0
1,108,198,-2.224425181,-0.6815299985,1.809077472,-2.611004675,-1.52656218,-0.6536910132,0,1,164,task,10,0,-1610,10,652,0
1,108,199,-2.204991551,-0.6621413451,1.754050288,-2.575966993,-1.524653027,-0.6343158218,0,1,165,task,30,0,-1610,10,652,0
1,108,200,-2.186686638,-0.6415650646,1.697522571,-2.540734122,-1.522602879,-0.6160798301,0,1,166,task,30,0,-1610,10,652,0
1,108,201,-2.172338303,-0.6181919692,1.643589382,-2.515791459,-1.512329221,-0.602341954,0,1,167,task,30,0,-1610,10,652,0
1,108,202,-2.156990217,-0.5957839734,1.586566803,-2.485415797,-1.507026194,-0.5872869341,0,1,168,task,30,0,-1610,10,652,0
1,108,203,-2.141402375,-0.5731001762,1.526276547,-2.450585275,-1.504765602,-0.5717934441,0,1,169,task,30,0,-1610,10,652,0
1,108,204,-2.12656878,-0.5490749133,1.463752651,-2.414863432,-1.50262956,-0.5570433934,0,1,170,task,30,0,-1610,10,652,0
1,108,205,-2.11243977,-0.5235994583,1.398712355,-2.378073471,-1.500609416,-0.5429880269,0,1,171,task,30,0,-1610,10,652,0
1,108,206,-2.098969577,-0.4965306295,1.330801783,-2.340002434,-1.4986972,-0.5295824062,0,1,172,task,30,0,-1610,10,652,0
1,108,207,-2.086116,-0.4676791801,1.259570253,-2.300387039,-1.496885573,-0.5167850871,0,1,173,task,30,0,-1610,10,652,0
1,108,208,-2.073840102,-0.4367918978,1.184430873,-2.258892112,-1.495167775,-0.5045578224,0,1,174,task,30,0,-1610,10,652,0
1,108,209,-2.062105929,-0.403522811,1.104597349,-2.215076133,-1.49353758,-0.4928652896,0,1,175,task,30,0,-1610,10,652,0
1,108,210,-2.05088026,-0.3673842566,1.018976788,-2.168332923,-1.491989248,-0.481674841,0,1,176,task,30,0,-1610,10,652,0
1,108,211,-2.040132372,-0.3276575524,0.9259741519,-2.117785388,-1.490517489,-0.4709562761,0,1,177,task,30,0,-1610,10,652,0
1,108,212,-2.034983098,-0.3054354287,0.8745365666,-2.089928644,-1.489817455,-0.465818955,0,0,,transition,30,0,-1610,10,652,0
1,108,213,-2.029833824,-0.283213305,0.8230989813,-2.062071899,-1.48911742,-0.4606816338,0,1,178,task,30,0,-1610,10,652,0
1,108,214,-2.004576606,-0.2923618955,0.8309549596,-2.063274952,-1.493194994,-0.4351628692,0,1,179,task,10,0,-1610,10,652,0
1,108,215,-2.009447309,-0.314629737,0.882307467,-2.090933179,-1.493920405,-0.4400189157,0,0,,transition,30,0,-1610,10,652,0
1,108,216,-2.014318013,-0.3368975785,0.9336599744,-2.118591407,-1.494645817,-0.4448749622,0,1,180,task,30,0,-1610,10,652,0
1,108,217,-2.024488427,-0.3767900333,1.026646498,-2.168825266,-1.496167247,-0.4550103691,0,1,181,task,30,0,-1610,10,652,0
1,108,218,-2.035115511,-0.4131442429,1.112351932,-2.215309641,-1.497764078,-0.4655962772,0,1,182,task,30,0,-1610,10,652,0
1,108,219,-2.046229223,-0.4466661844,1.192344035,-2.258907184,-1.499441513,-0.4766621247,0,1,183,task,30,0,-1610,10,652,0
1,108,220,-2.05786204,-0.4778362617,1.267700543,-2.300216308,-1.501205201,-0.4882398211,0,1,184,task,30,0,-1610,10,652,0
1,108,221,-2.070049212,-0.5069959998,1.339198989,-2.33967435,-1.503061282,-0.5003639923,0,1,185,task,30,0,-1610,10,652,0
1,108,222,-2.082829035,-0.5343957153,1.407421203,-2.377614449,-1.505016432,-0.513072251,0,1,186,task,30,0,-1610,10,652,0
1,108,223,-2.096243153,-0.5602226415,1.472815109,-2.414299274,-1.507077913,-0.5264054971,0,1,187,task,30,0,-1610,10,652,0
1,108,224,-2.110336903,-0.584618438,1.535733366,-2.449942217,-1.509253631,-0.5404082481,0,1,188,task,30,0,-1610,10,652,0
1,108,225,-2.125159675,-0.6076905485,1.596458614,-2.484721364,-1.51155219,-0.5551290046,0,1,189,task,30,0,-1610,10,652,0
1,108,226,-2.140765329,-0.6295198034,1.655220581,-2.51878909,-1.51398296,-0.5706206526,0,1,190,task,30,0,-1610,10,652,0
1,108,227,-2.157212637,-0.6501656224,1.712208004,-2.552278886,-1.516556134,-0.5869409041,0,1,191,task,30,0,-1610,10,652,0
1,108,228,-2.174565766,-0.6696696254,1.767577143,-2.585310396,-1.519282803,-0.6041527787,0,1,192,task,30,0,-1610,10,652,0
1,108,229,-2.192894813,-0.6880581456,1.821457969,-2.617993251,-1.522175019,-0.6223251271,0,1,193,task,30,0,-1610,10,652,0
1,108,230,-2.198368236,-0.6940103596,1.838525639,-2.62915083,-1.524304357,-0.6277053252,0,1,194,task,30,0,-1610,10,652,0
1,108,231,-2.141316578,-0.7737185087,1.814186945,-2.532937118,-1.528531234,-0.5706412048,0,0,,transition,10,0,-1610,10,652,0
1,108,232,-2.08426492,-0.8534266579,1.78984825,-2.436723406,-1.53275811,-0.5135770843,0,0,,transition,10,0,-1610,10,652,0
1,108,233,-2.027213262,-0.933134807,1.765509556,-2.340509694,-1.536984987,-0.4565129638,0,0,,transition,10,0,-1610,10,652,0
1,108,234,-1.970161605,-1.012842956,1.741170861,-2.244295983,-1.541211864,-0.3994488433,0,0,,transition,10,0,-1610,10,652,0
1,108,235,-1.913109947,-1.092551105,1.716832167,-2.148082271,-1.54543874,-0.3423847229,0,0,,transition,10,0,-1610,10,652,0
1,108,236,-1.856058289,-1.172259254,1.692493472,-2.051868559,-1.549665617,-0.2853206024,0,0,,transition,10,0,-1610,10,652,0
1,108,237,-1.799006631,-1.251967403,1.668154778,-1.955654847,-1.553892493,-0.2282564819,0,0,,transition,10,0,-1610,10,652,0
1,108,238,-1.741954973,-1.331675553,1.643816083,-1.859441135,-1.55811937,-0.1711923614,0,0,,transition,10,0,-1610,10,652,0
1,108,239,-1.684903316,-1.411383702,1.619477389,-1.763227424,-1.562346247,-0.114128241,0,0,,transition,10,0,-1610,10,652,0
1,108,240,-1.627851658,-1.491091851,1.595138694,-1.667013712,-1.566573123,-0.05706412048,0,0,,transition,10,0,-1610,10,652,0
1,108,241,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,30,0,-1610,10,652,0
2,118,1,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,30,0,1610,10,652,0
2,118,2,-1.530684634,-1.475762868,1.542965484,-1.635482413,-1.566687858,0.04011409705,0,0,,transition,10,0,1610,10,652,0
2,118,3,-1.490569268,-1.380725736,1.515130967,-1.700164826,-1.562575717,0.0802281941,0,0,,transition,10,0,1610,10,652,0
2,118,4,-1.450453901,-1.285688604,1.487296451,-1.76484724,-1.558463575,0.1203422911,0,0,,transition,10,0,1610,10,652,0
2,118,5,-1.410338535,-1.190651472,1.459461934,-1.829529653,-1.554351433,0.1604563882,0,0,,transition,10,0,1610,10,652,0
2,118,6,-1.370223169,-1.09561434,1.431627418,-1.894212066,-1.550239292,0.2005704852,0,0,,transition,10,0,1610,10,652,0
2,118,7,-1.330107803,-1.000577207,1.403792901,-1.958894479,-1.54612715,0.2406845823,0,0,,transition,10,0,1610,10,652,0
2,118,8,-1.289992436,-0.9055400754,1.375958385,-2.023576892,-1.542015009,0.2807986793,0,0,,transition,10,0,1610,10,652,0
2,118,9,-1.24987707,-0.8105029433,1.348123868,-2.088259305,-1.537902867,0.3209127764,0,0,,transition,10,0,1610,10,652,0
2,118,10,-1.209761704,-0.7154658112,1.320289352,-2.152941719,-1.533790725,0.3610268734,0,0,,transition,10,0,1610,10,652,0
2,118,11,-1.169646338,-0.6204286791,1.292454835,-2.217624132,-1.529678584,0.4011409705,0,0,,transition,10,0,1610,10,652,0
2,118,12,-1.129530971,-0.525391547,1.264620319,-2.282306545,-1.525566442,0.4412550675,0,0,,transition,10,0,1610,10,652,0
2,118,13,-1.089415605,-0.4303544149,1.236785802,-2.346988958,-1.5214543,0.4813691646,0,1,1,task,30,0,1610,10,652,0
2,118,14,-1.100421495,-0.4018594135,1.171324466,-2.313627233,-1.524272025,0.4704105839,0,1,2,task,30,0,1610,10,652,0
2,118,15,-1.110511398,-0.3713096519,1.10144233,-2.277819225,-1.528649646,0.4603362741,0,1,3,task,30,0,1610,10,652,0
2,118,16,-1.119416877,-0.3381909768,1.026131725,-2.239082546,-1.535738613,0.4514100526,0,1,4,task,30,0,1610,10,652,0
2,118,17,-1.138625801,-0.3640655562,1.092886671,-2.280632312,-1.539524822,0.4321801039,0,1,5,task,10,0,1610,10,652,0
2,118,18,-1.130621054,-0.395749663,1.164989069,-2.316981507,-1.530296809,0.4402157745,0,1,6,task,30,0,1610,10,652,0
2,118,19,-1.121147742,-0.4251144674,1.231826642,-2.349855777,-1.524789379,0.4496691852,0,1,7,task,30,0,1610,10,652,0
2,118,20,-1.110591148,-0.4526950184,1.292657385,-2.375891364,-1.521450778,0.4601047203,0,1,8,task,30,0,1610,10,652,0
2,118,21,-1.098161309,-0.4785549215,1.34585357,-2.390979736,-1.522639559,0.4721813553,0,1,9,task,30,0,1610,10,652,0
2,118,22,-1.083985891,-0.5027118809,1.403765978,-2.422403494,-1.527289036,0.4862219765,0,1,10,task,30,0,1610,10,652,0
2,118,23,-1.071024415,-0.5262201719,1.460797115,-2.454789866,-1.526121064,0.4991310976,0,1,11,task,30,0,1610,10,652,0
2,118,24,-1.061922555,-0.5417478669,1.498874662,-2.477055246,-1.524904357,0.5082138127,0,1,12,task,30,0,1610,10,652,0
2,118,25,-1.086669173,-0.5570634396,1.54259485,-2.504340688,-1.526176603,0.4834745833,0,1,13,task,10,0,1610,10,652,0
2,118,26,-1.099183798,-0.5344755864,1.488169745,-2.474728009,-1.528816671,0.471033308,0,1,14,task,30,0,1610,10,652,0
2,118,27,-1.112670007,-0.511537602,1.430464606,-2.439952137,-1.52663532,0.4575883299,0,1,15,task,30,0,1610,10,652,0
2,118,28,-1.125355402,-0.4870391256,1.370641512,-2.405407916,-1.524951691,0.4449624059,0,1,16,task,30,0,1610,10,652,0
2,118,29,-1.137713016,-0.461184071,1.316711158,-2.388826952,-1.522250542,0.4329401152,0,1,17,task,30,0,1610,10,652,0
2,118,30,-1.146310129,-0.4330513946,1.260075578,-2.373768,-1.530201017,0.4245175839,0,1,18,task,30,0,1610,10,652,0
2,118,31,-1.152823524,-0.4031032603,1.193350294,-2.343025934,-1.544057335,0.4179621271,0,1,19,task,30,0,1610,10,652,0
2,118,32,-1.163088239,-0.3732879501,1.11976444,-2.299310312,-1.543911754,0.40770129,0,1,20,task,30,0,1610,10,652,0
2,118,33,-1.177360174,-0.3922488211,1.166394329,-2.317967813,-1.569070157,0.3932972389,0,1,21,task,10,0,1610,10,652,0
2,118,34,-1.167950274,-0.4212252518,1.239341809,-2.362799119,-1.566913336,0.4027064403,0,1,22,task,30,0,1610,10,652,0
2,118,35,-1.158087361,-0.4481019213,1.308273865,-2.405755513,-1.564761265,0.4125706311,0,1,23,task,30,0,1610,10,652,0
2,118,36,-1.159318523,-0.4808282697,1.359705223,-2.399440331,-1.5261046,0.4110186488,0,1,24,task,30,0,1610,10,652,0
2,118,37,-1.147789944,-0.5061165986,1.42182201,-2.435980441,-1.527003779,0.422511188,0,1,25,task,30,0,1610,10,652,0
2,118,38,-1.135692652,-0.5299920307,1.481233997,-2.47122564,-1.527861241,0.4345713598,0,1,26,task,30,0,1610,10,652,0
2,118,39,-1.122989024,-0.5525743092,1.538212267,-2.505327672,-1.528674007,0.4472367039,0,1,27,task,30,0,1610,10,652,0
2,118,40,-1.11224917,-0.5713106492,1.584207666,-2.530582974,-1.527520344,0.4579052077,0,1,28,task,30,0,1610,10,652,0
2,118,41,-1.138675442,-0.5845397384,1.623795618,-2.555817926,-1.528938198,0.4314930661,0,1,29,task,10,0,1610,10,652,0
2,118,42,-1.144203648,-0.5607951037,1.562363295,-2.513511913,-1.549355956,0.4258072903,0,1,30,task,30,0,1610,10,652,0
2,118,43,-1.153442412,-0.5375478558,1.502647183,-2.475587002,-1.557781576,0.4165787736,0,1,31,task,30,0,1610,10,652,0
2,118,44,-1.162216595,-0.5129404672,1.440590705,-2.436831128,-1.566202482,0.4078429575,0,1,32,task,30,0,1610,10,652,0
2,118,45,-1.170413823,-0.4865003987,1.381292411,-2.409841077,-1.574973392,0.3998592831,0,1,33,task,30,0,1610,10,652,0
2,118,46,-1.179532901,-0.4599277085,1.323037912,-2.387811624,-1.579492876,0.390956583,0,1,34,task,30,0,1610,10,652,0
2,118,47,-1.189368798,-0.4331281801,1.25627471,-2.349711534,-1.58032374,0.3811597012,0,1,35,task,30,0,1610,10,652,0
2,118,48,-1.198761833,-0.4044230229,1.185804733,-2.309817475,-1.581099982,0.3718023851,0,1,36,task,30,0,1610,10,652,0
2,118,49,-1.222560345,-0.4214264659,1.22821024,-2.336350543,-1.582260775,0.3480355577,0,1,37,task,10,0,1610,10,652,0
2,118,50,-1.213634492,-0.4494028022,1.297253427,-2.375193627,-1.581494065,0.3569242225,0,1,38,task,30,0,1610,10,652,0
2,118,51,-1.204279016,-0.475599235,1.36288889,-2.412415261,-1.580668951,0.3662386566,0,1,39,task,30,0,1610,10,652,0
2,118,52,-1.194988819,-0.5011770058,1.423432287,-2.441850263,-1.578208817,0.3754165286,0,1,40,task,30,0,1610,10,652,0
2,118,53,-1.185990411,-0.5268538613,1.478748155,-2.461587083,-1.573493024,0.3841769159,0,1,41,task,30,0,1610,10,652,0
2,118,54,-1.175279459,-0.550095595,1.537581216,-2.495899051,-1.572304213,0.3948354645,0,1,42,task,30,0,1610,10,652,0
2,118,55,-1.163802801,-0.5718597291,1.595019402,-2.53157847,-1.571624658,0.4062905823,0,1,43,task,30,0,1610,10,652,0
2,118,56,-1.151704398,-0.5924152638,1.650401271,-2.566417458,-1.570906668,0.4183662511,0,1,44,task,30,0,1610,10,652,0
2,118,57,-1.15154323,-0.5926741636,1.651106662,-2.566864167,-1.570897093,0.4185271155,0,1,45,task,30,0,1610,10,652,0
2,118,58,-1.179410739,-0.6056497898,1.687811652,-2.590620594,-1.572633752,0.3907137495,0,1,46,task,10,0,1610,10,652,0
2,118,59,-1.190955155,-0.5854908761,1.63250914,-2.555475507,-1.573304051,0.3791906932,0,1,47,task,30,0,1610,10,652,0
2,118,60,-1.201888311,-0.5641402996,1.575260507,-2.519581193,-1.573936556,0.3682777132,0,1,48,task,30,0,1610,10,652,0
2,118,61,-1.211429087,-0.5405513021,1.519788986,-2.493654483,-1.576912328,0.3588888374,0,1,49,task,30,0,1610,10,652,0
2,118,62,-1.220435109,-0.515791797,1.46270121,-2.46799169,-1.580011636,0.350026531,0,1,50,task,30,0,1610,10,652,0
2,118,63,-1.229401058,-0.4908217332,1.402023987,-2.43681056,-1.581850546,0.3411444945,0,1,51,task,30,0,1610,10,652,0
2,118,64,-1.23824544,-0.4651820485,1.337546988,-2.400704246,-1.582676753,0.3323443795,0,1,52,task,30,0,1610,10,652,0
2,118,65,-1.246676555,-0.4378810596,1.269939624,-2.363134579,-1.583438995,0.3239527736,0,1,53,task,30,0,1610,10,652,0
2,118,66,-1.272728541,-0.4480483838,1.297225336,-2.383197967,-1.584799746,0.297946002,0,1,54,task,10,0,1610,10,652,0
2,118,67,-1.264901561,-0.4750730404,1.363907135,-2.419296861,-1.584045865,0.3057309415,0,1,55,task,30,0,1610,10,652,0
2,118,68,-1.256687317,-0.5005217937,1.427644041,-2.454031799,-1.583220001,0.3138968149,0,1,56,task,30,0,1610,10,652,0
2,118,69,-1.248185885,-0.5249893283,1.488591668,-2.486507904,-1.581945442,0.3223340267,0,1,57,task,30,0,1610,10,652,0
2,118,70,-1.239564661,-0.5492832979,1.546796107,-2.515348131,-1.579689483,0.3308583764,0,1,58,task,30,0,1610,10,652,0
2,118,71,-1.230501153,-0.5724860436,1.602987628,-2.543299612,-1.577321353,0.339810884,0,1,59,task,30,0,1610,10,652,0
2,118,72,-1.220855137,-0.5945083903,1.657799231,-2.571826376,-1.575124057,0.3493476847,0,1,60,task,30,0,1610,10,652,0
2,118,73,-1.210032106,-0.6144943467,1.713415545,-2.607457872,-1.574527342,0.3601513973,0,1,61,task,30,0,1610,10,652,0
2,118,74,-1.208144137,-0.6177533959,1.722628043,-2.613411844,-1.574422866,0.3620359883,0,1,62,task,30,0,1610,10,652,0
2,118,75,-1.237741246,-0.6290180585,1.755581211,-2.635234777,-1.576262623,0.3324957985,0,1,63,task,10,0,1610,10,652,0
2,118,76,-1.247737529,-0.6091408574,1.701318142,-2.602702786,-1.577455079,0.3225551603,0,1,64,task,30,0,1610,10,652,0
2,118,77,-1.256882756,-0.5876969924,1.64671828,-2.573607729,-1.579408333,0.3135026708,0,1,65,task,30,0,1610,10,652,0
2,118,78,-1.265551853,-0.5652232103,1.590377483,-2.543827119,-1.581262948,0.3049161063,0,1,66,task,30,0,1610,10,652,0
2,118,79,-1.273778991,-0.5416551015,1.532126194,-2.513252663,-1.583025983,0.2967620148,0,1,67,task,30,0,1610,10,652,0
2,118,80,-1.28172054,-0.5175079428,1.472288053,-2.482188255,-1.584334909,0.2888874407,0,1,68,task,30,0,1610,10,652,0
2,118,81,-1.289388321,-0.4926169127,1.410600348,-2.450480428,-1.585216297,0.2812787675,0,1,69,task,30,0,1610,10,652,0
2,118,82,-1.296693021,-0.4663105741,1.346291042,-2.41757158,-1.586007912,0.2740229346,0,1,70,task,30,0,1610,10,652,0
2,118,83,-1.324674192,-0.4700530656,1.359328294,-2.431516679,-1.587233985,0.2460817352,0,1,71,task,10,0,1610,10,652,0
2,118,84,-1.317946152,-0.4961432753,1.426242585,-2.470447182,-1.586905449,0.252796162,0,1,72,task,30,0,1610,10,652,0
2,118,85,-1.311039773,-0.5213212925,1.486438204,-2.49777963,-1.586028258,0.2596392823,0,1,73,task,30,0,1610,10,652,0
2,118,86,-1.303766379,-0.5455844362,1.543908229,-2.52247862,-1.585113642,0.2668217372,0,1,74,task,30,0,1610,10,652,0
2,118,87,-1.295749497,-0.5692589255,1.601255252,-2.550276618,-1.585155328,0.2747649659,0,1,75,task,30,0,1610,10,652,0
2,118,88,-1.28730642,-0.5919021108,1.656762303,-2.577256482,-1.585077928,0.2831205657,0,1,76,task,30,0,1610,10,652,0
2,118,89,-1.278404493,-0.6135767148,1.710589626,-2.603516752,-1.584871809,0.2919198287,0,1,77,task,30,0,1610,10,652,0
2,118,90,-1.262462258,-0.6341284286,1.753932565,-2.609973823,-1.601966745,0.3077614003,0,1,78,task,30,0,1610,10,652,0
2,118,91,-1.258299718,-0.6404847361,1.770032555,-2.617522974,-1.604333056,0.3119154523,0,1,79,task,30,0,1610,10,652,0
2,118,92,-1.2892215,-0.6517160782,1.800018823,-2.637351215,-1.606874888,0.2810796219,0,1,80,task,10,0,1610,10,652,0
2,118,93,-1.298800652,-0.6319365934,1.745394082,-2.604248922,-1.605670643,0.2715215723,0,1,81,task,30,0,1610,10,652,0
2,118,94,-1.307831912,-0.6110785935,1.689166555,-2.570572942,-1.604393444,0.2625096215,0,1,82,task,30,0,1610,10,652,0
