target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_normal_error_mm,base_x_actual_mm,standoff_mm,base_height_mm,lift_mm
1,108,137,-2.201359748,-0.4732429264,1.255016564,-2.278090634,-1.504973967,-0.6319860032,0,1,109,task,30,0,-1610,30,652,0
1,108,138,-2.186766676,-0.4427391076,1.182201067,-2.237097112,-1.502542595,-0.6174815738,0,1,110,task,30,0,-1610,30,652,0
1,108,139,-2.172790723,-0.409948811,1.104792627,-2.193808886,-1.500180201,-0.6035891391,0,1,111,task,30,0,-1610,30,652,0
1,108,140,-2.159667621,-0.3750411423,1.024818749,-2.152691906,-1.496987602,-0.590620105,0,1,112,task,30,0,-1610,30,652,0
1,108,141,-2.147239241,-0.337521801,0.9405778188,-2.111785993,-1.493315976,-0.5783730375,0,1,113,task,30,0,-1610,30,652,0
1,108,142,-2.134326905,-0.2963696835,0.846618001,-2.063943768,-1.493135345,-0.5654312519,0,1,114,task,30,0,-1610,30,652,0
1,108,143,-2.128233297,-0.2724712318,0.7916074312,-2.033714955,-1.492694849,-0.5593350391,0,0,,transition,30,0,-1610,30,652,0
1,108,144,-2.122139688,-0.2485727801,0.7365968614,-2.003486142,-1.492254353,-0.5532388263,0,1,115,task,30,0,-1610,30,652,0
1,108,145,-2.116311082,-0.2200365835,0.6714570363,-1.967430252,-1.491746844,-0.5474104283,0,0,,transition,30,0,-1610,30,652,0
1,108,146,-2.110482476,-0.1915003869,0.6063172112,-1.931374362,-1.491239335,-0.5415820303,0,1,116,task,30,0,-1610,30,652,0
1,108,147,-2.090516245,-0.2184349491,0.6626190546,-1.962107512,-1.490648682,-0.5215566911,0,1,117,task,10,0,-1610,30,652,0
1,108,148,-2.096265541,-0.2448689674,0.7227705648,-1.994501843,-1.490893758,-0.5273162291,0,0,,transition,30,0,-1610,30,652,0
1,108,149,-2.102014837,-0.2713029858,0.782922075,-2.026896174,-1.491138833,-0.5330757672,0,1,118,task,30,0,-1610,30,652,0
1,108,150,-2.10804879,-0.2939459575,0.8348003592,-2.054475128,-1.4912541,-0.5391254761,0,0,,transition,30,0,-1610,30,652,0
1,108,151,-2.114082744,-0.3165889291,0.8866786434,-2.082054083,-1.491369367,-0.5451751851,0,1,119,task,30,0,-1610,30,652,0
1,108,152,-2.126195702,-0.3570218701,0.9791128702,-2.130274473,-1.49323541,-0.5572286554,0,1,120,task,30,0,-1610,30,652,0
1,108,153,-2.138667255,-0.3938314916,1.06361503,-2.174059157,-1.495694637,-0.5696008213,0,1,121,task,30,0,-1610,30,652,0
1,108,154,-2.151655449,-0.4278070296,1.142317293,-2.215093837,-1.498304611,-0.5824750513,0,1,122,task,30,0,-1610,30,652,0
1,108,155,-2.165116958,-0.4599852155,1.218182515,-2.257231382,-1.501308862,-0.5958176281,0,1,123,task,30,0,-1610,30,652,0
1,108,156,-2.179185091,-0.4900401363,1.289820028,-2.297292909,-1.504385668,-0.609760845,0,1,124,task,30,0,-1610,30,652,0
1,108,157,-2.193967994,-0.5181854409,1.35779528,-2.335512685,-1.507329444,-0.6244228496,0,1,125,task,30,0,-1610,30,652,0
1,108,158,-2.209556975,-0.5445877654,1.422547544,-2.372075775,-1.510013322,-0.6399007038,0,1,126,task,30,0,-1610,30,652,0
1,108,159,-2.223961946,-0.570541115,1.479639301,-2.396078063,-1.518177482,-0.6537715307,0,1,127,task,30,0,-1610,30,652,0
1,108,160,-2.237689122,-0.5963804705,1.536149379,-2.422178213,-1.530159067,-0.666771969,0,1,128,task,30,0,-1610,30,652,0
1,108,161,-2.254130288,-0.6205983367,1.593540277,-2.453702086,-1.536707859,-0.6828587421,0,1,129,task,30,0,-1610,30,652,0
1,108,162,-2.272377686,-0.6433967305,1.649995506,-2.486708657,-1.540763352,-0.7009120901,0,1,130,task,30,0,-1610,30,652,0
1,108,163,-2.291547107,-0.6651370671,1.704627444,-2.519043706,-1.544914422,-0.7198821475,0,1,131,task,30,0,-1610,30,652,0
1,108,164,-2.292865545,-0.6665567619,1.708225186,-2.52118807,-1.54519598,-0.7211870463,0,1,132,task,30,0,-1610,30,652,0
1,108,165,-2.26962864,-0.6814623365,1.743002233,-2.541676462,-1.543084897,-0.698038,0,1,133,task,10,0,-1610,30,652,0
1,108,166,-2.251224694,-0.6597401479,1.68870994,-2.509790436,-1.537410618,-0.679911673,0,1,134,task,30,0,-1610,30,652,0
1,108,167,-2.234105295,-0.6369354129,1.633337082,-2.478657948,-1.530852827,-0.6631371022,0,1,135,task,30,0,-1610,30,652,0
1,108,168,-2.218511978,-0.6129842229,1.577382728,-2.44946806,-1.522504092,-0.6480191119,0,1,136,task,30,0,-1610,30,652,0
1,108,169,-2.203259742,-0.5883603761,1.520273166,-2.421032623,-1.515348864,-0.6331932852,0,1,137,task,30,0,-1610,30,652,0
1,108,170,-2.188290148,-0.563031452,1.461879699,-2.393270025,-1.509505528,-0.6185790986,0,1,138,task,30,0,-1610,30,652,0
1,108,171,-2.172999419,-0.5370276011,1.3982577,-2.357943039,-1.50669169,-0.6034118094,0,1,139,task,30,0,-1610,30,652,0
1,108,172,-2.158162647,-0.5096164753,1.331015097,-2.319615687,-1.504695477,-0.5886394728,0,1,140,task,30,0,-1610,30,652,0
1,108,173,-2.14441123,-0.4802898428,1.26083799,-2.280532142,-1.501485444,-0.5750200117,0,1,141,task,30,0,-1610,30,652,0
1,108,174,-2.131808362,-0.4488571632,1.187554267,-2.241009341,-1.496627231,-0.5626413676,0,1,142,task,30,0,-1610,30,652,0
1,108,175,-2.11890348,-0.4158993671,1.110181133,-2.199681681,-1.494597503,-0.5498094893,0,1,143,task,30,0,-1610,30,652,0
1,108,176,-2.106539752,-0.3802571479,1.027319848,-2.155549502,-1.492669208,-0.5375090621,0,1,144,task,30,0,-1610,30,652,0
1,108,177,-2.094686181,-0.3412804784,0.9375336405,-2.107824248,-1.490836198,-0.5257098122,0,1,145,task,30,0,-1610,30,652,0
1,108,178,-2.083169477,-0.2980128998,0.8383351806,-2.054808814,-1.489598211,-0.5142131181,0,1,146,task,30,0,-1610,30,652,0
1,108,179,-2.077514429,-0.2733607381,0.7819739263,-2.024394122,-1.48947658,-0.5085423338,0,0,,transition,30,0,-1610,30,652,0
1,108,180,-2.07185938,-0.2487085763,0.7256126719,-1.993979429,-1.489354949,-0.5028715496,0,1,147,task,30,0,-1610,30,652,0
1,108,181,-2.048738708,-0.2659282383,0.7548950129,-2.008489979,-1.492341328,-0.4795219641,0,1,148,task,10,0,-1610,30,652,0
1,108,182,-2.054008035,-0.2899288059,0.8097802842,-2.038079279,-1.493051846,-0.4847767817,0,0,,transition,30,0,-1610,30,652,0
1,108,183,-2.059277362,-0.3139293735,0.8646655555,-2.06766858,-1.493762365,-0.4900315993,0,1,149,task,30,0,-1610,30,652,0
1,108,184,-2.070265023,-0.3562638925,0.9624401584,-2.120508938,-1.495254684,-0.5009847743,0,1,150,task,30,0,-1610,30,652,0
1,108,185,-2.081729212,-0.394452926,1.051561678,-2.168833521,-1.496822986,-0.5124085469,0,1,151,task,30,0,-1610,30,652,0
1,108,186,-2.093699566,-0.4294174345,1.134062453,-2.213754636,-1.498472347,-0.5243320486,0,1,152,task,30,0,-1610,30,652,0
1,108,187,-2.106208024,-0.4617620419,1.211285521,-2.256011846,-1.500208252,-0.5367866645,0,1,153,task,30,0,-1610,30,652,0
1,108,188,-2.119289021,-0.4919062221,1.284171695,-2.296127899,-1.502036625,-0.549806229,0,1,154,task,30,0,-1610,30,652,0
1,108,189,-2.133111772,-0.5207270525,1.353736477,-2.334436886,-1.503558713,-0.5635825749,0,1,155,task,30,0,-1610,30,652,0
1,108,190,-2.14760953,-0.5479561117,1.420181681,-2.371227835,-1.505132405,-0.5780294815,0,1,156,task,30,0,-1610,30,652,0
1,108,191,-2.162572799,-0.5738622322,1.48342489,-2.40566139,-1.50748656,-0.5928906102,0,1,157,task,30,0,-1610,30,652,0
1,108,192,-2.177556656,-0.5989727773,1.543032244,-2.435954461,-1.511924034,-0.607629674,0,1,158,task,30,0,-1610,30,652,0
1,108,193,-2.193267656,-0.6229644228,1.600596194,-2.465402356,-1.516533005,-0.6230719291,0,1,159,task,30,0,-1610,30,652,0
1,108,194,-2.209200608,-0.6464971601,1.65725521,-2.495937067,-1.522769229,-0.6386656386,0,1,160,task,30,0,-1610,30,652,0
1,108,195,-2.225905463,-0.6690839769,1.71229697,-2.526063514,-1.529259837,-0.6550156658,0,1,161,task,30,0,-1610,30,652,0
1,108,196,-2.24250163,-0.6912332313,1.765740007,-2.555539132,-1.538305997,-0.6711306349,0,1,162,task,30,0,-1610,30,652,0
1,108,197,-2.24547908,-0.695599744,1.775923261,-2.561152898,-1.540906642,-0.6739768874,0,1,163,task,30,0,-1610,30,652,0
1,108,198,-2.225396851,-0.706789454,1.809822092,-2.586447039,-1.526646961,-0.6546599236,0,1,164,task,10,0,-1610,30,652,0
1,108,199,-2.205975779,-0.6865766846,1.754773559,-2.552209693,-1.524738315,-0.6352973899,0,1,165,task,30,0,-1610,30,652,0
1,108,200,-2.187685524,-0.6652295354,1.698237806,-2.517736934,-1.522688724,-0.6170761749,0,1,166,task,30,0,-1610,30,652,0
1,108,201,-2.173519279,-0.6413368706,1.644710621,-2.493698954,-1.512424117,-0.6035211241,0,1,167,task,30,0,-1610,30,652,0
1,108,202,-2.158245136,-0.618361778,1.587907485,-2.464098837,-1.507121735,-0.5885407561,0,1,168,task,30,0,-1610,30,652,0
1,108,203,-2.142668154,-0.5950816035,1.527701212,-2.4299451,-1.504858468,-0.5730585652,0,1,169,task,30,0,-1610,30,652,0
1,108,204,-2.127842397,-0.5704983763,1.465273453,-2.394874097,-1.502719476,-0.5583167857,0,1,170,task,30,0,-1610,30,652,0
1,108,205,-2.113718591,-0.5445020473,1.400343469,-2.35871236,-1.500696161,-0.5442670485,0,1,171,task,30,0,-1610,30,652,0
1,108,206,-2.100251312,-0.5169486469,1.332560184,-2.3212505,-1.498780601,-0.5308647528,0,1,172,task,30,0,-1610,30,652,0
1,108,207,-2.087398654,-0.4876488294,1.261476862,-2.282229265,-1.496965496,-0.5180687501,0,1,173,task,30,0,-1610,30,652,0
1,108,208,-2.075121943,-0.4563502448,1.186512328,-2.241318317,-1.495244121,-0.5058410523,0,1,174,task,30,0,-1610,30,652,0
1,108,209,-2.063385452,-0.4227092359,1.10688887,-2.198082389,-1.493610279,-0.4941465642,0,1,175,task,30,0,-1610,30,652,0
1,108,210,-2.052156161,-0.3862428575,1.021527156,-2.151924128,-1.492058253,-0.4829528373,0,1,176,task,30,0,-1610,30,652,0
1,108,211,-2.041403521,-0.3462415403,0.9288550615,-2.101980226,-1.490582774,-0.4722298462,0,1,177,task,30,0,-1610,30,652,0
1,108,212,-2.036251384,-0.323917823,0.8776398891,-2.074446818,-1.489880876,-0.4670898149,0,0,,transition,30,0,-1610,30,652,0
1,108,213,-2.031099247,-0.3015941058,0.8264247166,-2.046913411,-1.489178978,-0.4619497835,0,1,178,task,30,0,-1610,30,652,0
1,108,214,-2.005780349,-0.3106397465,0.8339709008,-2.04791958,-1.493250544,-0.4363689575,0,1,179,task,10,0,-1610,30,652,0
1,108,215,-2.010652914,-0.3330145677,0.8851072712,-2.075255434,-1.493977762,-0.4412267191,0,0,,transition,30,0,-1610,30,652,0
1,108,216,-2.015525479,-0.355389389,0.9362436416,-2.102591287,-1.494704979,-0.4460844807,0,1,180,task,30,0,-1610,30,652,0
1,108,217,-2.025698583,-0.3955646033,1.028905034,-2.152218915,-1.496229997,-0.4562222667,0,1,181,task,30,0,-1610,30,652,0
1,108,218,-2.036327166,-0.4322536527,1.114352961,-2.198112791,-1.497830373,-0.4668093477,0,1,182,task,30,0,-1610,30,652,0
1,108,219,-2.04744101,-0.4661541924,1.19413377,-2.241122488,-1.49951129,-0.4778749848,0,1,183,task,30,0,-1610,30,652,0
1,108,220,-2.05907239,-0.4977424056,1.269312453,-2.281837911,-1.501278371,-0.4894508863,0,1,184,task,30,0,-1610,30,652,0
1,108,221,-2.071256325,-0.5273578659,1.340658439,-2.320690259,-1.503137725,-0.5015714481,0,1,185,task,30,0,-1610,30,652,0
1,108,222,-2.084030845,-0.5552503327,1.40874814,-2.358007826,-1.505095994,-0.5142740213,0,1,186,task,30,0,-1610,30,652,0
1,108,223,-2.097437295,-0.5816074239,1.474025727,-2.394049153,-1.507160399,-0.5275992058,0,1,187,task,30,0,-1610,30,652,0
1,108,224,-2.111520662,-0.6065718783,1.536841185,-2.429023897,-1.509338798,-0.5415911768,0,1,188,task,30,0,-1610,30,652,0
1,108,225,-2.126329944,-0.6302527759,1.597475222,-2.463106583,-1.51163974,-0.5562980429,0,1,189,task,30,0,-1610,30,652,0
1,108,226,-2.141918545,-0.6527330649,1.656156153,-2.496446066,-1.514072525,-0.5717722409,0,1,190,task,30,0,-1610,30,652,0
1,108,227,-2.158344715,-0.6740747252,1.713071688,-2.529172259,-1.516647274,-0.5880709678,0,1,191,task,30,0,-1610,30,652,0
1,108,228,-2.175672026,-0.6943223638,1.768377357,-2.561401088,-1.519374986,-0.6052566525,0,1,192,task,30,0,-1610,30,652,0
1,108,229,-2.193969883,-0.7135057275,1.822202637,-2.593238272,-1.52226761,-0.6233974675,0,1,193,task,30,0,-1610,30,652,0
1,108,230,-2.199406094,-0.7197344394,1.839272941,-2.604125995,-1.524393698,-0.6287404475,0,1,194,task,30,0,-1610,30,652,0
1,108,231,-2.142260085,-0.7971040358,1.81486631,-2.510187268,-1.528612452,-0.571582225,0,0,,transition,10,0,-1610,30,652,0
1,108,232,-2.085114077,-0.8744736322,1.790459679,-2.416248541,-1.532831207,-0.5144240025,0,0,,transition,10,0,-1610,30,652,0
1,108,233,-2.027968068,-0.9518432286,1.766053048,-2.322309815,-1.537049962,-0.45726578,0,0,,transition,10,0,-1610,30,652,0
1,108,234,-1.97082206,-1.029212825,1.741646417,-2.228371088,-1.541268717,-0.4001075575,0,0,,transition,10,0,-1610,30,652,0
1,108,235,-1.913676051,-1.106582421,1.717239786,-2.134432361,-1.545487471,-0.342949335,0,0,,transition,10,0,-1610,30,652,0
1,108,236,-1.856530043,-1.183952018,1.692833155,-2.040493634,-1.549706226,-0.2857911125,0,0,,transition,10,0,-1610,30,652,0
1,108,237,-1.799384034,-1.261321614,1.668426524,-1.946554907,-1.553924981,-0.22863289,0,0,,transition,10,0,-1610,30,652,0
1,108,238,-1.742238026,-1.338691211,1.644019893,-1.85261618,-1.558143736,-0.1714746675,0,0,,transition,10,0,-1610,30,652,0
1,108,239,-1.685092017,-1.416060807,1.619613262,-1.758677454,-1.56236249,-0.114316445,0,0,,transition,10,0,-1610,30,652,0
1,108,240,-1.627946009,-1.493430404,1.595206631,-1.664738727,-1.566581245,-0.0571582225,0,0,,transition,10,0,-1610,30,652,0
1,108,241,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,30,0,-1610,30,652,0
2,119,1,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,30,0,1610,30,652,0
2,119,2,-1.579720338,-1.474436239,1.523419962,-1.619619324,-1.576641895,-0.008946298575,0,0,,transition,10,0,1610,30,652,0
2,119,3,-1.588640676,-1.378072477,1.476039924,-1.668438648,-1.58248379,-0.01789259715,0,0,,transition,10,0,1610,30,652,0
2,119,4,-1.597561015,-1.281708716,1.428659885,-1.717257972,-1.588325685,-0.02683889572,0,0,,transition,10,0,1610,30,652,0
2,119,5,-1.606481353,-1.185344955,1.381279847,-1.766077296,-1.59416758,-0.0357851943,0,0,,transition,10,0,1610,30,652,0
2,119,6,-1.615401691,-1.088981193,1.333899809,-1.81489662,-1.600009476,-0.04473149287,0,0,,transition,10,0,1610,30,652,0
2,119,7,-1.624322029,-0.992617432,1.286519771,-1.863715944,-1.605851371,-0.05367779145,0,0,,transition,10,0,1610,30,652,0
2,119,8,-1.633242367,-0.8962536706,1.239139732,-1.912535268,-1.611693266,-0.06262409002,0,0,,transition,10,0,1610,30,652,0
2,119,9,-1.642162706,-0.7998899093,1.191759694,-1.961354592,-1.617535161,-0.0715703886,0,0,,transition,10,0,1610,30,652,0
2,119,10,-1.651083044,-0.703526148,1.144379656,-2.010173916,-1.623377056,-0.08051668717,0,0,,transition,10,0,1610,30,652,0
2,119,11,-1.660003382,-0.6071623866,1.096999618,-2.05899324,-1.629218951,-0.08946298575,0,0,,transition,10,0,1610,30,652,0
2,119,12,-1.66892372,-0.5107986253,1.04961958,-2.107812564,-1.635060846,-0.09840928432,0,0,,transition,10,0,1610,30,652,0
2,119,13,-1.677844058,-0.4144348639,1.002239541,-2.156631888,-1.640902741,-0.1073555829,0,0,,transition,10,0,1610,30,652,0
2,119,14,-1.686764397,-0.3180711026,0.9548595031,-2.205451212,-1.646744636,-0.1163018815,0,1,1,task,30,0,1610,30,652,0
2,119,15,-1.685443691,-0.2959042359,0.9037390396,-2.178875377,-1.646618607,-0.114978673,0,0,,transition,30,0,1610,30,652,0
2,119,16,-1.684122985,-0.2737373691,0.852618576,-2.152299542,-1.646492578,-0.1136554645,0,1,2,task,30,0,1610,30,652,0
2,119,17,-1.682848042,-0.2480710335,0.7924404632,-2.118316739,-1.646418329,-0.1123765825,0,0,,transition,30,0,1610,30,652,0
2,119,18,-1.681573099,-0.2224046979,0.7322623503,-2.084333935,-1.64634408,-0.1110977005,0,1,3,task,30,0,1610,30,652,0
2,119,19,-1.680354501,-0.1913846127,0.6606760001,-2.044301274,-1.646272449,-0.1098752755,0,0,,transition,30,0,1610,30,652,0
2,119,20,-1.679135903,-0.1603645274,0.5890896498,-2.004268613,-1.646200819,-0.1086528506,0,1,4,task,30,0,1610,30,652,0
2,119,21,-1.703074765,-0.19969529,0.6759294083,-2.053319534,-1.646104302,-0.1326596894,0,1,5,task,10,0,1610,30,652,0
2,119,22,-1.704577036,-0.2272593639,0.7400109523,-2.089223913,-1.646202813,-0.1341668702,0,0,,transition,30,0,1610,30,652,0
2,119,23,-1.706079308,-0.2548234379,0.8040924963,-2.125128292,-1.646301325,-0.1356740511,0,1,6,task,30,0,1610,30,652,0
2,119,24,-1.707651688,-0.2783789761,0.8597123576,-2.156585453,-1.646403511,-0.1372514644,0,0,,transition,30,0,1610,30,652,0
2,119,25,-1.709224067,-0.3019345144,0.9153322188,-2.188042614,-1.646505697,-0.1388288777,0,1,7,task,30,0,1610,30,652,0
2,119,26,-1.734616201,-0.3245289643,0.9635752013,-2.213910879,-1.646545253,-0.1642934592,0,1,8,task,10,0,1610,30,652,0
2,119,27,-1.732746477,-0.302322431,0.9115490391,-2.18526107,-1.646395035,-0.1624179404,0,0,,transition,30,0,1610,30,652,0
2,119,28,-1.730876753,-0.2801158977,0.8595228769,-2.156611261,-1.646244817,-0.1605424217,0,1,9,task,30,0,1610,30,652,0
2,119,29,-1.729088293,-0.2547408235,0.8002371495,-2.123432365,-1.646108141,-0.1587477979,0,0,,transition,30,0,1610,30,652,0
2,119,30,-1.727299834,-0.2293657493,0.7409514221,-2.090253469,-1.645971464,-0.1569531741,0,1,10,task,30,0,1610,30,652,0
2,119,31,-1.725589768,-0.1988934831,0.6708051846,-2.051318119,-1.645839663,-0.1552370439,0,0,,transition,30,0,1610,30,652,0
2,119,32,-1.723879703,-0.1684212169,0.600658947,-2.01238277,-1.645707861,-0.1535209136,0,1,11,task,30,0,1610,30,652,0
2,119,33,-1.747739581,-0.196087314,0.6607842476,-2.046833488,-1.64542448,-0.177445979,0,1,12,task,10,0,1610,30,652,0
2,119,34,-1.749720273,-0.2241129936,0.7254893632,-2.082585464,-1.645612473,-0.1794343437,0,0,,transition,30,0,1610,30,652,0
2,119,35,-1.751700965,-0.2521386731,0.7901944789,-2.118337441,-1.645800466,-0.1814227083,0,1,13,task,30,0,1610,30,652,0
2,119,36,-1.753772535,-0.2760250741,0.8461292839,-2.149466796,-1.645995522,-0.1835019759,0,0,,transition,30,0,1610,30,652,0
2,119,37,-1.755844105,-0.299911475,0.9020640889,-2.180596151,-1.646190578,-0.1855812435,0,1,14,task,30,0,1610,30,652,0
2,119,38,-1.782154735,-0.3266321727,0.9601642714,-2.212468913,-1.646204293,-0.2119672219,0,1,15,task,10,0,1610,30,652,0
2,119,39,-1.779765529,-0.3043417346,0.9081423309,-2.183904125,-1.64597264,-0.209569183,0,0,,transition,30,0,1610,30,652,0
2,119,40,-1.777376323,-0.2820512965,0.8561203904,-2.155339337,-1.645740987,-0.2071711441,0,1,16,task,30,0,1610,30,652,0
2,119,41,-1.775109841,-0.2567521697,0.7975333905,-2.123301723,-1.64545473,-0.2048947395,0,0,,transition,30,0,1610,30,652,0
2,119,42,-1.77284336,-0.2314530429,0.7389463905,-2.091264109,-1.645168473,-0.2026183349,0,1,17,task,30,0,1610,30,652,0
2,119,43,-1.770674223,-0.2011774373,0.6697336827,-2.053587039,-1.64489252,-0.2004390521,0,0,,transition,30,0,1610,30,652,0
2,119,44,-1.768505085,-0.1709018317,0.6005209749,-2.015909969,-1.644616568,-0.1982597693,0,1,18,task,30,0,1610,30,652,0
2,119,45,-1.792048484,-0.1877750963,0.6371531019,-2.039731105,-1.643676479,-0.2218537828,0,1,19,task,10,0,1610,30,652,0
2,119,46,-1.794439337,-0.2163470076,0.7021418041,-2.074224977,-1.644140216,-0.2242596315,0,0,,transition,30,0,1610,30,652,0
2,119,47,-1.796830191,-0.244918919,0.7671305062,-2.108718849,-1.644603953,-0.2266654802,0,1,20,task,30,0,1610,30,652,0
2,119,48,-1.799326428,-0.2692168036,0.8230029181,-2.13838279,-1.645085001,-0.2291756119,0,0,,transition,30,0,1610,30,652,0
2,119,49,-1.801822665,-0.2935146881,0.87887533,-2.168046732,-1.645566049,-0.2316857436,0,1,21,task,30,0,1610,30,652,0
2,119,50,-1.829176344,-0.3245750383,0.9465835336,-2.204683747,-1.645702965,-0.2591194244,0,1,22,task,10,0,1610,30,652,0
2,119,51,-1.826373806,-0.3022289467,0.8955987712,-2.178387915,-1.645082204,-0.2563000298,0,0,,transition,30,0,1610,30,652,0
2,119,52,-1.823571269,-0.2798828551,0.8446140089,-2.152092082,-1.644461442,-0.2534806353,0,1,23,task,30,0,1610,30,652,0
2,119,53,-1.821006737,-0.2550727781,0.7892602308,-2.125408663,-1.643423412,-0.2508876314,0,0,,transition,30,0,1610,30,652,0
2,119,54,-1.818442204,-0.2302627012,0.7339064527,-2.098725243,-1.642385382,-0.2482946276,0,1,24,task,30,0,1610,30,652,0
2,119,55,-1.815757685,-0.1995989267,0.663476911,-2.059609681,-1.642215332,-0.2455983322,0,0,,transition,30,0,1610,30,652,0
2,119,56,-1.813073166,-0.1689351522,0.5930473694,-2.020494119,-1.642045283,-0.2429020369,0,1,25,task,30,0,1610,30,652,0
2,119,57,-1.835787275,-0.1732968431,0.6000991602,-2.026031205,-1.641060504,-0.2656551624,0,1,26,task,10,0,1610,30,652,0
2,119,58,-1.838747375,-0.2036871925,0.6701568156,-2.065398377,-1.641137888,-0.2686257876,0,0,,transition,30,0,1610,30,652,0
2,119,59,-1.841707475,-0.2340775419,0.7402144709,-2.104765549,-1.641215271,-0.2715964128,0,1,27,task,30,0,1610,30,652,0
2,119,60,-1.844801958,-0.2593648766,0.7994007747,-2.138375307,-1.641293736,-0.2747017965,0,0,,transition,30,0,1610,30,652,0
2,119,61,-1.84789644,-0.2846522113,0.8585870785,-2.171985065,-1.641372202,-0.2778071802,0,1,28,task,30,0,1610,30,652,0
2,119,62,-1.853256995,-0.3274032839,0.9487112375,-2.205654993,-1.645422316,-0.2832658307,0,1,29,task,30,0,1610,30,652,0
2,119,63,-1.859991148,-0.3682699276,1.044780299,-2.259836745,-1.645652752,-0.2900213517,0,1,30,task,30,0,1610,30,652,0
2,119,64,-1.867049093,-0.405479161,1.133414545,-2.310269199,-1.64589641,-0.2971013664,0,1,31,task,30,0,1610,30,652,0
2,119,65,-1.874454501,-0.4397633955,1.216252809,-2.357861001,-1.646153958,-0.3045296222,0,1,32,task,30,0,1610,30,652,0
2,119,66,-1.882233377,-0.4716176246,1.294420241,-2.403244765,-1.646426098,-0.3123322137,0,1,33,task,30,0,1610,30,652,0
2,119,67,-1.89041436,-0.5013908717,1.368728909,-2.446886259,-1.646713563,-0.3205378768,0,1,34,task,30,0,1610,30,652,0
2,119,68,-1.89902905,-0.5293361314,1.439787744,-2.48914444,-1.647017113,-0.3291783261,0,1,35,task,30,0,1610,30,652,0
2,119,69,-1.920823496,-0.5239832488,1.420173496,-2.478690734,-1.657294437,-0.3513371191,0,1,36,task,10,0,1610,30,652,0
2,119,70,-1.911111019,-0.4957200892,1.348141037,-2.43529319,-1.65891894,-0.3416401109,0,1,37,task,30,0,1610,30,652,0
2,119,71,-1.901884009,-0.4655346695,1.272655724,-2.390378236,-1.660552578,-0.3324286528,0,1,38,task,30,0,1610,30,652,0
2,119,72,-1.893107577,-0.4331476398,1.193052765,-2.343559387,-1.662194839,-0.3236678442,0,1,39,task,30,0,1610,30,652,0
2,119,73,-1.884750046,-0.3981704279,1.108435034,-2.294327147,-1.663845243,-0.3153259936,0,1,40,task,30,0,1610,30,652,0
2,119,74,-1.876782589,-0.3600451237,1.017540964,-2.241977014,-1.665503339,-0.3073742641,0,1,41,task,30,0,1610,30,652,0
2,119,75,-1.868305584,-0.3193286712,0.9273803905,-2.201054527,-1.670262605,-0.2990267634,0,1,42,task,30,0,1610,30,652,0
2,119,76,-1.865112095,-0.2966698187,0.8760177693,-2.174877397,-1.669552566,-0.2957993656,0,0,,transition,30,0,1610,30,652,0
2,119,77,-1.861918605,-0.2740109662,0.8246551481,-2.148700268,-1.668842527,-0.2925719679,0,1,43,task,30,0,1610,30,652,0
2,119,78,-1.859479227,-0.2480969554,0.7659588696,-2.117938181,-1.665864556,-0.2900349473,0,0,,transition,30,0,1610,30,652,0
2,119,79,-1.857039849,-0.2221829446,0.7072625911,-2.087176094,-1.662886586,-0.2874979268,0,1,44,task,30,0,1610,30,652,0
2,119,80,-1.853919116,-0.1898126741,0.6327091807,-2.044797158,-1.662873164,-0.28436231,0,0,,transition,30,0,1610,30,652,0
2,119,81,-1.850798384,-0.1574424037,0.5581557704,-2.002418223,-1.662859742,-0.2812266933,0,1,45,task,30,0,1610,30,652,0
2,119,82,-1.871992785,-0.1487002549,0.5327375061,-1.986928697,-1.663418654,-0.3025365563,0,1,46,task,10,0,1610,30,652,0
2,119,83,-1.874744484,-0.1817971143,0.6075956345,-2.027675596,-1.66560062,-0.3053680263,0,0,,transition,30,0,1610,30,652,0
2,119,84,-1.877496182,-0.2148939736,0.6824537629,-2.068422495,-1.667782586,-0.3081994964,0,1,47,task,30,0,1610,30,652,0
2,119,85,-1.880853541,-0.2419333405,0.7442260464,-2.102120893,-1.668212605,-0.3115870084,0,0,,transition,30,0,1610,30,652,0
2,119,86,-1.884210899,-0.2689727073,0.8059983299,-2.135819291,-1.668642624,-0.3149745203,0,1,48,task,30,0,1610,30,652,0
2,119,87,-1.887752519,-0.292292828,0.8598678821,-2.165350477,-1.668960044,-0.3185430039,0,0,,transition,30,0,1610,30,652,0
2,119,88,-1.891294138,-0.3156129487,0.9137374342,-2.194881662,-1.669277465,-0.3221114875,0,1,49,task,30,0,1610,30,652,0
2,119,89,-1.899127551,-0.3570816972,1.009529888,-2.245880954,-1.668451714,-0.329948899,0,1,50,task,30,0,1610,30,652,0
2,119,90,-1.907917418,-0.3948247705,1.096030248,-2.289487707,-1.665646174,-0.3386687106,0,1,51,task,30,0,1610,30,652,0
2,119,91,-1.916548805,-0.430068176,1.181053096,-2.339028462,-1.664782467,-0.3473091363,0,1,52,task,30,0,1610,30,652,0
