target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_normal_error_mm,base_x_actual_mm,standoff_mm,base_height_mm,lift_mm
1,106,588,-1.418418016,-1.114752919,1.716737259,-2.16381493,-1.51816446,0.1529676877,0,0,,transition,10,0,-1610,50,652,0
1,106,589,-1.443815013,-1.190760766,1.692414382,-2.064979108,-1.52693705,0.1274730731,0,0,,transition,10,0,-1610,50,652,0
1,106,590,-1.469212011,-1.266768613,1.668091506,-1.966143287,-1.53570964,0.1019784584,0,0,,transition,10,0,-1610,50,652,0
1,106,591,-1.494609008,-1.34277646,1.643768629,-1.867307465,-1.54448223,0.07648384384,0,0,,transition,10,0,-1610,50,652,0
1,106,592,-1.520006005,-1.418784306,1.619445753,-1.768471643,-1.55325482,0.05098922922,0,0,,transition,10,0,-1610,50,652,0
1,106,593,-1.545403003,-1.494792153,1.595122876,-1.669635822,-1.56202741,0.02549461461,0,0,,transition,10,0,-1610,50,652,0
1,106,594,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,30,0,-1610,50,652,0
1,107,1,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,30,0,-1610,50,652,0
1,107,2,-1.579239295,-1.474102394,1.501083232,-1.59703348,-1.564430475,-0.008473619743,0,0,,transition,10,0,-1610,50,652,0
1,107,3,-1.58767859,-1.377404787,1.431366464,-1.623266961,-1.55806095,-0.01694723949,0,0,,transition,10,0,-1610,50,652,0
1,107,4,-1.596117885,-1.280707181,1.361649696,-1.649500441,-1.551691426,-0.02542085923,0,0,,transition,10,0,-1610,50,652,0
1,107,5,-1.60455718,-1.184009574,1.291932928,-1.675733921,-1.545321901,-0.03389447897,0,0,,transition,10,0,-1610,50,652,0
1,107,6,-1.612996476,-1.087311968,1.22221616,-1.701967402,-1.538952376,-0.04236809872,0,0,,transition,10,0,-1610,50,652,0
1,107,7,-1.621435771,-0.990614361,1.152499392,-1.728200882,-1.532582851,-0.05084171846,0,0,,transition,10,0,-1610,50,652,0
1,107,8,-1.629875066,-0.8939167545,1.082782624,-1.754434362,-1.526213327,-0.0593153382,0,0,,transition,10,0,-1610,50,652,0
1,107,9,-1.638314361,-0.797219148,1.013065856,-1.780667843,-1.519843802,-0.06778895794,0,0,,transition,10,0,-1610,50,652,0
1,107,10,-1.646753656,-0.7005215415,0.9433490879,-1.806901323,-1.513474277,-0.07626257769,0,0,,transition,10,0,-1610,50,652,0
1,107,11,-1.655192951,-0.603823935,0.8736323199,-1.833134803,-1.507104752,-0.08473619743,0,0,,transition,10,0,-1610,50,652,0
1,107,12,-1.663632246,-0.5071263285,0.8039155519,-1.859368284,-1.500735227,-0.09320981717,0,0,,transition,10,0,-1610,50,652,0
1,107,13,-1.672071541,-0.410428722,0.7341987839,-1.885601764,-1.494365703,-0.1016834369,0,0,,transition,10,0,-1610,50,652,0
1,107,14,-1.680510836,-0.3137311155,0.6644820159,-1.911835244,-1.487996178,-0.1101570567,0,0,,transition,10,0,-1610,50,652,0
1,107,15,-1.688950131,-0.217033509,0.5947652479,-1.938068725,-1.481626653,-0.1186306764,0,1,1,task,30,0,-1610,50,652,0
1,107,16,-1.690257185,-0.2484772614,0.6652078306,-1.975795488,-1.481779935,-0.1199412134,0,0,,transition,30,0,-1610,50,652,0
1,107,17,-1.691564239,-0.2799210138,0.7356504133,-2.013522251,-1.481933217,-0.1212517503,0,1,2,task,30,0,-1610,50,652,0
1,107,18,-1.692930442,-0.3062421042,0.7950818488,-2.045356125,-1.482093998,-0.1226211823,0,0,,transition,30,0,-1610,50,652,0
1,107,19,-1.694296645,-0.3325631945,0.8545132843,-2.077189998,-1.48225478,-0.1239906143,0,1,3,task,30,0,-1610,50,652,0
1,107,20,-1.695726122,-0.3556404676,0.907053019,-2.105371307,-1.482423583,-0.1254230432,0,0,,transition,30,0,-1610,50,652,0
1,107,21,-1.6971556,-0.3787177406,0.9595927537,-2.133552615,-1.482592387,-0.126855472,0,1,4,task,30,0,-1610,50,652,0
1,107,22,-1.686625966,-0.4780579289,1.010526691,-2.086656564,-1.489943021,-0.1162841827,0,0,,transition,10,0,-1610,50,652,0
1,107,23,-1.676096333,-0.5773981171,1.061460628,-2.039760513,-1.497293656,-0.1057128934,0,0,,transition,10,0,-1610,50,652,0
1,107,24,-1.6655667,-0.6767383054,1.112394565,-1.992864462,-1.50464429,-0.09514160404,0,0,,transition,10,0,-1610,50,652,0
1,107,25,-1.655037066,-0.7760784937,1.163328502,-1.94596841,-1.511994925,-0.0845703147,0,0,,transition,10,0,-1610,50,652,0
1,107,26,-1.644507433,-0.875418682,1.21426244,-1.899072359,-1.519345559,-0.07399902536,0,0,,transition,10,0,-1610,50,652,0
1,107,27,-1.6339778,-0.9747588703,1.265196377,-1.852176308,-1.526696193,-0.06342773602,0,0,,transition,10,0,-1610,50,652,0
1,107,28,-1.623448166,-1.074099059,1.316130314,-1.805280256,-1.534046828,-0.05285644669,0,0,,transition,10,0,-1610,50,652,0
1,107,29,-1.612918533,-1.173439247,1.367064251,-1.758384205,-1.541397462,-0.04228515735,0,0,,transition,10,0,-1610,50,652,0
1,107,30,-1.6023889,-1.272779435,1.417998188,-1.711488154,-1.548748097,-0.03171386801,0,0,,transition,10,0,-1610,50,652,0
1,107,31,-1.591859267,-1.372119623,1.468932126,-1.664592103,-1.556098731,-0.02114257867,0,0,,transition,10,0,-1610,50,652,0
1,107,32,-1.581329633,-1.471459812,1.519866063,-1.617696051,-1.563449366,-0.01057128934,0,0,,transition,10,0,-1610,50,652,0
1,107,33,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,30,0,-1610,50,652,0
2,119,1,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,30,0,1610,50,652,0
2,119,2,-1.579626966,-1.475989336,1.523905177,-1.618544336,-1.576641691,-0.008852657111,0,0,,transition,10,0,1610,50,652,0
2,119,3,-1.588453933,-1.381178671,1.477010353,-1.666288673,-1.582483382,-0.01770531422,0,0,,transition,10,0,1610,50,652,0
2,119,4,-1.597280899,-1.286368007,1.43011553,-1.714033009,-1.588325074,-0.02655797133,0,0,,transition,10,0,1610,50,652,0
2,119,5,-1.606107866,-1.191557343,1.383220706,-1.761777345,-1.594166765,-0.03541062844,0,0,,transition,10,0,1610,50,652,0
2,119,6,-1.614934832,-1.096746679,1.336325883,-1.809521682,-1.600008456,-0.04426328556,0,0,,transition,10,0,1610,50,652,0
2,119,7,-1.623761799,-1.001936014,1.289431059,-1.857266018,-1.605850147,-0.05311594267,0,0,,transition,10,0,1610,50,652,0
2,119,8,-1.632588765,-0.9071253502,1.242536236,-1.905010354,-1.611691838,-0.06196859978,0,0,,transition,10,0,1610,50,652,0
2,119,9,-1.641415732,-0.812314686,1.195641412,-1.952754691,-1.61753353,-0.07082125689,0,0,,transition,10,0,1610,50,652,0
2,119,10,-1.650242698,-0.7175040217,1.148746589,-2.000499027,-1.623375221,-0.079673914,0,0,,transition,10,0,1610,50,652,0
2,119,11,-1.659069664,-0.6226933575,1.101851765,-2.048243363,-1.629216912,-0.08852657111,0,0,,transition,10,0,1610,50,652,0
2,119,12,-1.667896631,-0.5278826932,1.054956942,-2.0959877,-1.635058603,-0.09737922822,0,0,,transition,10,0,1610,50,652,0
2,119,13,-1.676723597,-0.433072029,1.008062118,-2.143732036,-1.640900295,-0.1062318853,0,0,,transition,10,0,1610,50,652,0
2,119,14,-1.685550564,-0.3382613647,0.9611672947,-2.191476372,-1.646741986,-0.1150845424,0,1,1,task,30,0,1610,50,652,0
2,119,15,-1.684245271,-0.3161104104,0.9105440707,-2.165383186,-1.646618804,-0.1137768036,0,0,,transition,30,0,1610,50,652,0
2,119,16,-1.682939978,-0.2939594561,0.8599208468,-2.139289999,-1.646495622,-0.1124690647,0,1,2,task,30,0,1610,50,652,0
2,119,17,-1.681679614,-0.2683242323,0.8002550056,-2.105789547,-1.646421946,-0.1112048116,0,0,,transition,30,0,1610,50,652,0
2,119,18,-1.68041925,-0.2426890085,0.7405891644,-2.072289095,-1.646348271,-0.1099405585,0,1,3,task,30,0,1610,50,652,0
2,119,19,-1.67921454,-0.2118884018,0.6699061807,-2.032941455,-1.646277192,-0.1087320695,0,0,,transition,30,0,1610,50,652,0
2,119,20,-1.67800983,-0.1810877952,0.5992231971,-1.993593814,-1.646206112,-0.1075235804,0,1,4,task,30,0,1610,50,652,0
2,119,21,-1.701935544,-0.2201210947,0.6849278152,-2.041806175,-1.646111413,-0.1315172524,0,1,5,task,10,0,1610,50,652,0
2,119,22,-1.70342321,-0.2475873656,0.7483606076,-2.077158387,-1.646209299,-0.1330097745,0,0,,transition,30,0,1610,50,652,0
2,119,23,-1.704910877,-0.2750536365,0.8117934,-2.1125106,-1.646307184,-0.1345022965,0,1,6,task,30,0,1610,50,652,0
2,119,24,-1.706467903,-0.2986326521,0.8670078401,-2.143537578,-1.646408718,-0.1360642994,0,0,,transition,30,0,1610,50,652,0
2,119,25,-1.708024928,-0.3222116676,0.9222222802,-2.174564555,-1.646510252,-0.1376263023,0,1,7,task,30,0,1610,50,652,0
2,119,26,-1.733403278,-0.3448340727,0.9700714624,-2.200009972,-1.646550127,-0.1630770581,0,1,8,task,10,0,1610,50,652,0
2,119,27,-1.731549768,-0.322594182,0.9184394767,-2.171789105,-1.646401226,-0.1612178197,0,0,,transition,30,0,1610,50,652,0
2,119,28,-1.729696257,-0.3003542912,0.8668074909,-2.143568239,-1.646252324,-0.1593585813,0,1,9,task,30,0,1610,50,652,0
2,119,29,-1.727923226,-0.2750156332,0.8080459158,-2.110878403,-1.646116392,-0.1575794477,0,0,,transition,30,0,1610,50,652,0
2,119,30,-1.726150195,-0.2496769752,0.7492843408,-2.078188567,-1.645980459,-0.1558003142,0,1,10,task,30,0,1610,50,652,0
2,119,31,-1.7244548,-0.2194228332,0.6800386919,-2.039936936,-1.645849371,-0.1540989136,0,0,,transition,30,0,1610,50,652,0
2,119,32,-1.722759405,-0.1891686911,0.610793043,-2.001685305,-1.645718283,-0.152397513,0,1,11,task,30,0,1610,50,652,0
2,119,33,-1.74661357,-0.216641797,0.6701644231,-2.035574986,-1.645437197,-0.1763168965,0,1,12,task,10,0,1610,50,652,0
2,119,34,-1.748578613,-0.2445275892,0.7341331486,-2.070729071,-1.645624293,-0.1782895423,0,0,,transition,30,0,1610,50,652,0
2,119,35,-1.750543657,-0.2724133814,0.798101874,-2.105883155,-1.645811388,-0.180262188,0,1,13,task,30,0,1610,50,652,0
2,119,36,-1.752598738,-0.2962954009,0.8535750533,-2.136553793,-1.646005505,-0.1823248946,0,0,,transition,30,0,1610,50,652,0
2,119,37,-1.754653819,-0.3201774205,0.9090482325,-2.167224431,-1.646199622,-0.1843876012,0,1,14,task,30,0,1610,50,652,0
2,119,38,-1.780948581,-0.3469461398,0.9667162126,-2.198615753,-1.646214052,-0.2107576693,0,1,15,task,10,0,1610,50,652,0
2,119,39,-1.778576708,-0.3246285445,0.9150997402,-2.170485174,-1.645983626,-0.2083770464,0,0,,transition,30,0,1610,50,652,0
2,119,40,-1.776204836,-0.3023109491,0.8634832679,-2.142354594,-1.645753201,-0.2059964234,0,1,16,task,30,0,1610,50,652,0
2,119,41,-1.773955724,-0.2770803206,0.8054868299,-2.110840676,-1.645468185,-0.2037374765,0,0,,transition,30,0,1610,50,652,0
2,119,42,-1.771706611,-0.251849692,0.747490392,-2.079326757,-1.645183169,-0.2014785297,0,1,17,task,30,0,1610,50,652,0
2,119,43,-1.769553933,-0.2218345943,0.6792674925,-2.042380521,-1.644908395,-0.199315793,0,0,,transition,30,0,1610,50,652,0
2,119,44,-1.767401255,-0.1918194966,0.6110445931,-2.005434285,-1.644633621,-0.1971530564,0,1,18,task,30,0,1610,50,652,0
2,119,45,-1.790952846,-0.2086809454,0.6474667555,-2.029058917,-1.643697857,-0.2207554369,0,1,19,task,10,0,1610,50,652,0
2,119,46,-1.793324618,-0.2370092169,0.711501197,-2.062840244,-1.644159785,-0.2231420805,0,0,,transition,30,0,1610,50,652,0
2,119,47,-1.795696391,-0.2653374885,0.7755356386,-2.096621572,-1.644621713,-0.2255287241,0,1,20,task,30,0,1610,50,652,0
2,119,48,-1.798172425,-0.2895595105,0.8308000211,-2.125751284,-1.645100833,-0.2280185269,0,0,,transition,30,0,1610,50,652,0
2,119,49,-1.800648459,-0.3137815325,0.8860644037,-2.154880996,-1.645579953,-0.2305083297,0,1,21,task,30,0,1610,50,652,0
2,119,50,-1.827982348,-0.3448661425,0.9532141059,-2.190933603,-1.64571709,-0.2579221542,0,1,22,task,10,0,1610,50,652,0
2,119,51,-1.825202502,-0.3225578986,0.9027675557,-2.165140556,-1.645098752,-0.2551256051,0,0,,transition,30,0,1610,50,652,0
2,119,52,-1.822422657,-0.3002496546,0.8523210055,-2.139347509,-1.644480414,-0.252329056,0,1,23,task,30,0,1610,50,652,0
2,119,53,-1.819885719,-0.2756557281,0.7978683143,-2.113352208,-1.64344615,-0.2497638869,0,0,,transition,30,0,1610,50,652,0
2,119,54,-1.817348781,-0.2510618017,0.7434156231,-2.087356907,-1.642411886,-0.2471987178,0,1,24,task,30,0,1610,50,652,0
2,119,55,-1.814678784,-0.2206837451,0.6740284629,-2.048999232,-1.642242177,-0.2445170073,0,0,,transition,30,0,1610,50,652,0
2,119,56,-1.812008786,-0.1903056885,0.6046413026,-2.010641558,-1.642072468,-0.2418352968,0,1,25,task,30,0,1610,50,652,0
2,119,57,-1.834736611,-0.1947055412,0.6117471061,-2.016196518,-1.641090331,-0.2646023223,0,1,26,task,10,0,1610,50,652,0
2,119,58,-1.837683675,-0.2248328396,0.6808118186,-2.054832796,-1.64116776,-0.2675598697,0,0,,transition,30,0,1610,50,652,0
2,119,59,-1.840630739,-0.2549601379,0.7498765311,-2.093469074,-1.64124519,-0.2705174171,0,1,27,task,30,0,1610,50,652,0
2,119,60,-1.843711569,-0.280186124,0.8084909085,-2.126567204,-1.641323715,-0.2736091048,0,0,,transition,30,0,1610,50,652,0
2,119,61,-1.846792399,-0.3054121102,0.8671052858,-2.159665333,-1.64140224,-0.2767007925,0,1,28,task,30,0,1610,50,652,0
2,119,62,-1.852067055,-0.3476921173,0.955315777,-2.191881728,-1.645438383,-0.282072678,0,1,29,task,30,0,1610,50,652,0
2,119,63,-1.858768992,-0.3887546551,1.05084114,-2.245321194,-1.645668005,-0.2887958581,0,1,30,task,30,0,1610,50,652,0
2,119,64,-1.865792928,-0.4262445988,1.139065784,-2.295060477,-1.645910838,-0.2958417331,0,1,31,task,30,0,1610,50,652,0
2,119,65,-1.873162389,-0.4608764516,1.221585407,-2.34198298,-1.646167554,-0.3032339042,0,1,32,task,30,0,1610,50,652,0
2,119,66,-1.880903221,-0.4931356184,1.299499789,-2.386705519,-1.646438856,-0.3109983048,0,1,33,task,30,0,1610,50,652,0
2,119,67,-1.889043882,-0.5233660638,1.373605048,-2.429682953,-1.64672548,-0.3191634916,0,1,34,task,30,0,1610,50,652,0
2,119,68,-1.897615777,-0.5518184566,1.444499585,-2.471266016,-1.647028191,-0.3277609808,0,1,35,task,30,0,1610,50,652,0
2,119,69,-1.919232484,-0.5462978406,1.424911912,-2.460976582,-1.657312942,-0.3497402436,0,1,36,task,10,0,1610,50,652,0
2,119,70,-1.909532813,-0.517519254,1.353005393,-2.418218933,-1.658937882,-0.3400558699,0,1,37,task,30,0,1610,50,652,0
2,119,71,-1.900317828,-0.4868661242,1.277682917,-2.373933012,-1.660571977,-0.3308562618,0,1,38,task,30,0,1610,50,652,0
2,119,72,-1.891552707,-0.4540615311,1.198290105,-2.327740316,-1.662214714,-0.3221065833,0,1,39,task,30,0,1610,50,652,0
2,119,73,-1.883205829,-0.4187221388,1.11394588,-2.27914217,-1.663865611,-0.3137752005,0,1,40,task,30,0,1610,50,652,0
2,119,74,-1.875248419,-0.3803000691,1.023414772,-2.227450136,-1.665524216,-0.3058333291,0,1,41,task,30,0,1610,50,652,0
2,119,75,-1.8667284,-0.3396738818,0.9343995912,-2.187571126,-1.670297496,-0.2974421301,0,1,42,task,30,0,1610,50,652,0
2,119,76,-1.863562787,-0.3170868611,0.8836399611,-2.161929035,-1.669590686,-0.2942429434,0,0,,transition,30,0,1610,50,652,0
2,119,77,-1.860397175,-0.2944998404,0.832880331,-2.136286944,-1.668883876,-0.2910437568,0,1,43,task,30,0,1610,50,652,0
2,119,78,-1.858018995,-0.2687757279,0.7750182069,-2.106179342,-1.665907074,-0.2885686896,0,0,,transition,30,0,1610,50,652,0
2,119,79,-1.855640815,-0.2430516153,0.7171560829,-2.076071739,-1.662930273,-0.2860936224,0,1,44,task,30,0,1610,50,652,0
2,119,80,-1.852535754,-0.2110005634,0.6437132947,-2.034485673,-1.662916094,-0.28297373,0,0,,transition,30,0,1610,50,652,0
2,119,81,-1.849430694,-0.1789495114,0.5702705065,-1.992899607,-1.662901916,-0.2798538376,0,1,45,task,30,0,1610,50,652,0
2,119,82,-1.870621551,-0.1703231833,0.5452205988,-1.97766152,-1.663462563,-0.3011601226,0,1,46,task,10,0,1610,50,652,0
2,119,83,-1.873325536,-0.2029697852,0.6186943324,-2.017466619,-1.665644565,-0.303943346,0,0,,transition,30,0,1610,50,652,0
2,119,84,-1.87602952,-0.2356163871,0.692168066,-2.057271717,-1.667826566,-0.3067265694,0,1,47,task,30,0,1610,50,652,0
2,119,85,-1.879364012,-0.2625056252,0.7531876753,-2.090364686,-1.668255705,-0.3100910077,0,0,,transition,30,0,1610,50,652,0
2,119,86,-1.882698504,-0.2893948634,0.8142072846,-2.123457654,-1.668684843,-0.3134554461,0,1,48,task,30,0,1610,50,652,0
2,119,87,-1.886218002,-0.3126943034,0.8675860754,-2.152516085,-1.669001295,-0.3170016182,0,0,,transition,30,0,1610,50,652,0
2,119,88,-1.8897375,-0.3359937435,0.9209648661,-2.181574516,-1.669317746,-0.3205477903,0,1,49,task,30,0,1610,50,652,0
2,119,89,-1.897548762,-0.3775259349,1.015958176,-2.23171034,-1.66848732,-0.3283629527,0,1,50,task,30,0,1610,50,652,0
2,119,90,-1.906348952,-0.4153791924,1.101711881,-2.274465697,-1.665673476,-0.3370933991,0,1,51,task,30,0,1610,50,652,0
2,119,91,-1.914956003,-0.4509699262,1.18644533,-2.323368796,-1.664809811,-0.3457095076,0,1,52,task,30,0,1610,50,652,0
2,119,92,-1.923930306,-0.4840110834,1.266557706,-2.370724683,-1.664133609,-0.3547020912,0,1,53,task,30,0,1610,50,652,0
2,119,93,-1.93336373,-0.5148369352,1.342472186,-2.416129883,-1.663451795,-0.364154796,0,1,54,task,30,0,1610,50,652,0
2,119,94,-1.943291637,-0.5437373824,1.414872348,-2.45998046,-1.662763448,-0.37410305,0,1,55,task,30,0,1610,50,652,0
2,119,95,-1.969090213,-0.5406385655,1.400340679,-2.450877714,-1.662231339,-0.4000041608,0,1,56,task,10,0,1610,50,652,0
2,119,96,-1.958490907,-0.5114958228,1.328019386,-2.407620593,-1.663214283,-0.3893952515,0,1,57,task,30,0,1610,50,652,0
2,119,97,-1.948410572,-0.4804145993,1.252106714,-2.362740507,-1.664195219,-0.3793060486,0,1,58,task,30,0,1610,50,652,0
2,119,98,-1.938704014,-0.4472736893,1.173194219,-2.318271378,-1.66551941,-0.3696097688,0,1,59,task,30,0,1610,50,652,0
2,119,99,-1.929295267,-0.4118842169,1.091056476,-2.274629224,-1.667349733,-0.3602345724,0,1,60,task,30,0,1610,50,652,0
2,119,100,-1.92039297,-0.3735117306,1.002548167,-2.227325258,-1.668930239,-0.3513523798,0,1,61,task,30,0,1610,50,652,0
2,119,101,-1.912468659,-0.3311744956,0.9041288301,-2.172251677,-1.668556092,-0.3433765673,0,1,62,task,30,0,1610,50,652,0
2,119,102,-1.908678789,-0.3073230674,0.8492908517,-2.141789952,-1.668374871,-0.3395618042,0,0,,transition,30,0,1610,50,652,0
2,119,103,-1.904888919,-0.2834716391,0.7944528732,-2.111328227,-1.668193649,-0.3357470411,0,1,63,task,30,0,1610,50,652,0
2,119,104,-1.901260528,-0.2556773811,0.731218982,-2.07643261,-1.668018113,-0.3320945434,0,0,,transition,30,0,1610,50,652,0
2,119,105,-1.897632138,-0.2278831231,0.6679850908,-2.041536993,-1.667842577,-0.3284420457,0,1,64,task,30,0,1610,50,652,0
2,119,106,-1.894266648,-0.1933833885,0.59026343,-1.998861019,-1.667271359,-0.3250408451,0,0,,transition,30,0,1610,50,652,0
2,119,107,-1.890901159,-0.1588836539,0.5125417691,-1.956185045,-1.666700141,-0.3216396445,0,1,65,task,30,0,1610,50,652,0
2,119,108,-1.910759435,-0.1338245149,0.450305319,-1.920019636,-1.667160352,-0.3416158948,0,1,66,task,10,0,1610,50,652,0
2,119,109,-1.914440354,-0.1719054527,0.5358506719,-1.967173242,-1.667262287,-0.3453192415,0,0,,transition,30,0,1610,50,652,0
2,119,110,-1.918121272,-0.2099863904,0.6213960249,-2.014326849,-1.667364223,-0.3490225882,0,1,67,task,30,0,1610,50,652,0
2,119,111,-1.921961504,-0.2395143187,0.6884452768,-2.051555232,-1.667468232,-0.3528860605,0,0,,transition,30,0,1610,50,652,0
2,119,112,-1.925801737,-0.269042247,0.7554945288,-2.088783615,-1.667572241,-0.3567495327,0,1,68,task,30,0,1610,50,652,0
2,119,113,-1.929811613,-0.29396155,0.8126914998,-2.120787411,-1.667678252,-0.3607835205,0,0,,transition,30,0,1610,50,652,0
2,119,114,-1.933821489,-0.3188808529,0.8698884709,-2.152791208,-1.667784263,-0.3648175084,0,1,69,task,30,0,1610,50,652,0
2,119,115,-1.938012227,-0.3407846259,0.9207293348,-2.1814748,-1.667892176,-0.3690332965,0,0,,transition,30,0,1610,50,652,0
2,119,116,-1.942202965,-0.3626883988,0.9715701986,-2.210158392,-1.668000089,-0.3732490846,0,1,70,task,30,0,1610,50,652,0
2,119,117,-1.951062235,-0.4021317494,1.06391855,-2.262303685,-1.667921166,-0.38214869,0,1,71,task,30,0,1610,50,652,0
2,119,118,-1.960759835,-0.4383004865,1.148248901,-2.308385811,-1.666506426,-0.3918333264,0,1,72,task,30,0,1610,50,652,0
2,119,119,-1.970913202,-0.4718439938,1.22729655,-2.351829742,-1.665128816,-0.4019728432,0,1,73,task,30,0,1610,50,652,0
2,119,120,-1.981575392,-0.5032126361,1.302138139,-2.393376581,-1.663726455,-0.4126186081,0,1,74,task,30,0,1610,50,652,0
2,119,121,-1.992947629,-0.5328445771,1.3742505,-2.43488637,-1.661818902,-0.4239602207,0,1,75,task,30,0,1610,50,652,0
2,119,122,-2.019057026,-0.532290543,1.363581784,-2.425781545,-1.661970796,-0.4501907953,0,1,76,task,10,0,1610,50,652,0
2,119,123,-2.007915126,-0.503066794,1.291793505,-2.384009982,-1.661448192,-0.4389878495,0,1,77,task,30,0,1610,50,652,0
2,119,124,-1.997294913,-0.4718720896,1.216281394,-2.340547004,-1.660941178,-0.4283090231,0,1,78,task,30,0,1610,50,652,0
2,119,125,-1.987161797,-0.4383839244,1.136302762,-2.294968016,-1.660449555,-0.4181194989,0,1,79,task,30,0,1610,50,652,0
2,119,126,-1.977484069,-0.4021505637,1.050836765,-2.246699887,-1.659973059,-0.408387366,0,1,80,task,30,0,1610,50,652,0
2,119,127,-1.968232624,-0.3625132945,0.9584140139,-2.194928266,-1.659511374,-0.3990833355,0,1,81,task,30,0,1610,50,652,0
2,119,128,-1.963806664,-0.3404835738,0.907598265,-2.166672165,-1.659287763,-0.394631911,0,0,,transition,30,0,1610,50,652,0
2,119,129,-1.959380705,-0.318453853,0.856782516,-2.138416064,-1.659064151,-0.3901804865,0,1,82,task,30,0,1610,50,652,0
2,119,130,-1.955142192,-0.2933542324,0.7994731393,-2.106757692,-1.65884758,-0.3859172636,0,0,,transition,30,0,1610,50,652,0
2,119,131,-1.95090368,-0.2682546118,0.7421637625,-2.075099321,-1.65863101,-0.3816540406,0,1,83,task,30,0,1610,50,652,0
2,119,132,-1.946841263,-0.2384171826,0.6747022424,-2.038046661,-1.658421283,-0.3775676003,0,0,,transition,30,0,1610,50,652,0
2,119,133,-1.942778846,-0.2085797534,0.6072407224,-2.000994002,-1.658211556,-0.37348116,0,1,84,task,30,0,1610,50,652,0
2,119,134,-1.938882045,-0.1697660391,0.5203400672,-1.953497244,-1.658008469,-0.3695609635,0,0,,transition,30,0,1610,50,652,0
2,119,135,-1.934985244,-0.1309523247,0.4334394121,-1.906000485,-1.657805383,-0.365640767,0,1,85,task,30,0,1610,50,652,0
2,119,136,-1.943924958,-0.1060066056,0.3715141512,-1.868878094,-1.658702409,-0.374650629,0,0,,transition,10,0,1610,50,652,0
2,119,137,-1.952864672,-0.08106088644,0.3095888904,-1.831755703,-1.659599435,-0.3836604909,0,1,86,task,10,0,1610,50,652,0
2,119,138,-1.955548807,-0.1132462612,0.3811450507,-1.870716511,-1.6597588,-0.3863616845,0,0,,transition,30,0,1610,50,652,0
2,119,139,-1.958232942,-0.145431636,0.452701211,-1.909677319,-1.659918165,-0.3890628781,0,0,,transition,30,0,1610,50,652,0
2,119,140,-1.960917078,-0.1776170108,0.5242573712,-1.948638126,-1.66007753,-0.3917640717,0,1,87,task,30,0,1610,50,652,0
2,119,141,-1.965111077,-0.2110983595,0.5993869755,-1.989691421,-1.660324136,-0.3959843187,0,0,,transition,30,0,1610,50,652,0
2,119,142,-1.969305076,-0.2445797081,0.6745165797,-2.030744715,-1.660570743,-0.4002045658,0,1,88,task,30,0,1610,50,652,0
2,119,143,-1.973677226,-0.2717701953,0.7360787997,-2.064542855,-1.660825141,-0.4046036906,0,0,,transition,30,0,1610,50,652,0
2,119,144,-1.978049377,-0.2989606826,0.7976410198,-2.098340994,-1.661079539,-0.4090028155,0,1,89,task,30,0,1610,50,652,0
2,119,145,-1.98261087,-0.3224039448,0.8512102286,-2.127916196,-1.661341954,-0.413592083,0,0,,transition,30,0,1610,50,652,0
2,119,146,-1.987172364,-0.3458472069,0.9047794375,-2.157491398,-1.66160437,-0.4181813505,0,1,90,task,30,0,1610,50,652,0
2,119,147,-1.99669826,-0.3875841486,1.001079162,-2.211001612,-1.662145668,-0.4277645539,0,1,91,task,30,0,1610,50,652,0
2,119,148,-2.006653307,-0.4254782341,1.089418927,-2.260447159,-1.662703841,-0.4377788468,0,1,92,task,30,0,1610,50,652,0
2,119,149,-2.017065968,-0.4603423492,1.171600528,-2.306820782,-1.663279259,-0.4482528939,0,1,93,task,30,0,1610,50,652,0
2,119,150,-2.027967161,-0.4927196122,1.248839321,-2.350798909,-1.663872237,-0.459217833,0,1,94,task,30,0,1610,50,652,0
2,119,151,-2.039390503,-0.5229911048,1.322000121,-2.392869856,-1.664483026,-0.4707075298,0,1,95,task,30,0,1610,50,652,0
2,119,152,-2.067399262,-0.5271033444,1.314966848,-2.380941504,-1.660817982,-0.4986621174,0,1,96,task,10,0,1610,50,652,0
2,119,153,-2.055432515,-0.4967727386,1.242389016,-2.33967302,-1.659999584,-0.4866254728,0,1,97,task,30,0,1610,50,652,0
2,119,154,-2.044003526,-0.464357821,1.165734445,-2.296482105,-1.659204242,-0.4751291444,0,1,98,task,30,0,1610,50,652,0
2,119,155,-2.033078515,-0.4294784792,1.084144542,-2.250885351,-1.658431502,-0.4641390844,0,1,99,task,30,0,1610,50,652,0
2,119,156,-2.022626327,-0.3915938408,0.9964124659,-2.20221228,-1.657680842,-0.4536238971,0,1,100,task,30,0,1610,50,652,0
2,119,157,-2.012618194,-0.3498953745,0.9007491093,-2.149478185,-1.656951699,-0.4435546029,0,1,101,task,30,0,1610,50,652,0
2,119,158,-2.007822862,-0.3264900543,0.8475229745,-2.120299088,-1.656597587,-0.4387295134,0,0,,transition,30,0,1610,50,652,0
