target_line,group_id,point_id,q1,q2,q3,q4,q5,q6,is_discontinuous,is_task_waypoint,source_point_id,waypoint_kind,speed,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
1,106,64,-1.705873966,-0.1624438344,0.6356139394,-2.044691388,-1.54976123,-0.1351104408,0,1,29,task,30,0,-1610,10,652,0
1,106,65,-1.707414086,-0.1914903419,0.7028702656,-2.082045498,-1.549828618,-0.1366510173,0,0,,transition,60,0,-1610,10,652,0
1,106,66,-1.708954206,-0.2205368493,0.7701265917,-2.119399607,-1.549896007,-0.1381915938,0,1,30,task,60,0,-1610,10,652,0
1,106,67,-1.710565751,-0.2450250142,0.8277128695,-2.151640956,-1.54996876,-0.1398034077,0,0,,transition,60,0,-1610,10,652,0
1,106,68,-1.712177295,-0.2695131791,0.8852991473,-2.183882306,-1.550041513,-0.1414152217,0,1,31,task,60,0,-1610,10,652,0
1,106,69,-1.736640524,-0.2804832262,0.9111840913,-2.196179247,-1.550348375,-0.1658825083,0,1,32,task,30,0,-1610,10,652,0
1,106,70,-1.734747912,-0.2568713614,0.8555506754,-2.165154544,-1.550235608,-0.1639900118,0,0,,transition,60,0,-1610,10,652,0
1,106,71,-1.7328553,-0.2332594967,0.7999172595,-2.134129841,-1.550122842,-0.1620975152,0,1,33,task,60,0,-1610,10,652,0
1,106,72,-1.73104658,-0.2056128186,0.735756547,-2.098611711,-1.550017589,-0.1602885885,0,0,,transition,60,0,-1610,10,652,0
1,106,73,-1.729237861,-0.1779661405,0.6715958345,-2.063093581,-1.549912336,-0.1584796617,0,1,34,task,60,0,-1610,10,652,0
1,106,74,-1.72750757,-0.1433989763,0.5925775081,-2.0196374,-1.549814103,-0.156748864,0,0,,transition,60,0,-1610,10,652,0
1,106,75,-1.725777279,-0.1088318121,0.5135591817,-1.976181219,-1.549715869,-0.1550180664,0,1,35,task,60,0,-1610,10,652,0
1,106,76,-1.738259538,-0.1346005576,0.5723170613,-2.007436407,-1.549895405,-0.167503056,0,0,,transition,30,0,-1610,10,652,0
1,106,77,-1.750741797,-0.1603693031,0.631074941,-2.038691595,-1.550074941,-0.1799880457,0,1,36,task,30,0,-1610,10,652,0
1,106,78,-1.752771825,-0.1894737226,0.6981900697,-2.075513826,-1.550229217,-0.1820178918,0,0,,transition,60,0,-1610,10,652,0
1,106,79,-1.754801853,-0.2185781422,0.7653051983,-2.112336057,-1.550383493,-0.1840477378,0,1,37,task,60,0,-1610,10,652,0
1,106,80,-1.756924703,-0.2431203146,0.8227250322,-2.144024637,-1.550547946,-0.1861698586,0,0,,transition,60,0,-1610,10,652,0
1,106,81,-1.759047552,-0.267662487,0.8801448661,-2.175713216,-1.550712399,-0.1882919793,0,1,38,task,60,0,-1610,10,652,0
1,106,82,-1.782720139,-0.2693102053,0.8823973802,-2.172174824,-1.551477068,-0.2119617292,0,1,39,task,30,0,-1610,10,652,0
1,106,83,-1.780346826,-0.2449458536,0.8256053767,-2.141220737,-1.551230742,-0.2095908307,0,0,,transition,60,0,-1610,10,652,0
1,106,84,-1.777973514,-0.2205815019,0.7688133731,-2.11026665,-1.550984415,-0.2072199323,0,1,40,task,60,0,-1610,10,652,0
1,106,85,-1.775702958,-0.1917904071,0.7026088728,-2.074326926,-1.550752454,-0.2049507923,0,0,,transition,60,0,-1610,10,652,0
1,106,86,-1.773432403,-0.1629993123,0.6364043725,-2.038387202,-1.550520494,-0.2026816523,0,1,41,task,60,0,-1610,10,652,0
1,106,87,-1.771258083,-0.1262014503,0.5529383796,-1.993192765,-1.55030199,-0.2005078146,0,0,,transition,60,0,-1610,10,652,0
1,106,88,-1.769083762,-0.08940358822,0.4694723866,-1.947998328,-1.550083485,-0.1983339768,0,1,42,task,60,0,-1610,10,652,0
1,106,89,-1.782077608,-0.1202244649,0.5384043991,-1.982680999,-1.550663648,-0.2113266634,0,0,,transition,30,0,-1610,10,652,0
1,106,90,-1.795071453,-0.1510453417,0.6073364115,-2.01736367,-1.551243811,-0.2243193499,0,1,43,task,30,0,-1610,10,652,0
1,106,91,-1.797555512,-0.1808837062,0.6755757384,-2.054053056,-1.551560874,-0.2267997737,0,0,,transition,60,0,-1610,10,652,0
1,106,92,-1.800039571,-0.2107220706,0.7438150652,-2.090742442,-1.551877938,-0.2292801976,0,1,44,task,60,0,-1610,10,652,0
1,106,93,-1.802670864,-0.2358452485,0.8026139409,-2.123458086,-1.55207935,-0.2319089082,0,0,,transition,60,0,-1610,10,652,0
1,106,94,-1.805302158,-0.2609684264,0.8614128166,-2.15617373,-1.552280762,-0.2345376188,0,1,45,task,60,0,-1610,10,652,0
1,106,95,-1.827888162,-0.2532463565,0.8428287749,-2.143077954,-1.553001615,-0.2571175143,0,1,46,task,30,0,-1610,10,652,0
1,106,96,-1.825011891,-0.227483042,0.7825663963,-2.109370206,-1.552803596,-0.2542441157,0,0,,transition,60,0,-1610,10,652,0
1,106,97,-1.822135621,-0.2017197274,0.7223040178,-2.075662459,-1.552605578,-0.251370717,0,1,47,task,60,0,-1610,10,652,0
1,106,98,-1.819384035,-0.1704803277,0.6503529488,-2.035741763,-1.552418131,-0.2486215574,0,0,,transition,60,0,-1610,10,652,0
1,106,99,-1.816632449,-0.1392409281,0.5784018798,-1.995821067,-1.552230684,-0.2458723977,0,1,48,task,60,0,-1610,10,652,0
1,106,100,-1.822102436,-0.1087287315,0.5091618635,-1.956787407,-1.552352286,-0.2513420113,0,0,,transition,30,0,-1610,10,652,0
1,106,101,-1.827572423,-0.07821653503,0.4399218472,-1.917753746,-1.552473888,-0.2568116249,0,0,,transition,30,0,-1610,10,652,0
1,106,102,-1.83304241,-0.04770433851,0.3706818309,-1.878720086,-1.55259549,-0.2622812385,0,1,49,task,30,0,-1610,10,652,0
1,106,103,-1.835910637,-0.09130925642,0.4694728229,-1.93323153,-1.552774488,-0.2651471156,0,0,,transition,60,0,-1610,10,652,0
1,106,104,-1.838778863,-0.1349141743,0.5682638148,-1.987742973,-1.552953485,-0.2680129927,0,1,50,task,60,0,-1610,10,652,0
1,106,105,-1.841773842,-0.1665564468,0.6411504001,-2.028312272,-1.553142165,-0.2710052549,0,0,,transition,60,0,-1610,10,652,0
1,106,106,-1.844768822,-0.1981987194,0.7140369854,-2.068881571,-1.553330845,-0.2739975171,0,1,51,task,60,0,-1610,10,652,0
1,106,107,-1.847899066,-0.2241707613,0.7748114123,-2.103008626,-1.553529866,-0.277124651,0,0,,transition,60,0,-1610,10,652,0
1,106,108,-1.851029311,-0.2501428032,0.8355858391,-2.137135681,-1.553728887,-0.2802517849,0,1,52,task,60,0,-1610,10,652,0
1,106,109,-1.860990066,-0.2890750261,0.9307256285,-2.192551899,-1.563813363,-0.2902253971,0,0,,transition,30,0,-1610,10,652,0
1,106,110,-1.870950822,-0.3280072489,1.025865418,-2.247968118,-1.57389784,-0.3001990092,0,0,,transition,30,0,-1610,10,652,0
1,106,111,-1.880911577,-0.3669394718,1.121005207,-2.303384336,-1.583982316,-0.3101726214,0,0,,transition,30,0,-1610,10,652,0
1,106,112,-1.890872332,-0.4058716946,1.216144997,-2.358800555,-1.594066792,-0.3201462335,0,0,,transition,30,0,-1610,10,652,0
1,106,113,-1.900833087,-0.4448039174,1.311284786,-2.414216773,-1.604151269,-0.3301198456,0,0,,transition,30,0,-1610,10,652,0
1,106,114,-1.910793842,-0.4837361403,1.406424575,-2.469632992,-1.614235745,-0.3400934578,0,1,53,task,30,0,-1610,10,652,0
1,106,115,-1.901744033,-0.4553517456,1.334680232,-2.428264814,-1.614349646,-0.3310691989,0,1,54,task,60,0,-1610,10,652,0
1,106,116,-1.896675,-0.4245475546,1.273053264,-2.415231271,-1.602802378,-0.3260220233,0,1,55,task,60,0,-1610,10,652,0
1,106,117,-1.890491027,-0.3934026956,1.196301148,-2.372689924,-1.595813174,-0.319789234,0,1,56,task,60,0,-1610,10,652,0
1,106,118,-1.883250712,-0.3599137551,1.111044285,-2.320087358,-1.59356622,-0.3125295532,0,1,57,task,60,0,-1610,10,652,0
1,106,119,-1.876356642,-0.3231425632,1.019440651,-2.264459977,-1.591309494,-0.3056185677,0,1,58,task,60,0,-1610,10,652,0
1,106,120,-1.869784745,-0.2822413953,0.9195822493,-2.204744814,-1.58904407,-0.299032058,0,1,59,task,60,0,-1610,10,652,0
1,106,121,-1.866648929,-0.2590351973,0.8639915493,-2.171998621,-1.587907479,-0.2958900188,0,0,,transition,60,0,-1610,10,652,0
1,106,122,-1.863513114,-0.2358289993,0.8084008493,-2.139252428,-1.586770888,-0.2927479796,0,1,60,task,60,0,-1610,10,652,0
1,106,123,-1.860517442,-0.2086089228,0.7443755366,-2.102101649,-1.585630835,-0.289747103,0,0,,transition,60,0,-1610,10,652,0
1,106,124,-1.85752177,-0.1813888464,0.6803502239,-2.06495087,-1.584490781,-0.2867462263,0,1,61,task,60,0,-1610,10,652,0
1,106,125,-1.854657112,-0.1473607656,0.6017574084,-2.020055708,-1.583347631,-0.2838773248,0,0,,transition,60,0,-1610,10,652,0
1,106,126,-1.851792455,-0.1133326848,0.5231645929,-1.975160545,-1.58220448,-0.2810084234,0,1,62,task,60,0,-1610,10,652,0
1,106,127,-1.857847507,-0.07336428328,0.4337860145,-1.930516015,-1.59111935,-0.2871221773,0,0,,transition,30,0,-1610,10,652,0
1,106,128,-1.863902558,-0.03339588176,0.3444074361,-1.885871485,-1.600034219,-0.2932359313,0,1,63,task,30,0,-1610,10,652,0
1,106,129,-1.866099116,-0.06378526438,0.4132388665,-1.924022161,-1.599851152,-0.2954314066,0,0,,transition,60,0,-1610,10,652,0
1,106,130,-1.868295674,-0.09417464701,0.4820702968,-1.962172837,-1.599668084,-0.2976268819,0,0,,transition,60,0,-1610,10,652,0
1,106,131,-1.870492232,-0.1245640296,0.5509017271,-2.000323513,-1.599485016,-0.2998223573,0,1,64,task,60,0,-1610,10,652,0
1,106,132,-1.873931717,-0.15686024,0.6253448074,-2.042033899,-1.599216484,-0.3032601213,0,0,,transition,60,0,-1610,10,652,0
1,106,133,-1.877371202,-0.1891564503,0.6997878877,-2.083744284,-1.598947951,-0.3066978854,0,1,65,task,60,0,-1610,10,652,0
1,106,134,-1.880964923,-0.2154407716,0.7613744849,-2.118610752,-1.59868589,-0.310289782,0,0,,transition,60,0,-1610,10,652,0
1,106,135,-1.884558644,-0.2417250928,0.822961082,-2.15347722,-1.598423829,-0.3138816785,0,1,66,task,60,0,-1610,10,652,0
1,106,136,-1.888317041,-0.2643382952,0.8768286411,-2.184296563,-1.598168678,-0.3176381401,0,0,,transition,60,0,-1610,10,652,0
1,106,137,-1.892075438,-0.2869514976,0.9306962001,-2.215115906,-1.597913526,-0.3213946017,0,1,67,task,60,0,-1610,10,652,0
1,106,138,-1.899913069,-0.327047775,1.027811875,-2.271220009,-1.597530159,-0.329228894,0,1,68,task,60,0,-1610,10,652,0
1,106,139,-1.906671767,-0.363371088,1.114825539,-2.318901004,-1.602249034,-0.3360200364,0,1,69,task,60,0,-1610,10,652,0
1,106,140,-1.91375033,-0.396794264,1.196115015,-2.363833186,-1.607011721,-0.3431336149,0,1,70,task,60,0,-1610,10,652,0
1,106,141,-1.921695635,-0.4283171827,1.271958645,-2.403833372,-1.610060319,-0.3510847338,0,1,71,task,60,0,-1610,10,652,0
1,106,142,-1.930215557,-0.4580516708,1.343761262,-2.441121042,-1.612568266,-0.3595919879,0,1,72,task,60,0,-1610,10,652,0
1,106,143,-1.939162791,-0.486078588,1.412414011,-2.477033765,-1.615148793,-0.3685174399,0,1,73,task,60,0,-1610,10,652,0
1,106,144,-1.961824971,-0.4709972902,1.374064373,-2.459580801,-1.613149628,-0.3912248515,0,1,74,task,30,0,-1610,10,652,0
1,106,145,-1.952145346,-0.4423490299,1.302356637,-2.418992308,-1.611569191,-0.3815493158,0,1,75,task,60,0,-1610,10,652,0
1,106,146,-1.942926602,-0.4117458866,1.227032042,-2.376788758,-1.610044953,-0.3723322656,0,1,76,task,60,0,-1610,10,652,0
1,106,147,-1.934137244,-0.3788792622,1.14737147,-2.332555629,-1.60857361,-0.3635422462,0,1,77,task,60,0,-1610,10,652,0
1,106,148,-1.9260744,-0.3438097355,1.061802858,-2.283669894,-1.605980212,-0.3554577718,0,1,78,task,60,0,-1610,10,652,0
1,106,149,-1.918425218,-0.3054019363,0.9693180541,-2.231107785,-1.603234177,-0.3477856268,0,1,79,task,60,0,-1610,10,652,0
1,106,150,-1.914769985,-0.2839954472,0.9185645558,-2.202544028,-1.601874217,-0.3441197197,0,0,,transition,60,0,-1610,10,652,0
1,106,151,-1.911114751,-0.2625889581,0.8678110575,-2.173980271,-1.600514257,-0.3404538126,0,1,80,task,60,0,-1610,10,652,0
1,106,152,-1.907618018,-0.2381533306,0.8107219879,-2.142134074,-1.599166781,-0.336947114,0,0,,transition,60,0,-1610,10,652,0
1,106,153,-1.904121284,-0.2137177032,0.7536329184,-2.110287877,-1.597819306,-0.3334404154,0,1,81,task,60,0,-1610,10,652,0
1,106,154,-1.900376076,-0.1846862714,0.6866253725,-2.073236389,-1.598031199,-0.3296983549,0,0,,transition,60,0,-1610,10,652,0
1,106,155,-1.896630869,-0.1556548396,0.6196178266,-2.036184901,-1.598243093,-0.3259562944,0,1,82,task,60,0,-1610,10,652,0
1,106,156,-1.892975514,-0.1180248855,0.5340342741,-1.989171116,-1.598732713,-0.3223058556,0,0,,transition,60,0,-1610,10,652,0
1,106,157,-1.88932016,-0.0803949314,0.4484507215,-1.942157331,-1.599222333,-0.3186554167,0,1,83,task,60,0,-1610,10,652,0
1,106,158,-1.895046564,-0.04832044675,0.3751377601,-1.899816998,-1.598723609,-0.3243768285,0,0,,transition,30,0,-1610,10,652,0
1,106,159,-1.900772967,-0.01624596211,0.3018247988,-1.857476666,-1.598224884,-0.3300982404,0,0,,transition,30,0,-1610,10,652,0
1,106,160,-1.90649937,0.01582852254,0.2285118374,-1.815136333,-1.59772616,-0.3358196522,0,1,84,task,30,0,-1610,10,652,0
1,106,161,-1.908556493,-0.02260882674,0.3152011896,-1.863932303,-1.599219646,-0.3378929122,0,0,,transition,60,0,-1610,10,652,0
1,106,162,-1.910613616,-0.06104617603,0.4018905417,-1.912728273,-1.600713132,-0.3399661722,0,0,,transition,60,0,-1610,10,652,0
1,106,163,-1.912670739,-0.09948352531,0.4885798939,-1.961524242,-1.602206618,-0.3420394322,0,1,85,task,60,0,-1610,10,652,0
1,106,164,-1.915892967,-0.1351831872,0.5708483206,-2.008941723,-1.604436717,-0.3452903842,0,0,,transition,60,0,-1610,10,652,0
1,106,165,-1.919115196,-0.1708828491,0.6531167473,-2.056359204,-1.606666816,-0.3485413362,0,1,86,task,60,0,-1610,10,652,0
1,106,166,-1.922355622,-0.1989125595,0.7188478557,-2.0949313,-1.609369618,-0.3518218401,0,0,,transition,60,0,-1610,10,652,0
1,106,167,-1.925596048,-0.2269422699,0.7845789642,-2.133503396,-1.612072419,-0.3551023441,0,1,87,task,60,0,-1610,10,652,0
1,106,168,-1.928903347,-0.2506407968,0.8411307174,-2.167263112,-1.61507088,-0.3584616565,0,0,,transition,60,0,-1610,10,652,0
1,106,169,-1.932210646,-0.2743393237,0.8976824705,-2.201022828,-1.61806934,-0.3618209689,0,1,88,task,60,0,-1610,10,652,0
1,106,170,-1.935674223,-0.2951202469,0.9482246334,-2.23173925,-1.621055117,-0.3653454025,0,0,,transition,60,0,-1610,10,652,0
1,106,171,-1.9391378,-0.31590117,0.9987667964,-2.262455671,-1.624040895,-0.3688698362,0,1,89,task,60,0,-1610,10,652,0
1,106,172,-1.942122099,-0.3535683969,1.086757852,-2.311301931,-1.645127415,-0.372328485,0,1,90,task,60,0,-1610,10,652,0
1,106,173,-1.955858784,-0.3876131417,1.160609325,-2.336107343,-1.629423397,-0.385591375,0,1,91,task,60,0,-1610,10,652,0
1,106,174,-1.965711196,-0.4198938562,1.240540372,-2.383015669,-1.62920404,-0.395439627,0,1,92,task,60,0,-1610,10,652,0
1,106,175,-1.976054475,-0.4498712381,1.316131944,-2.427911521,-1.629009499,-0.4057786239,0,1,93,task,60,0,-1610,10,652,0
1,106,176,-1.984780326,-0.4782728749,1.386970145,-2.468900717,-1.635682363,-0.4146321532,0,1,94,task,60,0,-1610,10,652,0
1,106,177,-1.981005984,-0.4592389288,1.338797725,-2.463435532,-1.709830647,-0.4140335839,0,1,95,task,30,0,-1610,10,652,0
1,106,178,-1.974425039,-0.4291827174,1.270830178,-2.432292894,-1.69694445,-0.4068416488,0,1,96,task,60,0,-1610,10,652,0
1,106,179,-1.970962514,-0.3977973407,1.187878949,-2.372285035,-1.674219323,-0.4022532103,0,1,97,task,60,0,-1610,10,652,0
1,106,180,-1.965875916,-0.3639005983,1.112725864,-2.338642182,-1.657938376,-0.396618398,0,1,98,task,60,0,-1610,10,652,0
1,106,181,-1.955581216,-0.3271667973,1.016358969,-2.271267669,-1.661255451,-0.3863388789,0,1,99,task,60,0,-1610,10,652,0
1,106,182,-1.945468244,-0.286908935,0.9212692867,-2.219031882,-1.665677656,-0.3763584704,0,1,100,task,60,0,-1610,10,652,0
1,106,183,-1.937717183,-0.2427477363,0.8220038756,-2.171051052,-1.662847137,-0.3685241641,0,1,101,task,60,0,-1610,10,652,0
1,106,184,-1.933775192,-0.2170755796,0.7629651679,-2.139168552,-1.662325698,-0.3645538213,0,0,,transition,60,0,-1610,10,652,0
1,106,185,-1.929833201,-0.1914034228,0.7039264602,-2.107286052,-1.661804259,-0.3605834785,0,1,102,task,60,0,-1610,10,652,0
1,106,186,-1.92607761,-0.1604516163,0.6335419208,-2.069496134,-1.661203324,-0.3567960731,0,0,,transition,60,0,-1610,10,652,0
1,106,187,-1.922322019,-0.1294998098,0.5631573813,-2.031706216,-1.660602388,-0.3530086676,0,1,103,task,60,0,-1610,10,652,0
1,106,188,-1.919352874,-0.0903189375,0.4777094956,-1.990702422,-1.657440467,-0.3499246111,0,0,,transition,60,0,-1610,10,652,0
1,106,189,-1.916383728,-0.05113806523,0.3922616098,-1.949698629,-1.654278545,-0.3468405546,0,1,104,task,60,0,-1610,10,652,0
1,106,190,-1.919258724,-0.02601380463,0.3337216785,-1.921899169,-1.680407185,-0.3507935279,0,0,,transition,30,0,-1610,10,652,0
1,106,191,-1.92213372,-0.0008895440282,0.2751817473,-1.894099709,-1.706535825,-0.3547465012,0,1,105,task,30,0,-1610,10,652,0
1,106,192,-1.925112514,-0.03397205435,0.3480545469,-1.93116717,-1.704678396,-0.3576583506,0,0,,transition,60,0,-1610,10,652,0
1,106,193,-1.928091307,-0.06705456467,0.4209273465,-1.968234632,-1.702820968,-0.3605702,0,0,,transition,60,0,-1610,10,652,0
1,106,194,-1.931070101,-0.100137075,0.4938001461,-2.005302093,-1.700963539,-0.3634820495,0,1,106,task,60,0,-1610,10,652,0
1,106,195,-1.935018767,-0.1348406815,0.5732498043,-2.049823741,-1.700987996,-0.3674679041,0,0,,transition,60,0,-1610,10,652,0
1,106,196,-1.938967432,-0.169544288,0.6526994624,-2.094345389,-1.701012453,-0.3714537588,0,1,107,task,60,0,-1610,10,652,0
1,106,197,-1.94296352,-0.1968399575,0.7150448814,-2.127850465,-1.701511633,-0.3755051525,0,0,,transition,60,0,-1610,10,652,0
1,106,198,-1.946959607,-0.2241356271,0.7773903004,-2.16135554,-1.702010812,-0.3795565461,0,1,108,task,60,0,-1610,10,652,0
1,106,199,-1.951153287,-0.247576353,0.8315925058,-2.190801714,-1.702430499,-0.3838021783,0,0,,transition,60,0,-1610,10,652,0
1,106,200,-1.955346967,-0.2710170789,0.8857947112,-2.220247888,-1.702850187,-0.3880478106,0,1,109,task,60,0,-1610,10,652,0
1,106,201,-1.964062488,-0.3125839383,0.9822580404,-2.2718897,-1.703867346,-0.396869739,0,1,110,task,60,0,-1610,10,652,0
1,106,202,-1.973221428,-0.3503528715,1.071199384,-2.320503506,-1.704731909,-0.4061311831,0,1,111,task,60,0,-1610,10,652,0
1,106,203,-1.982649364,-0.3851457936,1.152298683,-2.362533817,-1.706143172,-0.4156668907,0,1,112,task,60,0,-1610,10,652,0
1,106,204,-1.992738333,-0.4175233386,1.230600682,-2.406789839,-1.706853378,-0.4258569777,0,1,113,task,60,0,-1610,10,652,0
1,106,205,-2.003327504,-0.4478494346,1.304938748,-2.449512124,-1.707541289,-0.4365525848,0,1,114,task,60,0,-1610,10,652,0
1,106,206,-2.014443145,-0.4763851338,1.375850214,-2.4908389,-1.708238652,-0.4477808259,0,1,115,task,60,0,-1610,10,652,0
1,106,207,-2.005976744,-0.4402301598,1.287638585,-2.447788101,-1.722658344,-0.4403227547,0,0,,transition,30,0,-1610,10,652,0
1,106,208,-1.997510343,-0.4040751857,1.199426955,-2.404737302,-1.737078036,-0.4328646836,0,0,,transition,30,0,-1610,10,652,0
1,106,209,-1.989043942,-0.3679202117,1.111215326,-2.361686503,-1.751497728,-0.4254066125,0,1,116,task,30,0,-1610,10,652,0
1,106,210,-1.980292957,-0.3314895491,1.022556182,-2.307766143,-1.747618038,-0.4161992745,0,1,117,task,60,0,-1610,10,652,0
1,106,211,-1.973510567,-0.2916675608,0.9300769877,-2.256883788,-1.737788728,-0.4086288668,0,1,118,task,60,0,-1610,10,652,0
1,106,212,-1.962223321,-0.248806418,0.8367610909,-2.217863328,-1.746482661,-0.3978562571,0,1,119,task,60,0,-1610,10,652,0
1,106,213,-1.934264512,-0.343234531,0.8891924416,-2.171644518,-1.7339339,-0.369437953,0,0,,transition,30,0,-1610,10,652,0
1,106,214,-1.906305703,-0.437662644,0.9416237922,-2.125425709,-1.721385138,-0.3410196489,0,0,,transition,30,0,-1610,10,652,0
1,106,215,-1.878346895,-0.532090757,0.9940551429,-2.0792069,-1.708836377,-0.3126013449,0,0,,transition,30,0,-1610,10,652,0
1,106,216,-1.850388086,-0.62651887,1.046486494,-2.032988091,-1.696287615,-0.2841830408,0,0,,transition,30,0,-1610,10,652,0
1,106,217,-1.822429278,-0.720946983,1.098917844,-1.986769282,-1.683738854,-0.2557647367,0,0,,transition,30,0,-1610,10,652,0
1,106,218,-1.794470469,-0.815375096,1.151349195,-1.940550473,-1.671190092,-0.2273464326,0,0,,transition,30,0,-1610,10,652,0
1,106,219,-1.76651166,-0.909803209,1.203780545,-1.894331664,-1.658641331,-0.1989281286,0,0,,transition,30,0,-1610,10,652,0
1,106,220,-1.738552852,-1.004231322,1.256211896,-1.848112855,-1.646092569,-0.1705098245,0,0,,transition,30,0,-1610,10,652,0
1,106,221,-1.710594043,-1.098659435,1.308643247,-1.801894046,-1.633543808,-0.1420915204,0,0,,transition,30,0,-1610,10,652,0
1,106,222,-1.682635234,-1.193087548,1.361074597,-1.755675236,-1.620995046,-0.1136732163,0,0,,transition,30,0,-1610,10,652,0
1,106,223,-1.654676426,-1.287515661,1.413505948,-1.709456427,-1.608446285,-0.08525491224,0,0,,transition,30,0,-1610,10,652,0
1,106,224,-1.626717617,-1.381943774,1.465937299,-1.663237618,-1.595897523,-0.05683660816,0,0,,transition,30,0,-1610,10,652,0
1,106,225,-1.598758809,-1.476371887,1.518368649,-1.617018809,-1.583348762,-0.02841830408,0,0,,transition,30,0,-1610,10,652,0
1,106,226,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,60,0,-1610,10,652,0
1,107,1,-1.5708,-1.5708,1.5708,-1.5708,-1.5708,0,0,0,,home,60,0,-1610,10,652,0
1,107,2,-1.576845197,-1.471393434,1.518912936,-1.618540588,-1.585160231,-0.006152509628,0,0,,transition,30,0,-1610,10,652,0
1,107,3,-1.582890395,-1.371986869,1.467025873,-1.666281176,-1.599520463,-0.01230501926,0,0,,transition,30,0,-1610,10,652,0
1,107,4,-1.588935592,-1.272580303,1.415138809,-1.714021764,-1.613880694,-0.01845752888,0,0,,transition,30,0,-1610,10,652,0
1,107,5,-1.59498079,-1.173173737,1.363251746,-1.761762352,-1.628240926,-0.02461003851,0,0,,transition,30,0,-1610,10,652,0
1,107,6,-1.601025987,-1.073767172,1.311364682,-1.80950294,-1.642601157,-0.03076254814,0,0,,transition,30,0,-1610,10,652,0
1,107,7,-1.607071184,-0.9743606058,1.259477618,-1.857243528,-1.656961388,-0.03691505777,0,0,,transition,30,0,-1610,10,652,0
1,107,8,-1.613116382,-0.8749540401,1.207590555,-1.904984116,-1.67132162,-0.04306756739,0,0,,transition,30,0,-1610,10,652,0
1,107,9,-1.619161579,-0.7755474744,1.155703491,-1.952724704,-1.685681851,-0.04922007702,0,0,,transition,30,0,-1610,10,652,0
1,107,10,-1.625206776,-0.6761409087,1.103816427,-2.000465292,-1.700042083,-0.05537258665,0,0,,transition,30,0,-1610,10,652,0
1,107,11,-1.631251974,-0.576734343,1.051929364,-2.04820588,-1.714402314,-0.06152509628,0,0,,transition,30,0,-1610,10,652,0
1,107,12,-1.637297171,-0.4773277773,1.0000423,-2.095946468,-1.728762546,-0.06767760591,0,0,,transition,30,0,-1610,10,652,0
1,107,13,-1.643342369,-0.3779212116,0.9481552366,-2.143687056,-1.743122777,-0.07383011553,0,0,,transition,30,0,-1610,10,652,0
1,107,14,-1.649387566,-0.2785146459,0.896268173,-2.191427644,-1.757483008,-0.07998262516,0,1,1,task,60,0,-1610,10,652,0
1,107,15,-1.648293011,-0.2542118944,0.839098211,-2.159000993,-1.75820119,-0.07887981062,0,0,,transition,60,0,-1610,10,652,0
1,107,16,-1.647198456,-0.2299091429,0.781928249,-2.126574342,-1.758919371,-0.07777699607,0,1,2,task,60,0,-1610,10,652,0
1,107,17,-1.646152951,-0.2012037187,0.715432547,-2.089230975,-1.759639687,-0.07672355785,0,0,,transition,60,0,-1610,10,652,0
1,107,18,-1.645107446,-0.1724982945,0.6489368449,-2.051887608,-1.760360003,-0.07567011962,0,1,3,task,60,0,-1610,10,652,0
1,107,19,-1.648118576,-0.1400784112,0.5758450103,-2.015437804,-1.744900629,-0.07851584179,0,0,,transition,60,0,-1610,10,652,0
1,107,20,-1.651129705,-0.107658528,0.5027531756,-1.978988,-1.729441255,-0.08136156397,0,1,4,task,60,0,-1610,10,652,0
1,107,21,-1.645774392,-0.2052012928,0.5739562972,-1.951775467,-1.718865172,-0.0759374597,0,0,,transition,30,0,-1610,10,652,0
1,107,22,-1.640419078,-0.3027440576,0.6451594188,-1.924562934,-1.708289088,-0.07051335544,0,0,,transition,30,0,-1610,10,652,0
1,107,23,-1.635063764,-0.4002868224,0.7163625405,-1.8973504,-1.697713004,-0.06508925117,0,0,,transition,30,0,-1610,10,652,0
1,107,24,-1.629708451,-0.4978295872,0.7875656621,-1.870137867,-1.687136921,-0.05966514691,0,0,,transition,30,0,-1610,10,652,0
1,107,25,-1.624353137,-0.595372352,0.8587687837,-1.842925334,-1.676560837,-0.05424104265,0,0,,transition,30,0,-1610,10,652,0
1,107,26,-1.618997823,-0.6929151168,0.9299719054,-1.8157128,-1.665984753,-0.04881693838,0,0,,transition,30,0,-1610,10,652,0
1,107,27,-1.613642509,-0.7904578816,1.001175027,-1.788500267,-1.655408669,-0.04339283412,0,0,,transition,30,0,-1610,10,652,0
1,107,28,-1.608287196,-0.8880006464,1.072378149,-1.761287734,-1.644832586,-0.03796872985,0,0,,transition,30,0,-1610,10,652,0
1,107,29,-1.602931882,-0.9855434112,1.14358127,-1.7340752,-1.634256502,-0.03254462559,0,0,,transition,30,0,-1610,10,652,0
1,107,30,-1.597576568,-1.083086176,1.214784392,-1.706862667,-1.623680418,-0.02712052132,0,0,,transition,30,0,-1610,10,652,0
1,107,31,-1.592221255,-1.180628941,1.285987513,-1.679650133,-1.613104335,-0.02169641706,0,0,,transition,30,0,-1610,10,652,0
1,107,32,-1.586865941,-1.278171706,1.357190635,-1.6524376,-1.602528251,-0.01627231279,0,0,,transition,30,0,-1610,10,652,0
