target_line,group_id,point_id,x,y,z,rx,ry,rz,speed,is_discontinuous,base_y_error_mm,base_y_actual_mm,standoff_mm,base_height_mm,lift_mm
2,120,203,1.345867807802928251e+00,2.326281457689943544e+00,1.323269178933214718e+00,1.572501074720958236e+00,-7.416650700406401953e-02,3.118590188291273435e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,204,1.315950714081527195e+00,2.326274244588172557e+00,1.322619030273381124e+00,1.572317678736877999e+00,-7.441164095112884347e-02,3.121131533905582955e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,205,1.286049340377606987e+00,2.326266790678529262e+00,1.322006696338619003e+00,1.572091863445958415e+00,-7.466510054567243593e-02,3.124226956107538200e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,206,1.256147970375894873e+00,2.326259336796961730e+00,1.321394075429209281e+00,1.571864483679605851e+00,-7.491787777706782059e-02,3.127322567339243076e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,207,1.226246602747407932e+00,2.326251883050731717e+00,1.320781167530004296e+00,1.571635542420645848e+00,-7.516996181712864988e-02,3.130418353433769951e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,208,1.196345236163094405e+00,2.326244429547098314e+00,1.320167972634115339e+00,1.571405042741379932e+00,-7.542134185546744973e-02,3.133514300209484738e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,209,1.166424763832540679e+00,2.326242064020031641e+00,1.320054275449367598e+00,1.571211783082397506e+00,-7.550172867832749546e-02,3.136084871249128714e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,210,1.136492202437960675e+00,2.326242918033415208e+00,1.320256666256794720e+00,1.571042873228388093e+00,-7.547391920320345449e-02,3.138322917701248382e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,211,1.106559641905388247e+00,2.326243772057550174e+00,1.320458908058084191e+00,1.570874090059039219e+00,-7.544573241312435563e-02,3.140560957622527738e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,212,1.119350175258935876e+00,2.296243028595813307e+00,1.318099917511742269e+00,1.571021015214794314e+00,-7.547029135986771387e-02,3.138612657208240453e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,120,213,1.149296115300949106e+00,2.296242345730393097e+00,1.317897625561510910e+00,1.571156051152384991e+00,-7.549259695689536365e-02,3.136823132197486430e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,214,1.179242056107789205e+00,2.296241662874580314e+00,1.317695238346263231e+00,1.571291167539468070e+00,-7.551466104609527719e-02,3.135033605450422201e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,215,1.209125877272419158e+00,2.296249721998818938e+00,1.318162865997147382e+00,1.571568873065711358e+00,-7.524291831730933744e-02,3.131315956953375945e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,216,1.238996202654220502e+00,2.296259680946503678e+00,1.318775615186858374e+00,1.571875016392616065e+00,-7.490622202993857393e-02,3.127179636523151895e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,217,1.268866532382179058e+00,2.296269640126949341e+00,1.319387852051348897e+00,1.572178371942481334e+00,-7.456828916835989141e-02,3.123043629420270584e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,218,1.298756575246702516e+00,2.296278386819070150e+00,1.320016627268401521e+00,1.572429950233177109e+00,-7.427077476231680464e-02,3.119580446931187190e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,219,1.328691598311825262e+00,2.296284366248455555e+00,1.320684067803695738e+00,1.572568249033941434e+00,-7.406768858982215598e-02,3.117652303112894430e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,220,1.358626622945315665e+00,2.296290345845113379e+00,1.321351396501575959e+00,1.572705767027267498e+00,-7.386434383087658873e-02,3.115724236744213727e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,221,1.388561649469792769e+00,2.296296325575515773e+00,1.322018613366402917e+00,1.572842503545702542e+00,-7.366074385519882917e-02,3.113796251101093482e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,222,1.418496678207855854e+00,2.296302305406130895e+00,1.322685718403792787e+00,1.572978457939049335e+00,-7.345689203483685148e-02,3.111868349456800686e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,223,1.448431709482081109e+00,2.296308285303427787e+00,1.323352711620614519e+00,1.573113629574371730e+00,-7.325279174406351679e-02,3.109940535081901380e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,224,1.478366743615014967e+00,2.296314265233873719e+00,1.324019593024992059e+00,1.573248017836001766e+00,-7.304844635927398855e-02,3.108012811244249107e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,225,1.508301780929167224e+00,2.296320245163935958e+00,1.324686362626303238e+00,1.573381622125541668e+00,-7.284385925888448021e-02,3.106085181208965373e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,226,1.537753395370567100e+00,2.296496539624047983e+00,1.326115332795696933e+00,1.574322341107385448e+00,-6.690603732515620905e-02,3.088900926209030118e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,227,1.567453522952943379e+00,2.296605111137365540e+00,1.327958735801016754e+00,1.574641872237580564e+00,-6.325536210790905223e-02,3.080832690588914957e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,228,1.597289796928198280e+00,2.296676035033405228e+00,1.330011822499391982e+00,1.574687523806560518e+00,-6.087920635502630518e-02,3.077723137179472879e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,229,1.627126086642560976e+00,2.296746969117910098e+00,1.332064451165269503e+00,1.574718384195561427e+00,-5.850340577442336709e-02,3.074614574790468069e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,230,1.643163546710203704e+00,2.296785100892373421e+00,1.333167580580061129e+00,1.574728865005891265e+00,-5.722656245455026713e-02,3.072944062819893851e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,231,1.642111627054941403e+00,2.266785100892373617e+00,1.331368588017308952e+00,1.574728865005891265e+00,-5.722656245455026713e-02,3.072944062819893851e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,120,232,1.612258071669875115e+00,2.266727284977414936e+00,1.329315853526893854e+00,1.574711302794436385e+00,-5.916261517285570370e-02,3.075477061604446227e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,233,1.582404527766397395e+00,2.266669475048686877e+00,1.327262814820466152e+00,1.574683922579778184e+00,-6.109895643895546513e-02,3.078010687599017636e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,234,1.552550994185753375e+00,2.266611671987408094e+00,1.325209471874049250e+00,1.574646716815576220e+00,-6.303552688204061560e-02,3.080544975830944665e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,235,1.522783650983790205e+00,2.266525796423413119e+00,1.323207077215226235e+00,1.574458319575061438e+00,-6.591986861828957878e-02,3.086057130645138535e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,236,1.493427016645857419e+00,2.266317841412671896e+00,1.322152468605108488e+00,1.573328011454792064e+00,-7.292612600543968426e-02,3.106860019483271174e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,237,1.463484117785430305e+00,2.266312678917528078e+00,1.321485455625770911e+00,1.573212444613186101e+00,-7.310267739829900968e-02,3.108524175617965568e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,238,1.433541221232181639e+00,2.266307516428727631e+00,1.320818359318531421e+00,1.573096293600190432e+00,-7.327904797433593131e-02,3.110188401017528914e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,239,1.403598326778598970e+00,2.266302353967845740e+00,1.320151179677514941e+00,1.572979558803009326e+00,-7.345523556008348720e-02,3.111852693580791751e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,240,1.373655434217150528e+00,2.266297191556458479e+00,1.319483916697543391e+00,1.572862240618441376e+00,-7.363123798320314606e-02,3.113517051205069386e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,241,1.343712543340288335e+00,2.266292029216140147e+00,1.318816570374135022e+00,1.572744339452875728e+00,-7.380705307253476732e-02,3.115181471786170775e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,242,1.313769653940449755e+00,2.266286866968465485e+00,1.318149140703504418e+00,1.572625855722291632e+00,-7.398267865814767141e-02,3.116845953218403409e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,243,1.283826765810061943e+00,2.266281704835007460e+00,1.317481627682563827e+00,1.572506789852251341e+00,-7.415811257138726909e-02,3.118510493394582195e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,244,1.253884463481423461e+00,2.266276500224382762e+00,1.316814278044143638e+00,1.572385704498962866e+00,-7.433480803761738365e-02,3.120194859573720336e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,245,1.224076599863496373e+00,2.266261499084922804e+00,1.316203026553423694e+00,1.571930605214620691e+00,-7.484462050621809581e-02,3.126424542576877741e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,246,1.194268747419137577e+00,2.266246498367586515e+00,1.315590612706051932e+00,1.571469178049980542e+00,-7.535163811204470541e-02,3.132654950453825471e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,247,1.164362477749512070e+00,2.266241921841259721e+00,1.315523440844851510e+00,1.571239916220646293e+00,-7.550632185156636034e-02,3.135712270256251877e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,248,1.134407625583643497e+00,2.266242490697405021e+00,1.315725745629390708e+00,1.571127377188516139e+00,-7.548788181178900381e-02,3.137203036484302654e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,249,1.104452773910978847e+00,2.266243059559737372e+00,1.315927984302158515e+00,1.571014894082311875e+00,-7.546927421967231098e-02,3.138693801078610512e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,250,1.121374308129157837e+00,2.236242563948431794e+00,1.313541301402231021e+00,1.571112889805199142e+00,-7.548549514174163200e-02,3.137394999567817866e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,120,251,1.151335521937093764e+00,2.236242076474366236e+00,1.313339046696120560e+00,1.571209318893537876e+00,-7.550132583502788819e-02,3.136117509657602831e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,252,1.181296736186030927e+00,2.236241589005852681e+00,1.313136743442461229e+00,1.571305788848691209e+00,-7.551703338831883272e-02,3.134840019447391768e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,253,1.210947881852854291e+00,2.236268930323060733e+00,1.313667710678663836e+00,1.572156843877932308e+00,-7.459241438712904682e-02,3.123338396058835897e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,254,1.240835128479847782e+00,2.236355498324138491e+00,1.314326492579613870e+00,1.572357133064674617e+00,-7.169449904527591677e-02,3.119807184192628480e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,255,1.270812982991277984e+00,2.236460948894613665e+00,1.315001874051602071e+00,1.572313373104009315e+00,-6.817096807024869420e-02,3.119325517816894155e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,256,1.300790842606859288e+00,2.236566426341398905e+00,1.315676876960801156e+00,1.572266202017426728e+00,-6.464744715346149029e-02,3.118843930407653176e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,257,1.330768707605651135e+00,2.236671928663525044e+00,1.316351501168324001e+00,1.572215622601651486e+00,-6.112396185578106156e-02,3.118362394785213265e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,258,1.360746578266516016e+00,2.236777453859020603e+00,1.317025746549654208e+00,1.572161637399683176e+00,-5.760053773853801573e-02,3.117880883813977544e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,259,1.390724454868104587e+00,2.236882999925037030e+00,1.317699612994654323e+00,1.572104248701453155e+00,-5.407720036316154832e-02,3.117399370399686287e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,260,1.420702337688834360e+00,2.236988564857977035e+00,1.318373100407571386e+00,1.572043458544463590e+00,-5.055397529082061858e-02,3.116917827486670234e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,261,1.450680227006874379e+00,2.237094146653619386e+00,1.319046208707044254e+00,1.571979268714386535e+00,-4.703088808205801996e-02,3.116436228055112778e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,262,1.480656243335590982e+00,2.237517372928484960e+00,1.319891060989140552e+00,1.571637223283541829e+00,-3.291607069750335235e-02,3.116046907219351070e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,263,1.510096155165298715e+00,2.237694351037168516e+00,1.320769277344067572e+00,1.571978040105388885e+00,-2.699903348895338340e-02,3.097846516215015278e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,264,1.539372958420289095e+00,2.237005716987652271e+00,1.322601235526063457e+00,1.574092666874126856e+00,-4.988818823324181473e-02,3.075586464600511327e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,120,265,1.569279784772143582e+00,2.236940823140241452e+00,1.324650872138585456e+00,1.574275738610132258e+00,-5.204676754071546618e-02,3.074810010412560857e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,266,1.599186624286407454e+00,2.236875936539718168e+00,1.326700351045025927e+00,1.574462174753376464e+00,-5.420509539390017117e-02,3.074032983643701478e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,267,1.629093477143148450e+00,2.236811057700126337e+00,1.328749672285021610e+00,1.574651977908458012e+00,-5.636316078419434383e-02,3.073255368158160028e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,268,1.641059707399679102e+00,2.236785100892373368e+00,1.329569595454556774e+00,1.574728865005891265e+00,-5.722656245455026713e-02,3.072944062819893851e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,269,1.640007787744416801e+00,2.206785100892373563e+00,1.327770602891804819e+00,1.574728865005891265e+00,-5.722656245455026713e-02,3.072944062819893851e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,120,270,1.610162204316111678e+00,2.207024857357052561e+00,1.325734610780284539e+00,1.574039315840291220e+00,-4.925151474750744107e-02,3.075815356273827295e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,271,1.580541873843624323e+00,2.207576044661263115e+00,1.324035429228350491e+00,1.572488786829401519e+00,-3.092381807426902718e-02,3.086908468308654285e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,120,272,1.550763234916620714e+00,2.207638416200088383e+00,1.322333649238228936e+00,1.572208781590989979e+00,-2.885556066604677561e-02,3.092675744928589765e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,273,1.520984660848732961e+00,2.207700790830313231e+00,1.320630745963969677e+00,1.571952710957158716e+00,-2.678519389821243379e-02,3.098441759723292499e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,274,1.491240586259194645e+00,2.207756124484494986e+00,1.319443997038625804e+00,1.571683377603116494e+00,-2.494930378804416371e-02,3.106049799324515082e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,275,1.461529434107123659e+00,2.207804748759051527e+00,1.318747981534337255e+00,1.571407319725790508e+00,-2.333578654639678618e-02,3.115413597491543563e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,276,1.431602724986868580e+00,2.207815702714546635e+00,1.317914140684150359e+00,1.571350519178984051e+00,-2.297186987512844780e-02,3.117470382169805099e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,277,1.401666779998541168e+00,2.207825042695389595e+00,1.317074362160576051e+00,1.571303499874307619e+00,-2.266146513620381775e-02,3.119214053746407700e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,278,1.371730837686887972e+00,2.207834382856438182e+00,1.316234489644045658e+00,1.571257565075941720e+00,-2.235096342322684393e-02,3.120957693130047339e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,279,1.341794897806165565e+00,2.207843723153771087e+00,1.315394523127331405e+00,1.571212715035030349e+00,-2.204036900675188093e-02,3.122701298421493021e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,280,1.311858960110605876e+00,2.207853063543463445e+00,1.314554462604089924e+00,1.571168949983526630e+00,-2.172968615823944738e-02,3.124444867722632857e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,281,1.281923024354419294e+00,2.207862403981591282e+00,1.313714308068862024e+00,1.571126270134194591e+00,-2.141891914994986656e-02,3.126188399136452745e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,282,1.251987090291798221e+00,2.207871744424228844e+00,1.312874059517072478e+00,1.571084675680605613e+00,-2.110807225484312433e-02,3.127931890767015943e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,283,1.222051157676921962e+00,2.207881084827451712e+00,1.312033716945030681e+00,1.571044166797138208e+00,-2.079714974647095538e-02,3.129675340719440868e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,284,1.213348489671163932e+00,2.177882211705230109e+00,1.311180401853542898e+00,1.571039352954246127e+00,-2.075963327377361445e-02,3.129885678121929971e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,120,285,1.243275723561308999e+00,2.177871316931089485e+00,1.312020604723956874e+00,1.571086555672867036e+00,-2.112230078876353723e-02,3.127852095484185746e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,286,1.273202959436448456e+00,2.177860422106059346e+00,1.312860679678012010e+00,1.571135235322181689e+00,-2.148486516415837322e-02,3.125818456260430533e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,287,1.303130197686681147e+00,2.177849527299845711e+00,1.313700626721746145e+00,1.571185391621535032e+00,-2.184731961824226687e-02,3.123784763457927660e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,288,1.333057438702078823e+00,2.177838632582153711e+00,1.314540445862834028e+00,1.571237024254745762e+00,-2.220965737043822941e-02,3.121751020085901551e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,289,1.362984682872677933e+00,2.177827738022689363e+00,1.315380137110587322e+00,1.571290132870109879e+00,-2.257187164153329206e-02,3.119717229155586580e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,290,1.392911930588470293e+00,2.177816843691155135e+00,1.316219700475953935e+00,1.571344717080399800e+00,-2.293395565390476953e-02,3.117683393680269699e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,291,1.422832703843473601e+00,2.177804806990799591e+00,1.317049030172024127e+00,1.571407007292117353e+00,-2.333385247105623783e-02,3.115424810735305083e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,292,1.452671427050989728e+00,2.177778295519912977e+00,1.317749854653267549e+00,1.571553745564085114e+00,-2.421396566500866321e-02,3.110319545193955371e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,293,1.482510178005161938e+00,2.177751784249625011e+00,1.318449875090106804e+00,1.571709492004170983e+00,-2.509317804837829513e-02,3.105213905925287676e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,294,1.512346074298013043e+00,2.177731902479036918e+00,1.319375717014741323e+00,1.571859702363068045e+00,-2.575078300173450074e-02,3.100316647744309151e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,295,1.542172029813632550e+00,2.177734893846331232e+00,1.321082952795673116e+00,1.571962716286090966e+00,-2.564647563613697834e-02,3.096139451355774952e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,296,1.571998007932302155e+00,2.177737885281958885e+00,1.322789665785898849e+00,1.572064877471119004e+00,-2.554175676143088936e-02,3.091962259351730857e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,297,1.601824011928357994e+00,2.177740876707625617e+00,1.324495856135370575e+00,1.572166183491567226e+00,-2.543663433346643465e-02,3.087785108035335568e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,298,1.631679508247939614e+00,2.177742145077583569e+00,1.326201954561986307e+00,1.572245034016769294e+00,-2.538990490534653865e-02,3.084589908103638756e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,299,1.639237512657037765e+00,2.177740966768671349e+00,1.326632717174057063e+00,1.572246058349056952e+00,-2.542920004874549278e-02,3.084637628243320329e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,300,1.638084259170961454e+00,2.147740966768671544e+00,1.325801463558448301e+00,1.572246058349056952e+00,-2.542920004874549278e-02,3.084637628243320329e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,120,301,1.608130724120311550e+00,2.147742734969258382e+00,1.324094211066348281e+00,1.572244519801738960e+00,-2.537023282159922566e-02,3.084566018215838312e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,302,1.578294431683510579e+00,2.147740434244937546e+00,1.322389309510712208e+00,1.572151253144330241e+00,-2.545220827374983230e-02,3.088402952921645017e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,303,1.548499450622045304e+00,2.147736701040284579e+00,1.320684527788585694e+00,1.572024536404580619e+00,-2.558326118315656927e-02,3.093615907878239479e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,304,1.518704507843805063e+00,2.147732967868391185e+00,1.318978932001771964e+00,1.571896489303797217e+00,-2.571368068489832126e-02,3.098828903820426639e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,305,1.488860585708619677e+00,2.147740971708675950e+00,1.317809957166015122e+00,1.571775599099141996e+00,-2.545148965200860758e-02,3.103131432024337055e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,306,1.458974010929674270e+00,2.147759195008080546e+00,1.317108426493996509e+00,1.571665048655176866e+00,-2.484750371339217168e-02,3.106641147979571471e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,307,1.429087451356451766e+00,2.147777418765425494e+00,1.316406515979746672e+00,1.571558752213179311e+00,-2.424305677996185793e-02,3.110150704001027222e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,308,1.399200904990036243e+00,2.147795642634224844e+00,1.315704225548117501e+00,1.571456712145700152e+00,-2.363818257965810687e-02,3.113660084194667554e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,309,1.369303215065289070e+00,2.147811852433813229e+00,1.314948318792893867e+00,1.571370218197462920e+00,-2.309980288605451015e-02,3.116751556515477972e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,310,1.339388134767085514e+00,2.147824921550109956e+00,1.314109138472556948e+00,1.571304102795745727e+00,-2.266549186451438658e-02,3.119191437691735125e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,311,1.309473059715948962e+00,2.147837991020357773e+00,1.313269774117718169e+00,1.571240110808836965e+00,-2.223099086297697369e-02,3.121631255883751344e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,312,1.279557989238598870e+00,2.147851060724222272e+00,1.312430225709028120e+00,1.571178242914988532e+00,-2.179631158204120567e-02,3.124071005888725772e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,313,1.249642922661663880e+00,2.147864130541361938e+00,1.311590493230527121e+00,1.571118499718882511e+00,-2.136146572562203083e-02,3.126510682508112815e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,314,1.219727859311700024e+00,2.147877200351434812e+00,1.310750576669645007e+00,1.571060881751629168e+00,-2.092646500039463398e-02,3.128950280547515561e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,315,1.215665804511912196e+00,2.117875384510534253e+00,1.310027632417132937e+00,1.571068759727405784e+00,-2.098691037991362585e-02,3.128611341431286164e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,120,316,1.245562625272673030e+00,2.117859054657392104e+00,1.310867166529024352e+00,1.571141449586854755e+00,-2.153036429464116885e-02,3.125563203061914486e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,317,1.275459451479292294e+00,2.117842724866177750e+00,1.311706413280744332e+00,1.571217456785844124e+00,-2.207356934899573631e-02,3.122514945171617651e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,318,1.305356284445227777e+00,2.117826395371614101e+00,1.312545372700203217e+00,1.571296780214834321e+00,-2.261650271223225594e-02,3.119466577896019110e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,319,1.335253125483731429e+00,2.117810066408412961e+00,1.313384044823571184e+00,1.571379418584998966e+00,-2.315914156119558420e-02,3.116418111381018541e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,320,1.365161711054198035e+00,2.117795685728218746e+00,1.314114888275259574e+00,1.571456475896829907e+00,-2.363675174885271346e-02,3.113668382634648069e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,321,1.395073298176196186e+00,2.117781802001524660e+00,1.314818061307058361e+00,1.571533820536773041e+00,-2.409760924943293858e-02,3.110994802228185918e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,322,1.424984892684407312e+00,2.117767918291149520e+00,1.315521013823379270e+00,1.571613635908676976e+00,-2.455822347175584675e-02,3.108321117552971025e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,323,1.454896495462792538e+00,2.117754034750302772e+00,1.316223745855154004e+00,1.571695921012099761e+00,-2.501857949928343317e-02,3.105647335633636708e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,324,1.484808107395130472e+00,2.117740151532190307e+00,1.316926257438180370e+00,1.571780674743540551e+00,-2.547866242146978877e-02,3.102973463501930595e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,325,1.514659616395052533e+00,2.117733004493688842e+00,1.317986610945743875e+00,1.571897752013678984e+00,-2.571240427271370699e-02,3.098777759427909118e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,326,1.544403086184532814e+00,2.117737968601231646e+00,1.319689712714685381e+00,1.572067710688753728e+00,-2.553883426229375253e-02,3.091845914397399753e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,327,1.574146627485018435e+00,2.117742932675342082e+00,1.321391375272696900e+00,1.572235314286777541e+00,-2.536415357587462616e-02,3.084914184193585651e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,328,1.604088272377153457e+00,2.117742162529456351e+00,1.323098263823275111e+00,1.572245018817266526e+00,-2.538932290845608009e-02,3.084589201323865382e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,329,1.634040983999619723e+00,2.117741071990516311e+00,1.324805486602897542e+00,1.572245967029595626e+00,-2.542569102255320956e-02,3.084633366876863292e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,330,1.636931005684885143e+00,2.117740966768671296e+00,1.324970209942839094e+00,1.572246058349056952e+00,-2.542920004874549278e-02,3.084637628243320329e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,331,1.635777752198808610e+00,2.087740966768671491e+00,1.324138956327229888e+00,1.572246058349056952e+00,-2.542920004874549278e-02,3.084637628243320329e+00,30,0.000000000000000000e+00,0,1610,30,652,0
2,120,332,1.605825407719096098e+00,2.087741755157860535e+00,1.322431746797018359e+00,1.572245373398336810e+00,-2.540290822375967927e-02,3.084605699387260813e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,333,1.575873063241667316e+00,2.087742543547578045e+00,1.320724537215501204e+00,1.572244686769077360e+00,-2.537661646850630781e-02,3.084573770555809169e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,334,1.545974568474993704e+00,2.087741912390695287e+00,1.319019377001251492e+00,1.572201058219993897e+00,-2.540014596222572862e-02,3.086338899262520030e+00,60,0.000000000000000000e+00,0,1610,30,652,0
2,120,335,1.516333169224171717e+00,2.087734506303800863e+00,1.317322118687676902e+00,1.571949418675328225e+00,-2.566001221427072210e-02,3.096680615187629826e+00,60,0.000000000000000000e+00,0,1610,30,652,0
